inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.957,5
2,4:0,4:0,,0.795,12
3,5:1,5:1,,1,19
4,5:1,5:1,,1,24
5,5:1,5:1,,1,26
6,7:3,7:3,,0.999,29
7,6:2,5:1,+,0.972,31
8,4:0,5:1,+,1,35
9,4:0,6:2,+,0.771,38
10,4:0,4:0,,0.73,41
11,5:1,6:2,+,0.853,42
12,5:1,5:1,,1,51
13,7:3,7:3,,1,56
14,4:0,4:0,,1,66
15,5:1,7:3,+,0.962,75
16,6:2,5:1,+,1,76
17,6:2,5:1,+,1,78
18,5:1,5:1,,1,90
19,5:1,5:1,,1,93
20,5:1,5:1,,1,96
21,7:3,7:3,,1,104
22,4:0,4:0,,0.899,111
23,4:0,4:0,,0.963,112
24,4:0,4:0,,0.873,113
25,5:1,5:1,,1,119
26,7:3,7:3,,0.997,124
27,7:3,7:3,,1,125
28,7:3,7:3,,1,128
29,7:3,7:3,,0.995,136
30,6:2,4:0,+,0.812,137
31,6:2,5:1,+,0.739,139
32,6:2,4:0,+,0.51,140
33,4:0,4:0,,0.997,144
34,4:0,4:0,,0.777,153
35,4:0,5:1,+,0.985,156
36,5:1,7:3,+,0.905,166
37,6:2,6:2,,0.999,167
38,3:-1,4:0,+,0.938,173
39,3:-1,4:0,+,0.993,174
40,3:-1,4:0,+,0.772,177
41,7:3,7:3,,0.969,178

