inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.986,2
2,1:Iris-setosa,1:Iris-setosa,,0.972,3
3,1:Iris-setosa,1:Iris-setosa,,0.986,6
4,1:Iris-setosa,1:Iris-setosa,,0.972,8
5,1:Iris-setosa,1:Iris-setosa,,0.989,13
6,1:Iris-setosa,1:Iris-setosa,,0.988,17
7,1:Iris-setosa,1:Iris-setosa,,0.981,38
8,1:Iris-setosa,1:Iris-setosa,,0.986,46
9,2:Iris-versicolor,2:Iris-versicolor,,0.838,50
10,2:Iris-versicolor,2:Iris-versicolor,,0.831,54
11,2:Iris-versicolor,2:Iris-versicolor,,0.925,59
12,2:Iris-versicolor,2:Iris-versicolor,,0.833,61
13,2:Iris-versicolor,2:Iris-versicolor,,0.888,63
14,2:Iris-versicolor,2:Iris-versicolor,,0.849,72
15,2:Iris-versicolor,2:Iris-versicolor,,0.912,79
16,2:Iris-versicolor,2:Iris-versicolor,,0.622,83
17,2:Iris-versicolor,2:Iris-versicolor,,0.963,89
18,2:Iris-versicolor,2:Iris-versicolor,,0.752,98
19,3:Iris-virginica,3:Iris-virginica,,1,100
20,3:Iris-virginica,3:Iris-virginica,,0.983,112
21,3:Iris-virginica,3:Iris-virginica,,0.996,115
22,3:Iris-virginica,2:Iris-versicolor,+,0.886,119
23,3:Iris-virginica,3:Iris-virginica,,0.998,120
24,3:Iris-virginica,3:Iris-virginica,,0.933,125
25,3:Iris-virginica,3:Iris-virginica,,0.69,126
26,3:Iris-virginica,2:Iris-versicolor,+,0.831,134
27,3:Iris-virginica,3:Iris-virginica,,0.998,135
28,3:Iris-virginica,3:Iris-virginica,,0.999,136
29,3:Iris-virginica,3:Iris-virginica,,0.983,139
30,3:Iris-virginica,3:Iris-virginica,,0.952,147

