inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.559,1
2,3:R,3:R,,0.857,4
3,3:R,3:R,,0.937,13
4,3:R,3:R,,0.952,14
5,3:R,3:R,,0.85,20
6,3:R,3:R,,0.925,21
7,3:R,3:R,,0.569,27
8,3:R,3:R,,0.737,32
9,3:R,3:R,,0.871,34
10,3:R,3:R,,0.671,40
11,3:R,3:R,,0.822,41
12,3:R,3:R,,0.932,47
13,1:L,1:L,,0.577,51
14,2:B,1:L,+,0.425,52
15,3:R,3:R,,0.732,58
16,3:R,3:R,,0.751,62
17,3:R,3:R,,0.88,64
18,3:R,3:R,,0.808,71
19,1:L,1:L,,0.668,80
20,3:R,3:R,,0.643,87
21,3:R,3:R,,0.612,91
22,3:R,3:R,,0.524,95
23,3:R,3:R,,0.894,98
24,3:R,3:R,,0.922,99
25,1:L,1:L,,0.645,102
26,1:L,1:L,,0.736,105
27,1:L,1:L,,0.622,106
28,3:R,3:R,,0.618,121
29,3:R,3:R,,0.712,128
30,2:B,1:L,+,0.445,130
31,3:R,3:R,,0.884,134
32,3:R,3:R,,0.907,138
33,2:B,1:L,+,0.448,156
34,1:L,1:L,,0.464,160
35,3:R,3:R,,0.596,161
36,3:R,3:R,,0.726,166
37,1:L,1:L,,0.482,178
38,3:R,3:R,,0.619,187
39,3:R,3:R,,0.818,189
40,3:R,3:R,,0.588,191
41,1:L,1:L,,0.885,200
42,1:L,1:L,,0.828,201
43,1:L,1:L,,0.815,205
44,1:L,1:L,,0.715,206
45,3:R,3:R,,0.728,214
46,2:B,3:R,+,0.45,216
47,3:R,3:R,,0.63,217
48,1:L,1:L,,0.858,230
49,1:L,1:L,,0.695,240
50,1:L,1:L,,0.541,241
51,3:R,3:R,,0.658,243
52,1:L,1:L,,0.629,251
53,2:B,1:L,+,0.467,252
54,3:R,3:R,,0.938,269
55,3:R,3:R,,0.673,270
56,3:R,3:R,,0.942,273
57,1:L,1:L,,0.773,276
58,3:R,3:R,,0.751,288
59,1:L,3:R,+,0.504,295
60,1:L,1:L,,0.468,308
61,3:R,3:R,,0.615,313
62,1:L,1:L,,0.652,315
63,1:L,1:L,,0.894,330
64,1:L,1:L,,0.587,337
65,3:R,3:R,,0.597,339
66,3:R,3:R,,0.626,343
67,1:L,1:L,,0.666,345
68,1:L,1:L,,0.927,351
69,1:L,1:L,,0.706,366
70,2:B,3:R,+,0.481,372
71,2:B,1:L,+,0.468,378
72,3:R,3:R,,0.56,379
73,1:L,1:L,,0.609,385
74,3:R,3:R,,0.66,387
75,3:R,3:R,,0.847,389
76,3:R,3:R,,0.63,391
77,3:R,3:R,,0.78,392
78,3:R,3:R,,0.853,397
79,1:L,1:L,,0.858,401
80,1:L,1:L,,0.751,406
81,3:R,3:R,,0.633,413
82,3:R,3:R,,0.76,418
83,1:L,1:L,,0.858,427
84,1:L,1:L,,0.848,435
85,1:L,1:L,,0.774,454
86,1:L,1:L,,0.935,455
87,1:L,1:L,,0.736,458
88,1:L,1:L,,0.622,459
89,1:L,1:L,,0.897,460
90,1:L,1:L,,0.83,461
91,1:L,1:L,,0.741,466
92,1:L,1:L,,0.641,471
93,3:R,3:R,,0.72,474
94,1:L,1:L,,0.968,475
95,1:L,1:L,,0.955,476
96,1:L,1:L,,0.716,484
97,1:L,1:L,,0.567,489
98,1:L,1:L,,0.812,491
99,1:L,1:L,,0.696,492
100,2:B,3:R,+,0.491,498
101,1:L,1:L,,0.727,502
102,2:B,1:L,+,0.462,504
103,3:R,3:R,,0.514,508
104,1:L,1:L,,0.717,510
105,2:B,1:L,+,0.476,520
106,3:R,3:R,,0.633,521
107,1:L,1:L,,0.753,528
108,1:L,1:L,,0.722,536
109,3:R,3:R,,0.507,542
110,3:R,3:R,,0.757,544
111,2:B,1:L,+,0.471,546
112,1:L,1:L,,0.848,553
113,1:L,1:L,,0.935,555
114,1:L,1:L,,0.896,560
115,1:L,1:L,,0.827,561
116,1:L,1:L,,0.717,562
117,2:B,3:R,+,0.47,564
118,1:L,1:L,,0.735,566
119,1:L,1:L,,0.937,577
120,1:L,1:L,,0.931,581
121,1:L,1:L,,0.919,607
122,1:L,1:L,,0.803,609
123,1:L,1:L,,0.684,614
124,1:L,1:L,,0.549,619
125,1:L,1:L,,0.702,622

