inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,1,2
2,1:1,1:1,,0.968,6
3,3:3,2:2,+,0.568,10
4,1:1,1:1,,0.966,23
5,10:10,1:1,+,0.757,37
6,1:1,1:1,,0.998,38
7,1:1,1:1,,0.902,59
8,1:1,1:1,,0.962,67
9,6:6,1:1,+,0.679,68
10,1:1,1:1,,0.965,69
11,1:1,1:1,,0.802,81
12,2:2,2:2,,0.978,86
13,9:9,9:9,,0.998,89
14,1:1,1:1,,0.982,92
15,10:10,10:10,,1,96
16,1:1,1:1,,0.985,97
17,1:1,1:1,,0.928,103
18,1:1,1:1,,0.959,111
19,1:1,1:1,,0.98,112
20,1:1,1:1,,0.953,122
21,1:1,1:1,,0.794,123
22,1:1,1:1,,0.991,125
23,1:1,1:1,,0.71,129
24,1:1,1:1,,0.989,143
25,10:10,10:10,,0.425,144
26,10:10,10:10,,0.53,146
27,1:1,1:1,,0.991,147
28,1:1,1:1,,0.932,150
29,1:1,9:9,+,0.981,158
30,1:1,1:1,,0.902,163
31,1:1,1:1,,0.903,167
32,1:1,1:1,,0.969,177
33,2:2,1:1,+,0.54,179
34,1:1,1:1,,0.748,182
35,4:4,4:4,,0.757,183
36,2:2,4:4,+,0.997,184
37,1:1,1:1,,0.982,194
38,16:16,2:2,+,0.866,198
39,1:1,2:2,+,0.844,202
40,10:10,10:10,,0.621,210
41,1:1,5:5,+,0.708,211
42,16:16,15:15,+,0.48,219
43,1:1,1:1,,0.867,223
44,1:1,1:1,,0.968,228
45,1:1,1:1,,0.498,233
46,1:1,1:1,,0.955,239
47,1:1,1:1,,0.979,246
48,1:1,5:5,+,0.801,247
49,1:1,1:1,,0.792,249
50,3:3,3:3,,0.999,253
51,1:1,1:1,,0.984,255
52,16:16,5:5,+,0.824,261
53,1:1,1:1,,0.953,262
54,10:10,10:10,,0.424,266
55,1:1,1:1,,0.538,271
56,1:1,1:1,,0.753,274
57,2:2,1:1,+,0.583,277
58,2:2,2:2,,0.998,296
59,1:1,1:1,,0.925,305
60,6:6,6:6,,0.996,307
61,1:1,1:1,,0.949,311
62,1:1,1:1,,0.995,314
63,5:5,5:5,,1,316
64,1:1,16:16,+,0.632,318
65,5:5,5:5,,1,320
66,1:1,1:1,,0.75,321
67,2:2,2:2,,0.996,323
68,10:10,4:4,+,0.546,324
69,1:1,1:1,,0.938,325
70,1:1,1:1,,0.962,331
71,1:1,1:1,,0.671,333
72,10:10,1:1,+,0.666,341
73,1:1,1:1,,0.881,342
74,6:6,6:6,,0.968,358
75,16:16,1:1,+,0.979,362
76,6:6,6:6,,0.604,364
77,2:2,1:1,+,0.747,367
78,1:1,1:1,,0.657,371
79,1:1,1:1,,0.926,378
80,16:16,2:2,+,0.692,380
81,3:3,2:2,+,0.972,381
82,1:1,1:1,,0.837,382
83,1:1,16:16,+,0.707,393
84,10:10,10:10,,0.797,397
85,1:1,1:1,,0.965,399
86,1:1,1:1,,0.942,405
87,9:9,9:9,,1,424
88,1:1,1:1,,0.963,425
89,6:6,6:6,,0.983,431
90,1:1,1:1,,0.983,450

