inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.64,2
2,1:1,2:2,+,0.55,23
3,1:1,1:1,,0.61,29
4,2:2,2:2,,0.78,37
5,2:2,2:2,,0.8,38
6,2:2,1:1,+,0.78,44
7,1:1,1:1,,0.85,65
8,2:2,2:2,,0.8,67
9,2:2,2:2,,0.53,68
10,1:1,2:2,+,0.62,70
11,1:1,2:2,+,0.77,74
12,2:2,2:2,,0.77,83
13,2:2,2:2,,0.77,85
14,2:2,2:2,,0.71,86
15,2:2,2:2,,0.74,96
16,2:2,2:2,,0.72,97
17,1:1,1:1,,0.9,107
18,2:2,2:2,,0.69,112
19,2:2,2:2,,0.62,115
20,2:2,2:2,,0.88,117
21,2:2,2:2,,0.74,120
22,2:2,2:2,,0.54,122
23,2:2,2:2,,0.82,125
24,2:2,2:2,,0.68,127
25,2:2,1:1,+,0.62,129
26,2:2,2:2,,0.65,133
27,1:1,2:2,+,0.89,144
28,1:1,1:1,,0.61,146
29,2:2,1:1,+,0.7,154
30,2:2,1:1,+,0.67,155
31,2:2,2:2,,0.72,163
32,2:2,2:2,,0.66,164
33,2:2,2:2,,0.74,168
34,2:2,2:2,,0.71,177
35,1:1,1:1,,0.58,182
36,2:2,1:1,+,0.69,184
37,2:2,2:2,,0.78,185
38,2:2,1:1,+,0.67,186
39,1:1,1:1,,0.77,196
40,1:1,1:1,,0.96,199
41,1:1,1:1,,0.84,203
42,1:1,2:2,+,0.75,211
43,2:2,2:2,,0.78,227
44,2:2,2:2,,0.81,228
45,2:2,2:2,,0.84,233
46,2:2,2:2,,0.91,234
47,2:2,2:2,,0.67,237
48,1:1,1:1,,0.91,247
49,2:2,1:1,+,0.54,249
50,2:2,2:2,,0.76,253
51,1:1,2:2,+,0.51,262
52,2:2,1:1,+,0.53,266
53,2:2,1:1,+,0.7,274
54,2:2,2:2,,0.74,275
55,2:2,2:2,,0.9,277
56,2:2,2:2,,0.66,279
57,2:2,2:2,,0.94,286
58,2:2,2:2,,0.81,291
59,2:2,2:2,,0.6,292
60,2:2,2:2,,0.85,297
61,2:2,1:1,+,0.6,298
62,1:1,2:2,+,0.59,310
63,1:1,2:2,+,0.92,312
64,1:1,1:1,,0.77,317
65,2:2,2:2,,0.78,318
66,2:2,2:2,,0.69,321
67,1:1,1:1,,0.54,325
68,1:1,1:1,,0.68,328
69,2:2,1:1,+,0.59,332

