inst#,actual,predicted,error,prediction,ID
1,1:draw,16:fourteen,+,0.185,4
2,1:draw,17:fifteen,+,0.285,5
3,1:draw,18:sixteen,+,0.293,8
4,1:draw,15:thirteen,+,0.223,14
5,1:draw,17:fifteen,+,0.208,15
6,1:draw,16:fourteen,+,0.218,20
7,1:draw,1:draw,,0.2,22
8,1:draw,17:fifteen,+,0.273,26
9,1:draw,1:draw,,0.219,27
10,1:draw,1:draw,,0.285,33
11,1:draw,1:draw,,0.261,38
12,1:draw,1:draw,,0.231,51
13,1:draw,1:draw,,0.252,56
14,1:draw,1:draw,,0.241,61
15,1:draw,17:fifteen,+,0.225,63
16,1:draw,1:draw,,0.236,64
17,1:draw,1:draw,,0.303,70
18,1:draw,1:draw,,0.253,76
19,1:draw,1:draw,,0.227,79
20,1:draw,18:sixteen,+,0.32,81
21,1:draw,1:draw,,0.187,84
22,1:draw,15:thirteen,+,0.328,85
23,1:draw,1:draw,,0.241,92
24,1:draw,1:draw,,0.243,94
25,1:draw,1:draw,,0.25,98
26,1:draw,1:draw,,0.266,100
27,1:draw,1:draw,,0.244,106
28,1:draw,15:thirteen,+,0.277,107
29,1:draw,18:sixteen,+,0.288,111
30,1:draw,15:thirteen,+,0.276,113
31,1:draw,1:draw,,0.21,124
32,1:draw,1:draw,,0.326,131
33,1:draw,1:draw,,0.208,135
34,1:draw,1:draw,,0.231,142
35,1:draw,1:draw,,0.268,149
36,1:draw,1:draw,,0.266,157
37,1:draw,1:draw,,0.218,158
38,1:draw,1:draw,,0.223,164
39,1:draw,17:fifteen,+,0.219,170
40,1:draw,17:fifteen,+,0.344,171
41,1:draw,16:fourteen,+,0.37,173
42,1:draw,16:fourteen,+,0.259,182
43,1:draw,16:fourteen,+,0.281,183
44,1:draw,1:draw,,0.249,184
45,1:draw,17:fifteen,+,0.276,185
46,1:draw,15:thirteen,+,0.205,214
47,1:draw,16:fourteen,+,0.285,216
48,1:draw,12:ten,+,0.224,219
49,1:draw,16:fourteen,+,0.319,246
50,1:draw,17:fifteen,+,0.342,252
51,1:draw,15:thirteen,+,0.245,254
52,1:draw,1:draw,,0.234,255
53,1:draw,17:fifteen,+,0.405,260
54,1:draw,16:fourteen,+,0.347,266
55,1:draw,16:fourteen,+,0.264,275
56,1:draw,1:draw,,0.223,279
57,1:draw,1:draw,,0.25,284
58,1:draw,17:fifteen,+,0.308,288
59,1:draw,16:fourteen,+,0.297,289
60,1:draw,1:draw,,0.236,292
61,1:draw,1:draw,,0.189,299
62,1:draw,17:fifteen,+,0.417,303
63,1:draw,17:fifteen,+,0.297,304
64,1:draw,16:fourteen,+,0.24,306
65,1:draw,16:fourteen,+,0.309,309
66,1:draw,17:fifteen,+,0.265,318
67,1:draw,17:fifteen,+,0.304,319
68,1:draw,17:fifteen,+,0.27,325
69,1:draw,1:draw,,0.203,332
70,1:draw,17:fifteen,+,0.246,333
71,1:draw,1:draw,,0.259,337
72,1:draw,1:draw,,0.245,343
73,1:draw,15:thirteen,+,0.283,347
74,1:draw,17:fifteen,+,0.249,348
75,1:draw,17:fifteen,+,0.344,356
76,1:draw,16:fourteen,+,0.284,357
77,1:draw,1:draw,,0.242,376
78,1:draw,1:draw,,0.259,377
79,1:draw,1:draw,,0.204,388
80,1:draw,16:fourteen,+,0.33,394
81,1:draw,16:fourteen,+,0.384,395
82,1:draw,15:thirteen,+,0.297,405
83,1:draw,1:draw,,0.191,425
84,1:draw,17:fifteen,+,0.284,429
85,1:draw,1:draw,,0.225,434
86,1:draw,1:draw,,0.257,435
87,1:draw,1:draw,,0.252,440
88,1:draw,17:fifteen,+,0.215,443
89,1:draw,1:draw,,0.266,445
90,1:draw,1:draw,,0.216,448
91,1:draw,17:fifteen,+,0.258,452
92,1:draw,17:fifteen,+,0.247,454
93,1:draw,16:fourteen,+,0.234,455
94,1:draw,15:thirteen,+,0.23,461
95,1:draw,1:draw,,0.264,464
96,1:draw,15:thirteen,+,0.199,465
97,1:draw,16:fourteen,+,0.281,468
98,1:draw,1:draw,,0.222,472
99,1:draw,16:fourteen,+,0.225,473
100,1:draw,16:fourteen,+,0.254,479
101,1:draw,17:fifteen,+,0.298,494
102,1:draw,16:fourteen,+,0.255,497
103,1:draw,1:draw,,0.245,500
104,1:draw,1:draw,,0.245,506
105,1:draw,17:fifteen,+,0.267,510
106,1:draw,16:fourteen,+,0.26,511
107,1:draw,1:draw,,0.257,521
108,1:draw,16:fourteen,+,0.234,527
109,1:draw,17:fifteen,+,0.282,528
110,1:draw,1:draw,,0.236,530
111,1:draw,1:draw,,0.206,532
112,1:draw,16:fourteen,+,0.338,533
113,1:draw,15:thirteen,+,0.281,540
114,1:draw,16:fourteen,+,0.303,543
115,1:draw,17:fifteen,+,0.273,548
116,1:draw,16:fourteen,+,0.256,551
117,1:draw,16:fourteen,+,0.316,566
118,1:draw,16:fourteen,+,0.405,567
119,1:draw,16:fourteen,+,0.242,568
120,1:draw,1:draw,,0.182,578
121,1:draw,16:fourteen,+,0.355,582
122,1:draw,16:fourteen,+,0.245,588
123,1:draw,16:fourteen,+,0.3,590
124,1:draw,1:draw,,0.237,594
125,1:draw,1:draw,,0.201,596
126,1:draw,1:draw,,0.228,600
127,1:draw,16:fourteen,+,0.25,602
128,1:draw,15:thirteen,+,0.258,605
129,1:draw,1:draw,,0.273,611
130,1:draw,1:draw,,0.277,613
131,1:draw,1:draw,,0.269,617
132,1:draw,1:draw,,0.279,620
133,1:draw,16:fourteen,+,0.262,622
134,1:draw,15:thirteen,+,0.264,625
135,1:draw,1:draw,,0.268,633
136,1:draw,1:draw,,0.252,637
