inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.621,4
2,1:1,1:1,,0.692,11
3,1:1,1:1,,0.723,16
4,1:1,1:1,,0.428,17
5,1:1,3:3,+,0.516,18
6,1:1,1:1,,0.844,19
7,1:1,1:1,,0.655,22
8,1:1,2:2,+,0.532,24
9,1:1,1:1,,0.471,28
10,1:1,1:1,,0.557,35
11,1:1,1:1,,0.503,36
12,1:1,1:1,,0.576,38
13,1:1,1:1,,0.869,41
14,1:1,1:1,,0.395,46
15,1:1,1:1,,0.634,50
16,1:1,3:3,+,0.578,61
17,1:1,3:3,+,0.576,68
18,1:1,1:1,,0.475,69
19,1:1,1:1,,0.588,73
20,1:1,1:1,,0.498,74
21,1:1,3:3,+,0.511,75
22,1:1,3:3,+,0.634,89
23,1:1,1:1,,0.696,93
24,1:1,1:1,,0.612,108
25,1:1,1:1,,0.563,114
26,1:1,2:2,+,0.487,116
27,1:1,3:3,+,0.513,119
28,1:1,1:1,,0.616,127
29,1:1,1:1,,0.579,131
30,1:1,1:1,,0.723,132
31,1:1,2:2,+,0.512,149
32,1:1,3:3,+,0.469,153
33,1:1,1:1,,0.894,154
34,1:1,3:3,+,0.56,157
35,1:1,1:1,,0.497,159
36,1:1,1:1,,0.861,162
37,1:1,2:2,+,0.399,164
38,1:1,1:1,,0.389,167
39,1:1,1:1,,0.483,169
40,1:1,3:3,+,0.494,173
41,1:1,1:1,,0.601,176
42,1:1,2:2,+,0.382,180
43,1:1,1:1,,0.736,185
44,1:1,3:3,+,0.745,190
45,1:1,3:3,+,0.388,191
46,1:1,3:3,+,0.631,193
47,1:1,1:1,,0.856,195
48,1:1,1:1,,0.463,214
49,1:1,1:1,,0.42,217
50,1:1,1:1,,0.828,222
51,1:1,1:1,,0.76,232
52,1:1,1:1,,0.881,234
53,1:1,2:2,+,0.398,245
54,1:1,3:3,+,0.466,251
55,1:1,1:1,,0.445,257
56,1:1,3:3,+,0.639,263
57,1:1,3:3,+,0.621,264
58,1:1,3:3,+,0.6,268
59,1:1,1:1,,0.515,272
60,1:1,3:3,+,0.485,278
61,1:1,1:1,,0.485,284
62,1:1,3:3,+,0.538,300
63,1:1,1:1,,0.503,301
64,1:1,3:3,+,0.376,304
65,1:1,3:3,+,0.365,313
66,1:1,2:2,+,0.367,320
67,1:1,1:1,,0.787,326
68,1:1,3:3,+,0.72,335
69,1:1,1:1,,0.485,338
70,1:1,3:3,+,0.567,340
71,1:1,3:3,+,0.699,341
72,1:1,1:1,,0.477,356
73,1:1,1:1,,0.535,364
74,1:1,1:1,,0.466,366
75,1:1,3:3,+,0.68,368
76,1:1,3:3,+,0.749,369
77,1:1,3:3,+,0.747,375
78,1:1,1:1,,0.583,383
79,1:1,1:1,,0.594,393
80,1:1,1:1,,0.403,395
81,1:1,1:1,,0.777,396
82,1:1,1:1,,0.963,399
83,1:1,1:1,,0.658,407
84,1:1,1:1,,0.847,412
85,1:1,1:1,,0.498,414
86,2:2,2:2,,0.436,417
87,2:2,2:2,,0.472,419
88,2:2,1:1,+,0.52,421
89,2:2,3:3,+,0.52,431
90,2:2,2:2,,0.427,443
91,2:2,2:2,,0.642,444
92,2:2,2:2,,0.428,454
93,2:2,2:2,,0.411,456
94,2:2,1:1,+,0.537,468
95,2:2,3:3,+,0.542,470
96,2:2,2:2,,0.562,473
97,2:2,2:2,,0.677,476
98,2:2,2:2,,0.489,483
99,2:2,2:2,,0.525,487
100,2:2,3:3,+,0.61,489
101,2:2,2:2,,0.616,491
102,2:2,2:2,,0.537,495
103,2:2,3:3,+,0.443,496
104,2:2,2:2,,0.554,498
105,2:2,1:1,+,0.353,499
106,2:2,1:1,+,0.572,500
107,2:2,3:3,+,0.46,505
108,2:2,3:3,+,0.42,511
109,2:2,2:2,,0.384,512
110,2:2,2:2,,0.573,515
111,2:2,2:2,,0.55,516
112,2:2,3:3,+,0.52,517
113,2:2,3:3,+,0.446,518
114,2:2,2:2,,0.567,521
115,2:2,3:3,+,0.565,537
116,2:2,1:1,+,0.381,546
117,2:2,2:2,,0.476,547
118,2:2,3:3,+,0.626,559
119,2:2,1:1,+,0.42,568
120,2:2,2:2,,0.528,569
121,2:2,2:2,,0.633,574
122,2:2,2:2,,0.533,580
123,2:2,3:3,+,0.46,587
124,2:2,2:2,,0.505,595
125,2:2,1:1,+,0.474,604
126,2:2,3:3,+,0.433,606
127,2:2,3:3,+,0.375,611
128,2:2,2:2,,0.587,616
129,2:2,2:2,,0.564,625
130,2:2,2:2,,0.471,633
131,2:2,3:3,+,0.584,635
132,3:3,3:3,,0.427,652
133,3:3,2:2,+,0.651,653
134,3:3,3:3,,0.482,655
135,3:3,3:3,,0.396,656
136,3:3,1:1,+,0.47,657
137,3:3,2:2,+,0.424,662
138,3:3,2:2,+,0.684,675
139,3:3,1:1,+,0.452,684
140,3:3,3:3,,0.477,685
141,3:3,2:2,+,0.517,688
142,3:3,1:1,+,0.641,689
143,3:3,1:1,+,0.461,690
144,3:3,1:1,+,0.385,692
145,3:3,3:3,,0.502,694
146,3:3,2:2,+,0.573,696
147,3:3,3:3,,0.617,703
148,3:3,2:2,+,0.434,717
149,3:3,1:1,+,0.447,726
150,3:3,1:1,+,0.435,728
151,3:3,3:3,,0.682,732
152,3:3,3:3,,0.71,734
153,3:3,1:1,+,0.517,735
154,3:3,2:2,+,0.427,738
155,3:3,3:3,,0.73,740
156,3:3,1:1,+,0.483,750
157,3:3,3:3,,0.422,753
158,3:3,1:1,+,0.772,758
159,3:3,1:1,+,0.489,760
160,3:3,2:2,+,0.467,761
161,3:3,1:1,+,0.414,768
162,3:3,3:3,,0.525,773
163,3:3,2:2,+,0.442,784
164,3:3,1:1,+,0.543,786
165,3:3,3:3,,0.74,789
166,3:3,2:2,+,0.356,790
167,3:3,3:3,,0.752,801
168,3:3,1:1,+,0.563,803
169,3:3,3:3,,0.433,822
170,3:3,3:3,,0.745,825
171,3:3,3:3,,0.673,827
172,3:3,3:3,,0.442,830
173,3:3,3:3,,0.48,832
174,3:3,3:3,,0.586,833
175,3:3,3:3,,0.602,837
176,3:3,3:3,,0.457,842
177,3:3,1:1,+,0.592,848
178,3:3,1:1,+,0.569,850
179,3:3,2:2,+,0.536,851
180,3:3,1:1,+,0.41,853
181,3:3,3:3,,0.657,866
182,3:3,3:3,,0.541,868
183,3:3,3:3,,0.662,872
184,3:3,3:3,,0.441,875
185,3:3,2:2,+,0.443,876
186,3:3,3:3,,0.5,879
187,3:3,1:1,+,0.439,884
188,3:3,3:3,,0.515,890
189,3:3,3:3,,0.541,895
190,3:3,1:1,+,0.387,902
191,3:3,3:3,,0.61,911
192,3:3,3:3,,0.742,912
193,3:3,2:2,+,0.573,914
194,3:3,2:2,+,0.498,919
195,3:3,3:3,,0.442,920
196,3:3,1:1,+,0.51,927
197,3:3,2:2,+,0.443,933
198,3:3,2:2,+,0.547,934
199,3:3,2:2,+,0.436,935
200,3:3,3:3,,0.484,947
201,3:3,2:2,+,0.432,961
202,3:3,3:3,,0.393,969
203,3:3,1:1,+,0.433,970
204,3:3,3:3,,0.447,971
205,3:3,3:3,,0.5,976
206,3:3,2:2,+,0.439,977
207,3:3,3:3,,0.503,980
208,3:3,1:1,+,0.381,986
209,3:3,3:3,,0.521,991
210,3:3,3:3,,0.468,992
211,3:3,3:3,,0.624,996
212,1:1,3:3,+,0.493,1000
213,1:1,1:1,,0.802,1002
214,1:1,1:1,,0.607,1003
215,1:1,1:1,,0.621,1008
216,1:1,3:3,+,0.586,1011
217,1:1,1:1,,0.539,1015
218,1:1,1:1,,0.534,1026
219,1:1,2:2,+,0.432,1036
220,1:1,1:1,,0.618,1039
221,1:1,3:3,+,0.587,1062
222,1:1,1:1,,0.898,1066
223,1:1,1:1,,0.571,1069
224,1:1,1:1,,0.905,1070
225,1:1,1:1,,0.549,1072
226,1:1,1:1,,0.81,1077
227,1:1,2:2,+,0.706,1081
228,1:1,1:1,,0.821,1084
229,1:1,3:3,+,0.511,1090
230,1:1,3:3,+,0.672,1093
231,1:1,2:2,+,0.418,1100
232,1:1,3:3,+,0.432,1115
233,1:1,3:3,+,0.423,1124
234,1:1,1:1,,0.848,1127
235,1:1,2:2,+,0.474,1138
236,1:1,3:3,+,0.482,1139
237,1:1,3:3,+,0.47,1150
238,1:1,3:3,+,0.465,1151
239,1:1,1:1,,0.528,1159
240,1:1,1:1,,0.574,1168
241,1:1,1:1,,0.553,1182
242,1:1,1:1,,0.465,1191
243,1:1,3:3,+,0.588,1204
244,1:1,1:1,,0.881,1208
245,2:2,3:3,+,0.456,1214
246,2:2,2:2,,0.434,1228
247,2:2,3:3,+,0.469,1229
248,2:2,2:2,,0.376,1232
249,2:2,3:3,+,0.551,1235
250,2:2,3:3,+,0.466,1237
251,2:2,3:3,+,0.493,1243
252,2:2,3:3,+,0.446,1252
253,2:2,1:1,+,0.449,1268
254,2:2,3:3,+,0.496,1273
255,2:2,1:1,+,0.357,1276
256,2:2,3:3,+,0.402,1278
257,2:2,2:2,,0.539,1279
258,2:2,2:2,,0.568,1281
