inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.953,1
2,1:false,1:false,,0.952,2
3,1:false,1:false,,0.951,14
4,1:false,1:false,,0.954,20
5,1:false,1:false,,0.951,21
6,1:false,1:false,,0.955,23
7,1:false,1:false,,0.952,29
8,1:false,1:false,,0.953,37
9,1:false,1:false,,0.948,51
10,1:false,1:false,,0.954,52
11,1:false,1:false,,0.954,60
12,1:false,1:false,,0.952,71
13,1:false,1:false,,0.955,74
14,1:false,1:false,,0.953,82
15,1:false,1:false,,0.955,86
16,2:true,1:false,+,0.969,87
17,1:false,1:false,,0.957,92
18,1:false,1:false,,0.969,99
19,1:false,1:false,,0.955,102
20,1:false,1:false,,0.956,103
21,1:false,1:false,,0.951,106
22,1:false,1:false,,0.952,107
23,1:false,1:false,,0.953,109
24,2:true,1:false,+,0.959,120

