inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.857,2
2,1:yes,2:no,+,0.562,11
3,1:yes,1:yes,,0.863,23
4,2:no,2:no,,0.742,29
5,1:yes,1:yes,,0.84,37
6,2:no,2:no,,0.89,38
7,1:yes,1:yes,,0.737,44
8,2:no,2:no,,0.951,67
9,2:no,2:no,,0.836,68
10,2:no,2:no,,0.926,69
11,1:yes,1:yes,,0.587,74
12,1:yes,1:yes,,0.893,83
13,1:yes,1:yes,,0.885,86
14,2:no,2:no,,0.882,92
15,1:yes,2:no,+,0.844,96
16,2:no,1:yes,+,0.741,97
17,2:no,2:no,,0.74,107
18,1:yes,1:yes,,0.667,112
19,2:no,2:no,,0.691,115
20,1:yes,1:yes,,0.56,117
21,1:yes,1:yes,,0.769,120
22,2:no,2:no,,0.755,122
23,1:yes,1:yes,,0.862,125
24,1:yes,1:yes,,0.817,127
25,1:yes,1:yes,,0.814,129
26,1:yes,2:no,+,0.807,133
27,2:no,2:no,,0.61,143
28,2:no,1:yes,+,0.77,144
29,1:yes,1:yes,,0.9,146
30,1:yes,2:no,+,0.509,154
31,1:yes,1:yes,,0.902,164
32,1:yes,1:yes,,0.875,172
33,1:yes,1:yes,,0.707,176
34,2:no,2:no,,0.532,179
35,1:yes,1:yes,,0.99,180
36,2:no,2:no,,0.881,184
37,1:yes,1:yes,,0.57,185
38,2:no,2:no,,0.803,194
39,2:no,2:no,,0.702,195
40,1:yes,1:yes,,0.715,197
41,1:yes,1:yes,,0.892,211
42,2:no,1:yes,+,0.868,220
43,1:yes,1:yes,,0.74,224
44,1:yes,1:yes,,0.842,239
45,1:yes,1:yes,,0.882,245
46,1:yes,1:yes,,0.94,247
47,2:no,1:yes,+,0.693,253
48,2:no,2:no,,0.877,261
49,1:yes,2:no,+,0.663,265
50,2:no,1:yes,+,0.688,268
51,1:yes,1:yes,,0.98,272
52,2:no,2:no,,0.734,277
53,2:no,1:yes,+,0.587,280
54,1:yes,1:yes,,0.633,283
55,2:no,2:no,,0.916,290
56,1:yes,1:yes,,0.904,292
57,2:no,2:no,,0.857,294
58,1:yes,1:yes,,0.835,297
59,1:yes,1:yes,,0.912,298
60,2:no,1:yes,+,0.824,303
61,1:yes,1:yes,,0.847,305
62,1:yes,1:yes,,0.718,310
63,2:no,2:no,,0.505,311
64,2:no,2:no,,0.612,314
65,2:no,2:no,,0.836,317
66,1:yes,1:yes,,0.84,320
67,1:yes,1:yes,,0.955,333
68,2:no,2:no,,0.865,339
69,1:yes,1:yes,,0.619,342
70,1:yes,1:yes,,0.851,350
71,1:yes,1:yes,,0.89,351
72,1:yes,1:yes,,0.512,354
73,1:yes,1:yes,,0.809,362
74,2:no,2:no,,0.821,366

