inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.524,4
2,1:band,2:noband,+,0.839,8
3,1:band,1:band,,0.884,12
4,2:noband,1:band,+,0.827,14
5,2:noband,2:noband,,0.765,27
6,1:band,1:band,,0.991,28
7,2:noband,2:noband,,0.879,32
8,2:noband,2:noband,,0.981,35
9,2:noband,2:noband,,0.838,40
10,2:noband,2:noband,,0.956,41
11,2:noband,2:noband,,0.639,44
12,2:noband,2:noband,,0.827,47
13,1:band,2:noband,+,0.523,51
14,2:noband,1:band,+,0.642,61
15,2:noband,1:band,+,0.738,62
16,1:band,1:band,,0.769,64
17,1:band,1:band,,0.87,65
18,1:band,1:band,,0.805,85
19,2:noband,2:noband,,0.815,95
20,2:noband,2:noband,,0.858,98
21,2:noband,2:noband,,0.974,100
22,1:band,1:band,,0.962,107
23,2:noband,2:noband,,0.921,112
24,2:noband,2:noband,,0.836,115
25,1:band,1:band,,0.835,120
26,2:noband,2:noband,,0.979,127
27,2:noband,2:noband,,0.999,128
28,2:noband,1:band,+,0.75,133
29,1:band,1:band,,0.924,135
30,1:band,2:noband,+,0.9,136
31,2:noband,2:noband,,0.619,138
32,2:noband,2:noband,,0.605,142
33,2:noband,2:noband,,0.567,151
34,2:noband,2:noband,,0.926,156
35,2:noband,2:noband,,0.995,159
36,1:band,2:noband,+,0.952,162
37,1:band,1:band,,0.907,164
38,1:band,2:noband,+,0.683,170
39,1:band,1:band,,0.872,171
40,1:band,2:noband,+,0.975,178
41,1:band,1:band,,0.976,179
42,2:noband,1:band,+,0.695,186
43,1:band,2:noband,+,0.743,197
44,2:noband,2:noband,,0.791,200
45,2:noband,1:band,+,0.553,206
46,2:noband,2:noband,,0.888,213
47,2:noband,2:noband,,0.977,215
48,2:noband,2:noband,,0.865,221
49,1:band,1:band,,0.545,224
50,2:noband,1:band,+,0.747,226
51,1:band,1:band,,0.514,230
52,1:band,2:noband,+,0.94,232
53,2:noband,2:noband,,0.891,233
54,1:band,1:band,,0.838,240
55,2:noband,2:noband,,0.955,242
56,2:noband,2:noband,,0.954,254
57,2:noband,2:noband,,0.923,256
58,2:noband,2:noband,,0.983,258
59,2:noband,2:noband,,0.98,260
60,2:noband,2:noband,,0.998,267
61,2:noband,2:noband,,0.878,282
62,2:noband,1:band,+,0.557,283
63,2:noband,2:noband,,0.954,285
64,2:noband,2:noband,,0.979,288
65,2:noband,2:noband,,0.816,292
66,2:noband,2:noband,,0.874,300
67,2:noband,2:noband,,0.954,314
68,2:noband,2:noband,,0.979,317
69,1:band,1:band,,0.624,326
70,2:noband,2:noband,,0.867,327
71,1:band,2:noband,+,0.707,340
72,2:noband,2:noband,,0.768,344
73,1:band,2:noband,+,0.823,351
74,1:band,1:band,,0.923,358
75,1:band,2:noband,+,0.951,360
76,2:noband,2:noband,,0.805,365
77,1:band,1:band,,0.783,374
78,1:band,1:band,,0.974,377
79,1:band,1:band,,0.988,378
80,2:noband,2:noband,,0.842,379
81,1:band,2:noband,+,0.699,386
82,2:noband,2:noband,,0.896,391
83,1:band,1:band,,0.998,398
84,2:noband,1:band,+,0.899,402
85,1:band,1:band,,0.756,411
86,2:noband,2:noband,,0.992,424
87,2:noband,2:noband,,0.912,425
88,2:noband,1:band,+,0.852,428
89,1:band,2:noband,+,0.82,431
90,2:noband,2:noband,,0.747,440
91,2:noband,2:noband,,0.655,444
92,1:band,1:band,,0.973,455
93,1:band,1:band,,0.964,465
94,1:band,2:noband,+,0.772,467
95,1:band,1:band,,0.651,468
96,1:band,2:noband,+,0.799,470
97,1:band,2:noband,+,0.779,471
98,1:band,1:band,,0.924,478
99,1:band,1:band,,0.913,481
100,1:band,2:noband,+,0.678,492
101,1:band,2:noband,+,0.858,493
102,1:band,2:noband,+,0.605,495
103,1:band,1:band,,0.649,509
104,1:band,1:band,,0.83,512
105,1:band,2:noband,+,0.801,523
106,1:band,1:band,,0.829,527
107,1:band,2:noband,+,0.569,530
108,1:band,1:band,,0.764,538

