inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.583,2
2,1:1,1:1,,0.576,23
3,1:1,2:2,+,0.584,29
4,2:2,2:2,,0.804,37
5,2:2,2:2,,0.634,38
6,2:2,2:2,,0.527,44
7,1:1,1:1,,0.517,65
8,2:2,2:2,,0.693,67
9,2:2,1:1,+,0.611,68
10,1:1,2:2,+,0.6,70
11,1:1,2:2,+,0.66,74
12,2:2,1:1,+,0.526,83
13,2:2,1:1,+,0.526,85
14,2:2,2:2,,0.642,86
15,2:2,2:2,,0.847,96
16,2:2,2:2,,0.606,97
17,1:1,1:1,,0.752,107
18,2:2,2:2,,0.664,112
19,2:2,2:2,,0.594,115
20,2:2,2:2,,0.675,117
21,2:2,2:2,,0.55,120
22,2:2,1:1,+,0.644,122
23,2:2,2:2,,0.555,125
24,2:2,2:2,,0.715,127
25,2:2,1:1,+,0.546,129
26,2:2,1:1,+,0.608,133
27,1:1,1:1,,0.533,144
28,1:1,1:1,,0.792,146
29,2:2,1:1,+,0.542,154
30,2:2,1:1,+,0.504,155
31,2:2,2:2,,0.538,163
32,2:2,2:2,,0.576,164
33,2:2,2:2,,0.581,168
34,2:2,2:2,,0.52,177
35,1:1,1:1,,0.703,182
36,2:2,2:2,,0.623,184
37,2:2,2:2,,0.78,185
38,2:2,1:1,+,0.557,186
39,1:1,2:2,+,0.625,196
40,1:1,1:1,,0.6,199
41,1:1,2:2,+,0.546,203
42,1:1,2:2,+,0.716,211
43,2:2,2:2,,0.549,227
44,2:2,2:2,,0.689,228
45,2:2,2:2,,0.538,233
46,2:2,2:2,,0.765,234
47,2:2,1:1,+,0.504,237
48,1:1,1:1,,0.637,247
49,2:2,2:2,,0.555,249
50,2:2,2:2,,0.542,253
51,1:1,1:1,,0.642,262
52,2:2,1:1,+,0.52,266
53,2:2,1:1,+,0.501,274
54,2:2,2:2,,0.637,275
55,2:2,2:2,,0.64,277
56,2:2,2:2,,0.524,279
57,2:2,2:2,,0.547,286
58,2:2,2:2,,0.581,291
59,2:2,2:2,,0.56,292
60,2:2,2:2,,0.607,297
61,2:2,1:1,+,0.576,298
62,1:1,2:2,+,0.632,310
63,1:1,2:2,+,0.641,312
64,1:1,2:2,+,0.607,317
65,2:2,1:1,+,0.537,318
66,2:2,2:2,,0.607,321
67,1:1,1:1,,0.664,325
68,1:1,1:1,,0.755,328
69,2:2,1:1,+,0.665,332

