inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.928,3
2,1:1,1:1,,0.466,5
3,1:1,1:1,,0.892,10
4,1:1,2:2,+,0.772,12
5,1:1,3:3,+,0.533,31
6,1:1,1:1,,0.525,39
7,1:1,2:2,+,0.542,48
8,1:1,3:3,+,0.469,54
9,1:1,2:2,+,0.681,83
10,1:1,3:3,+,0.423,86
11,1:1,3:3,+,0.551,88
12,1:1,1:1,,0.833,96
13,1:1,1:1,,0.835,100
14,1:1,1:1,,0.498,109
15,1:1,3:3,+,0.62,113
16,1:1,1:1,,0.946,124
17,1:1,2:2,+,0.621,126
18,1:1,1:1,,0.484,129
19,1:1,3:3,+,0.507,135
20,1:1,3:3,+,0.619,136
21,1:1,3:3,+,0.556,138
22,1:1,2:2,+,0.474,139
23,1:1,2:2,+,0.574,140
24,1:1,2:2,+,0.81,147
25,1:1,1:1,,0.995,155
26,1:1,2:2,+,0.555,156
27,1:1,1:1,,0.927,158
28,1:1,2:2,+,0.862,170
29,1:1,1:1,,0.99,171
30,1:1,3:3,+,0.53,174
31,1:1,1:1,,0.73,178
32,1:1,1:1,,0.998,179
33,1:1,1:1,,0.511,188
34,1:1,3:3,+,0.593,199
35,1:1,1:1,,0.561,209
36,1:1,1:1,,0.518,210
37,1:1,1:1,,0.514,221
38,1:1,2:2,+,0.862,224
39,1:1,1:1,,0.687,242
40,1:1,3:3,+,0.431,243
41,1:1,1:1,,0.972,254
42,1:1,1:1,,0.977,260
43,1:1,3:3,+,0.4,265
44,1:1,1:1,,0.542,266
45,1:1,2:2,+,0.381,282
46,1:1,2:2,+,0.817,285
47,1:1,2:2,+,0.426,286
48,1:1,3:3,+,0.673,287
49,1:1,3:3,+,0.48,290
50,1:1,2:2,+,0.785,291
51,1:1,1:1,,0.946,292
52,1:1,2:2,+,0.437,294
53,1:1,1:1,,0.842,296
54,1:1,2:2,+,0.788,298
55,1:1,2:2,+,0.542,299
56,1:1,1:1,,0.742,308
57,1:1,1:1,,0.751,312
58,1:1,1:1,,0.728,314
59,1:1,1:1,,0.543,318
60,1:1,3:3,+,0.611,319
61,1:1,1:1,,0.92,321
62,1:1,1:1,,0.909,323
63,1:1,3:3,+,0.5,325
64,1:1,2:2,+,0.623,327
65,1:1,2:2,+,0.645,328
66,1:1,1:1,,0.88,331
67,1:1,2:2,+,0.875,333
68,1:1,2:2,+,0.58,346
69,1:1,3:3,+,0.649,348
70,1:1,1:1,,0.767,352
71,1:1,1:1,,0.81,355
72,1:1,2:2,+,0.348,370
73,1:1,1:1,,0.853,376
74,1:1,3:3,+,0.566,377
75,1:1,1:1,,0.633,380
76,1:1,1:1,,0.5,382
77,1:1,1:1,,0.472,390
78,1:1,1:1,,0.554,409
79,1:1,1:1,,0.807,410
80,1:1,1:1,,0.573,413
81,2:2,2:2,,0.445,420
82,2:2,2:2,,0.777,435
83,2:2,3:3,+,0.621,438
84,2:2,2:2,,0.84,442
85,2:2,2:2,,0.894,447
86,2:2,2:2,,0.615,453
87,2:2,2:2,,0.862,458
88,2:2,2:2,,0.724,461
89,2:2,1:1,+,0.406,467
90,2:2,3:3,+,0.534,471
