inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.783,0
2,1:+,1:+,,0.921,7
3,1:+,1:+,,0.921,9
4,1:+,1:+,,1,11
5,1:+,2:-,+,0.65,15
6,1:+,2:-,+,0.857,18
7,1:+,1:+,,0.973,22
8,1:+,1:+,,1,23
9,1:+,1:+,,0.783,28
10,1:+,1:+,,0.921,29
11,1:+,1:+,,0.921,33
12,1:+,1:+,,0.783,42
13,1:+,1:+,,0.783,43
14,1:+,1:+,,0.875,51
15,1:+,1:+,,0.921,61
16,1:+,1:+,,0.973,66
17,1:+,1:+,,0.921,68
18,2:-,1:+,+,1,73
19,2:-,1:+,+,0.969,75
20,2:-,1:+,+,0.75,79
21,2:-,2:-,,1,82
22,2:-,1:+,+,1,83
23,2:-,1:+,+,0.75,84
24,2:-,1:+,+,0.75,88
25,2:-,2:-,,0.857,89
26,2:-,2:-,,0.8,92
27,2:-,2:-,,0.65,93
28,2:-,2:-,,0.65,104
29,2:-,1:+,+,0.783,110
30,2:-,1:+,+,0.973,114
31,1:+,1:+,,0.921,117
32,1:+,1:+,,1,125
33,1:+,1:+,,0.783,137
34,1:+,1:+,,1,140
35,1:+,1:+,,0.973,153
36,1:+,2:-,+,0.65,163
37,1:+,1:+,,0.921,167
38,1:+,1:+,,0.875,174
39,1:+,1:+,,0.75,177
40,1:+,1:+,,0.969,178
41,1:+,1:+,,0.783,181
42,1:+,1:+,,0.969,184
43,1:+,1:+,,0.973,188
44,1:+,1:+,,1,196
45,1:+,1:+,,0.969,203
46,1:+,1:+,,0.921,204
47,1:+,1:+,,0.921,208
48,1:+,1:+,,0.973,209
49,1:+,1:+,,0.75,215
50,1:+,1:+,,0.783,218
51,1:+,1:+,,0.783,221
52,1:+,1:+,,0.921,234
53,1:+,2:-,+,1,236
54,1:+,1:+,,0.875,238
55,2:-,2:-,,1,259
56,2:-,2:-,,1,260
57,2:-,2:-,,1,265
58,2:-,2:-,,1,271
59,2:-,2:-,,0.957,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.957,290
62,2:-,2:-,,0.957,291
63,2:-,2:-,,0.957,292
64,2:-,2:-,,1,299
65,2:-,2:-,,1,300
66,2:-,2:-,,1,311
67,2:-,2:-,,1,314
68,2:-,2:-,,1,326
69,2:-,2:-,,1,328
70,2:-,2:-,,1,331
71,2:-,2:-,,0.957,332
72,2:-,2:-,,1,338
73,2:-,2:-,,0.957,340
74,2:-,2:-,,1,346
75,2:-,2:-,,1,349
76,2:-,2:-,,1,352
77,2:-,2:-,,1,357
78,2:-,2:-,,1,363
79,2:-,2:-,,1,367
80,2:-,2:-,,1,369
81,2:-,2:-,,1,375
82,2:-,2:-,,1,377
83,2:-,2:-,,0.957,380
84,2:-,1:+,+,0.921,382
85,2:-,2:-,,0.957,390
86,2:-,2:-,,1,393
87,2:-,2:-,,1,395
88,2:-,2:-,,1,398
89,2:-,2:-,,0.957,409
90,2:-,2:-,,0.957,412
91,2:-,2:-,,1,420
92,2:-,2:-,,0.957,424
93,2:-,2:-,,0.957,425
94,2:-,2:-,,1,426
95,2:-,2:-,,1,431
96,2:-,2:-,,1,432
97,2:-,1:+,+,0.75,446
98,2:-,2:-,,1,447
99,2:-,2:-,,0.957,449
100,2:-,2:-,,1,453
101,2:-,2:-,,1,467
102,2:-,2:-,,1,477
103,2:-,2:-,,1,482
104,2:-,2:-,,1,487
105,1:+,1:+,,0.969,490
106,1:+,1:+,,1,501
107,1:+,1:+,,1,513
108,1:+,1:+,,1,515
109,1:+,1:+,,0.921,522
110,2:-,1:+,+,0.969,529
111,2:-,2:-,,0.857,533
112,2:-,1:+,+,1,534
113,2:-,1:+,+,0.921,539
114,1:+,1:+,,1,548
115,1:+,1:+,,0.783,550
116,1:+,1:+,,0.783,552
117,1:+,1:+,,0.969,559
118,1:+,2:-,+,0.857,567
119,1:+,1:+,,0.973,578
120,1:+,1:+,,0.783,581
121,1:+,1:+,,0.973,588
122,1:+,1:+,,0.973,599
123,2:-,2:-,,1,601
124,2:-,2:-,,0.957,603
125,2:-,2:-,,1,608
126,2:-,2:-,,1,618
127,2:-,1:+,+,0.875,623
128,2:-,2:-,,0.957,629
129,2:-,2:-,,1,631
130,2:-,2:-,,0.957,637
131,2:-,2:-,,1,644
132,2:-,2:-,,1,647
133,2:-,2:-,,0.957,650
134,2:-,2:-,,1,651
135,2:-,2:-,,1,656
136,2:-,2:-,,1,674
137,2:-,2:-,,0.957,675
138,2:-,2:-,,1,682

