inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.997,1
2,1:0,1:0,,0.998,8
3,1:0,1:0,,0.996,13
4,1:0,1:0,,0.997,14
5,1:0,1:0,,0.996,16
6,1:0,1:0,,0.999,20
7,1:0,1:0,,0.907,21
8,1:0,1:0,,0.992,26
9,1:0,1:0,,0.985,34
10,1:0,1:0,,0.988,37
11,1:0,1:0,,0.999,40
12,1:0,1:0,,0.999,53
13,1:0,1:0,,0.99,64
14,1:0,1:0,,0.993,87
15,1:0,1:0,,0.97,91
16,1:0,1:0,,0.998,95
17,1:0,1:0,,0.999,98
18,1:0,1:0,,0.987,103
19,1:0,1:0,,0.994,112
20,1:0,1:0,,0.97,121
21,1:0,1:0,,0.994,122
22,1:0,1:0,,0.998,130
23,1:0,1:0,,0.873,134
24,1:0,1:0,,0.997,143
25,1:0,1:0,,0.98,146
26,1:0,1:0,,0.947,150
27,1:0,1:0,,0.976,151
28,1:0,1:0,,0.996,152
29,1:0,1:0,,0.997,157
30,2:1,1:0,+,0.955,160
31,1:0,1:0,,0.726,161
32,1:0,1:0,,0.946,166
33,1:0,1:0,,0.667,186
34,1:0,1:0,,0.816,187
35,1:0,1:0,,0.993,189
36,1:0,1:0,,0.859,197
37,1:0,1:0,,0.998,200
38,1:0,1:0,,0.81,201
39,3:2,3:2,,0.516,202
40,1:0,1:0,,0.995,205
41,2:1,2:1,,0.493,206
42,1:0,1:0,,0.916,207
43,1:0,1:0,,0.915,216
44,2:1,2:1,,0.708,219
45,1:0,1:0,,0.992,225
46,1:0,1:0,,0.996,229
47,1:0,1:0,,0.999,230
48,1:0,1:0,,0.579,241
49,1:0,1:0,,0.997,246
50,1:0,1:0,,0.969,252
51,1:0,1:0,,0.999,253
52,1:0,3:2,+,0.494,262
53,1:0,1:0,,0.732,269
54,1:0,1:0,,0.916,276
55,1:0,1:0,,0.928,279
56,1:0,1:0,,0.974,283
57,1:0,1:0,,0.998,288
58,1:0,1:0,,0.992,293
59,1:0,1:0,,0.999,295
60,1:0,1:0,,0.989,315
61,1:0,1:0,,0.911,317
62,1:0,1:0,,0.48,330
63,1:0,1:0,,0.673,337
64,1:0,1:0,,0.998,343
65,1:0,1:0,,0.998,345
66,1:0,1:0,,0.999,378
67,1:0,1:0,,0.999,379
68,1:0,1:0,,0.864,384
69,1:0,1:0,,0.984,385
70,1:0,1:0,,0.991,387
71,1:0,1:0,,0.985,391
72,1:0,1:0,,0.999,392
73,1:0,1:0,,0.956,397
74,1:0,1:0,,0.99,400
75,1:0,1:0,,0.877,401
76,1:0,1:0,,0.999,402
77,1:0,1:0,,0.999,403
78,1:0,1:0,,0.982,406
79,1:0,1:0,,0.998,418
80,1:0,1:0,,0.996,437
81,1:0,1:0,,0.917,441
82,1:0,1:0,,0.84,452
83,2:1,1:0,+,0.577,455
84,1:0,1:0,,0.987,459
85,1:0,1:0,,0.927,463
86,1:0,1:0,,0.993,466
87,1:0,1:0,,0.949,469
88,1:0,1:0,,0.988,472
89,3:2,1:0,+,0.917,474
90,1:0,1:0,,0.984,476
91,1:0,1:0,,0.999,484
92,1:0,1:0,,0.997,488
93,1:0,1:0,,0.981,492
94,1:0,1:0,,0.992,502
95,1:0,1:0,,0.997,508
96,1:0,1:0,,0.916,509
97,1:0,1:0,,0.992,510
98,1:0,1:0,,0.994,520
99,1:0,1:0,,0.992,524
100,1:0,1:0,,0.995,540
101,1:0,1:0,,0.996,546
102,1:0,1:0,,0.992,550
103,1:0,1:0,,0.996,556
104,1:0,1:0,,0.994,562
105,2:1,2:1,,0.786,563
106,1:0,1:0,,0.994,564
107,1:0,1:0,,0.9,565
108,1:0,1:0,,0.999,577
109,1:0,1:0,,0.998,586
110,1:0,1:0,,0.995,592
111,1:0,1:0,,0.993,600
112,1:0,1:0,,0.998,608
113,1:0,1:0,,0.996,612
114,1:0,1:0,,0.943,623
115,1:0,1:0,,0.997,627
116,1:0,1:0,,0.962,632
117,1:0,1:0,,0.998,639
118,1:0,1:0,,0.999,640
119,1:0,1:0,,0.995,641
120,1:0,1:0,,0.983,642
121,2:1,2:1,,0.509,645
122,1:0,1:0,,0.998,646
123,2:1,1:0,+,0.929,647
124,1:0,1:0,,0.998,648
125,1:0,1:0,,0.902,658
126,1:0,1:0,,0.995,659
127,1:0,1:0,,0.996,663
128,1:0,1:0,,0.999,681
129,1:0,1:0,,0.995,683
130,1:0,1:0,,0.912,686
131,1:0,1:0,,0.987,687
132,1:0,1:0,,0.726,698
133,1:0,1:0,,0.996,699
134,1:0,1:0,,0.892,702
135,1:0,1:0,,0.992,709
136,3:2,1:0,+,0.675,719
137,1:0,1:0,,0.992,725
138,1:0,1:0,,0.918,729
139,1:0,1:0,,0.979,742
140,2:1,3:2,+,0.54,747
141,1:0,1:0,,0.976,748
142,1:0,1:0,,0.979,749
143,1:0,1:0,,0.992,751
144,1:0,1:0,,0.997,763
145,1:0,1:0,,0.993,766
146,2:1,2:1,,0.905,769
147,1:0,1:0,,0.994,775
148,1:0,1:0,,0.993,776
149,1:0,1:0,,0.866,779
150,1:0,1:0,,0.998,791
151,1:0,1:0,,0.728,794
152,1:0,1:0,,0.996,795
153,1:0,1:0,,0.999,797
154,1:0,1:0,,0.964,800
155,3:2,3:2,,0.535,804
156,1:0,1:0,,0.968,805
157,1:0,1:0,,0.997,815
158,1:0,1:0,,0.998,821
159,1:0,1:0,,0.995,831
160,1:0,1:0,,0.735,835
161,1:0,1:0,,0.977,840
162,1:0,1:0,,0.993,854
163,2:1,2:1,,0.65,856
164,1:0,1:0,,0.982,860
165,1:0,1:0,,0.998,863
166,1:0,1:0,,0.997,870
167,1:0,1:0,,0.995,871
168,1:0,1:0,,0.995,877
169,1:0,1:0,,0.999,878
170,1:0,1:0,,0.992,880
171,1:0,1:0,,0.991,883
172,1:0,1:0,,0.997,891
173,1:0,1:0,,0.998,896
174,1:0,1:0,,0.996,897
175,1:0,1:0,,0.999,913
176,1:0,1:0,,0.908,928
177,1:0,1:0,,0.995,929
178,1:0,1:0,,0.956,951
179,1:0,1:0,,0.997,954
180,1:0,1:0,,0.993,955
181,1:0,1:0,,0.974,956
182,1:0,1:0,,0.959,957
183,1:0,3:2,+,0.42,959
184,1:0,1:0,,0.834,960
185,1:0,1:0,,0.999,972
186,1:0,1:0,,0.995,975
187,1:0,1:0,,0.993,981
188,1:0,1:0,,0.997,995
189,1:0,1:0,,0.999,1012
190,2:1,2:1,,0.473,1014
191,2:1,1:0,+,0.875,1016
192,1:0,1:0,,0.957,1017
193,1:0,1:0,,0.996,1019
194,1:0,1:0,,0.993,1020
195,1:0,1:0,,0.998,1021
196,1:0,1:0,,0.98,1025
197,1:0,1:0,,0.995,1028
198,1:0,1:0,,0.997,1038
199,2:1,2:1,,0.925,1044
200,1:0,1:0,,0.995,1045
201,1:0,1:0,,0.951,1051
202,1:0,1:0,,0.998,1056
203,1:0,1:0,,0.672,1059
204,2:1,2:1,,0.682,1060
205,1:0,1:0,,0.998,1064
206,1:0,1:0,,0.989,1069
207,1:0,1:0,,0.928,1071
208,1:0,1:0,,0.987,1072
209,1:0,1:0,,0.925,1076
210,1:0,1:0,,0.716,1082
211,1:0,1:0,,0.99,1086
212,1:0,1:0,,0.873,1095
213,1:0,1:0,,0.996,1101
214,1:0,1:0,,0.998,1104
215,1:0,1:0,,0.991,1109
216,1:0,1:0,,0.98,1121
217,1:0,1:0,,0.998,1122
218,2:1,2:1,,0.805,1123
219,1:0,1:0,,0.996,1126
220,1:0,1:0,,0.999,1127
221,1:0,1:0,,0.999,1129
222,1:0,1:0,,0.957,1130
223,1:0,1:0,,0.994,1136
224,1:0,1:0,,0.996,1140
225,1:0,1:0,,0.913,1147
226,1:0,1:0,,0.969,1152
227,1:0,1:0,,0.951,1153
228,1:0,1:0,,0.996,1154
229,1:0,1:0,,0.995,1162
230,1:0,1:0,,0.997,1174
231,1:0,1:0,,0.999,1180
232,1:0,1:0,,0.992,1182
233,1:0,1:0,,0.98,1183
234,1:0,1:0,,0.815,1184
235,1:0,1:0,,0.999,1189
236,1:0,1:0,,0.994,1194
237,1:0,1:0,,0.987,1210
238,2:1,3:2,+,0.505,1212
239,1:0,1:0,,0.993,1215
240,1:0,1:0,,0.999,1219
241,1:0,1:0,,0.961,1220
242,1:0,1:0,,0.999,1227
243,1:0,1:0,,0.937,1228
244,1:0,1:0,,0.99,1231
245,1:0,1:0,,0.998,1233
246,1:0,1:0,,0.987,1238
