inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.857,0
2,4:good,5:best,+,1,3
3,5:best,4:good,+,1,5
4,2:low,2:low,,0.5,12
5,3:average,4:good,+,0.571,16
6,5:best,4:good,+,0.875,17
7,4:good,4:good,,0.875,19
8,4:good,5:best,+,1,25
9,2:low,4:good,+,0.8,38
10,2:low,2:low,,0.75,45
11,4:good,4:good,,0.526,46
12,4:good,4:good,,0.933,48
13,4:good,3:average,+,0.75,57
14,3:average,3:average,,0.833,59
15,3:average,3:average,,0.5,68
16,1:none,1:none,,1,75
17,5:best,4:good,+,0.933,88
18,5:best,5:best,,1,94
19,1:none,1:none,,1,96
20,2:low,2:low,,1,100
21,4:good,5:best,+,1,107
22,2:low,2:low,,0.818,113
23,5:best,5:best,,1,116
24,5:best,5:best,,1,117
25,1:none,2:low,+,1,124
26,2:low,2:low,,0.571,125
27,1:none,2:low,+,0.6,126
28,4:good,3:average,+,1,141
29,2:low,2:low,,0.6,142
30,4:good,5:best,+,0.765,144
31,2:low,2:low,,0.5,149
32,5:best,5:best,,0.667,153
33,2:low,1:none,+,1,154
34,2:low,5:best,+,0.667,169
35,3:average,2:low,+,0.75,171
36,3:average,4:good,+,0.909,172
37,5:best,4:good,+,0.857,173
38,4:good,4:good,,1,179
39,1:none,2:low,+,0.818,180
40,3:average,2:low,+,0.5,185
41,1:none,1:none,,1,188
42,3:average,3:average,,1,190
43,5:best,4:good,+,0.909,195
44,2:low,1:none,+,1,222
45,4:good,4:good,,1,228
46,1:none,1:none,,1,236
47,1:none,1:none,,1,238
48,1:none,1:none,,1,245
49,1:none,1:none,,1,255
50,1:none,1:none,,1,261
51,4:good,5:best,+,1,268
52,1:none,1:none,,1,271
53,4:good,3:average,+,0.8,272
54,1:none,2:low,+,0.818,274
55,5:best,5:best,,0.765,277
56,5:best,5:best,,0.765,278
57,2:low,4:good,+,0.8,280
58,2:low,4:good,+,1,283
59,1:none,1:none,,1,285
60,2:low,2:low,,0.75,287
61,4:good,4:good,,0.909,289
62,3:average,3:average,,0.5,298
63,3:average,3:average,,0.5,301
64,2:low,4:good,+,0.8,304
65,2:low,4:good,+,0.8,305
66,2:low,1:none,+,1,307
67,4:good,4:good,,0.933,310
68,5:best,4:good,+,0.75,312
69,1:none,1:none,,1,316
70,2:low,2:low,,0.667,318
71,2:low,1:none,+,1,320
72,1:none,1:none,,1,321
73,5:best,4:good,+,0.571,322
74,4:good,3:average,+,0.625,333
75,4:good,3:average,+,0.8,341
76,4:good,4:good,,0.933,353
77,4:good,4:good,,0.933,354
78,4:good,4:good,,0.571,359
79,3:average,4:good,+,0.8,362
80,4:good,4:good,,0.75,367
81,4:good,3:average,+,0.8,381
82,4:good,5:best,+,0.765,382
83,3:average,4:good,+,0.933,393
84,2:low,1:none,+,0.667,394
85,4:good,3:average,+,0.8,399
86,2:low,3:average,+,0.8,422
87,2:low,1:none,+,1,426
88,1:none,1:none,,1,431
89,2:low,1:none,+,1,434
90,4:good,3:average,+,0.75,445
91,4:good,3:average,+,0.75,446
92,5:best,4:good,+,1,447
93,3:average,4:good,+,0.8,451
94,2:low,2:low,,1,457
95,1:none,1:none,,1,467
96,4:good,4:good,,1,481
97,3:average,3:average,,0.8,482
98,3:average,4:good,+,0.571,483
99,3:average,3:average,,1,490
100,2:low,2:low,,0.571,493
101,1:none,1:none,,1,499
102,2:low,1:none,+,1,500
103,2:low,2:low,,0.6,511
104,3:average,2:low,+,0.6,513
105,2:low,2:low,,1,519
106,1:none,1:none,,1,523
107,1:none,2:low,+,0.818,533
108,2:low,4:good,+,0.571,534
109,3:average,5:best,+,0.765,536
110,5:best,4:good,+,0.75,541
111,1:none,2:low,+,1,548
112,2:low,2:low,,0.6,550
113,5:best,5:best,,0.765,569
114,4:good,4:good,,0.75,582
115,3:average,4:good,+,0.571,589
116,4:good,5:best,+,0.667,591
117,2:low,1:none,+,0.857,594
118,3:average,3:average,,0.8,598
119,5:best,5:best,,0.765,602
120,5:best,4:good,+,0.75,603
121,3:average,4:good,+,0.75,604
122,4:good,3:average,+,0.833,608
123,3:average,2:low,+,0.75,616
124,5:best,3:average,+,0.8,624
125,1:none,1:none,,1,634
126,3:average,3:average,,0.8,639
127,2:low,1:none,+,0.857,641
128,5:best,5:best,,1,649
129,3:average,1:none,+,1,650
130,4:good,5:best,+,0.765,658
131,1:none,5:best,+,1,665
132,1:none,4:good,+,0.75,670
133,1:none,4:good,+,0.75,673
134,1:none,5:best,+,0.667,674
135,1:none,4:good,+,0.8,677
136,1:none,4:good,+,0.8,678
137,1:none,5:best,+,1,684
138,1:none,5:best,+,1,695
139,1:none,5:best,+,1,705
140,1:none,5:best,+,1,707
141,1:none,5:best,+,1,708
142,1:none,4:good,+,0.75,711
143,1:none,5:best,+,0.765,721
144,1:none,5:best,+,1,725
145,1:none,4:good,+,0.857,726
146,1:none,4:good,+,0.75,727
147,3:average,5:best,+,1,735

