inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.998,3
2,1:<50,1:<50,,1,4
3,1:<50,1:<50,,0.997,8
4,1:<50,1:<50,,0.999,11
5,1:<50,1:<50,,0.999,14
6,1:<50,1:<50,,0.976,23
7,1:<50,1:<50,,0.999,27
8,1:<50,1:<50,,0.818,32
9,1:<50,1:<50,,0.979,36
10,1:<50,1:<50,,0.785,39
11,1:<50,1:<50,,0.996,40
12,1:<50,1:<50,,0.992,43
13,1:<50,1:<50,,0.994,44
14,1:<50,1:<50,,0.999,47
15,1:<50,1:<50,,1,61
16,1:<50,1:<50,,1,62
17,1:<50,1:<50,,0.999,64
18,1:<50,2:>50_1,+,0.882,70
19,1:<50,1:<50,,0.938,81
20,1:<50,1:<50,,0.931,94
21,1:<50,1:<50,,0.859,122
22,1:<50,1:<50,,1,123
23,1:<50,1:<50,,0.869,128
24,1:<50,1:<50,,0.997,135
25,1:<50,1:<50,,0.972,138
26,1:<50,1:<50,,0.999,145
27,1:<50,1:<50,,0.996,150
28,1:<50,1:<50,,0.997,153
29,1:<50,1:<50,,0.999,156
30,1:<50,1:<50,,0.995,161
31,1:<50,1:<50,,0.997,162
32,2:>50_1,1:<50,+,0.999,190
33,2:>50_1,2:>50_1,,1,192
34,2:>50_1,2:>50_1,,1,197
35,2:>50_1,2:>50_1,,0.932,199
36,2:>50_1,2:>50_1,,0.678,201
37,2:>50_1,2:>50_1,,0.992,207
38,2:>50_1,2:>50_1,,0.528,212
39,2:>50_1,2:>50_1,,1,215
40,2:>50_1,2:>50_1,,0.999,217
41,2:>50_1,1:<50,+,0.976,220
42,2:>50_1,2:>50_1,,0.683,222
43,2:>50_1,2:>50_1,,0.536,223
44,2:>50_1,2:>50_1,,0.881,226
45,2:>50_1,2:>50_1,,0.998,228
46,2:>50_1,1:<50,+,0.72,232
47,2:>50_1,2:>50_1,,1,237
48,2:>50_1,2:>50_1,,0.99,244
49,2:>50_1,2:>50_1,,1,245
50,2:>50_1,2:>50_1,,0.998,251
51,2:>50_1,1:<50,+,0.963,256
52,2:>50_1,2:>50_1,,0.999,258
53,2:>50_1,2:>50_1,,0.995,259
54,2:>50_1,2:>50_1,,0.999,262
55,2:>50_1,1:<50,+,0.614,268
56,2:>50_1,2:>50_1,,1,274
57,2:>50_1,2:>50_1,,0.993,284
58,2:>50_1,2:>50_1,,0.999,285
59,2:>50_1,2:>50_1,,0.87,290

