inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.901,0
2,1:absent,2:present,+,0.617,4
3,1:absent,1:absent,,0.668,5
4,1:absent,2:present,+,0.869,11
5,1:absent,1:absent,,0.997,12
6,1:absent,1:absent,,1,26
7,1:absent,1:absent,,0.999,27
8,2:present,2:present,,0.843,28
9,1:absent,1:absent,,0.914,29
10,1:absent,2:present,+,0.992,31
11,1:absent,1:absent,,1,32
12,2:present,2:present,,0.907,35
13,2:present,2:present,,1,36
14,1:absent,1:absent,,0.96,41
15,1:absent,1:absent,,0.999,51
16,2:present,2:present,,1,56
17,2:present,2:present,,0.921,61
18,2:present,2:present,,1,65
19,1:absent,1:absent,,0.993,85
20,2:present,2:present,,0.981,95
21,1:absent,2:present,+,0.951,98
22,1:absent,1:absent,,0.999,100
23,1:absent,1:absent,,1,114
24,2:present,2:present,,1,117
25,2:present,2:present,,1,122
26,1:absent,2:present,+,0.761,132
27,1:absent,1:absent,,0.991,136
28,1:absent,1:absent,,0.994,141
29,1:absent,1:absent,,0.735,150
30,1:absent,1:absent,,0.997,157
31,2:present,2:present,,0.996,159
32,1:absent,2:present,+,0.827,164
33,1:absent,1:absent,,0.828,167
34,2:present,1:absent,+,0.644,172
35,2:present,1:absent,+,1,175
36,2:present,2:present,,1,176
37,2:present,1:absent,+,0.615,177
38,2:present,1:absent,+,0.892,178
39,1:absent,1:absent,,0.988,179
40,1:absent,1:absent,,0.893,192
41,2:present,2:present,,1,202
42,1:absent,1:absent,,1,212
43,1:absent,1:absent,,1,215
44,2:present,2:present,,0.936,230
45,2:present,2:present,,0.989,231
46,1:absent,2:present,+,0.998,234
47,1:absent,1:absent,,0.976,241
48,2:present,2:present,,1,245
49,2:present,2:present,,0.843,246
50,1:absent,2:present,+,0.99,256
51,1:absent,1:absent,,0.996,259
52,1:absent,1:absent,,0.996,263
53,2:present,1:absent,+,0.618,264
54,1:absent,1:absent,,0.985,267

