inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.996,6
2,1:<50,1:<50,,0.996,10
3,1:<50,1:<50,,0.996,15
4,1:<50,1:<50,,0.996,16
5,1:<50,1:<50,,0.996,18
6,1:<50,1:<50,,0.996,19
7,1:<50,1:<50,,0.996,31
8,1:<50,1:<50,,0.996,37
9,1:<50,1:<50,,0.797,38
10,1:<50,1:<50,,0.996,55
11,1:<50,1:<50,,0.996,57
12,1:<50,1:<50,,0.996,66
13,1:<50,1:<50,,0.996,67
14,1:<50,1:<50,,0.996,68
15,1:<50,1:<50,,0.996,72
16,1:<50,1:<50,,0.797,73
17,1:<50,1:<50,,0.996,77
18,1:<50,1:<50,,0.598,78
19,1:<50,1:<50,,0.797,86
20,1:<50,1:<50,,0.996,92
21,1:<50,1:<50,,0.996,97
22,1:<50,1:<50,,0.996,101
23,1:<50,1:<50,,0.797,104
24,1:<50,1:<50,,0.598,111
25,1:<50,1:<50,,0.996,112
26,1:<50,2:>50_1,+,0.598,114
27,1:<50,1:<50,,0.996,117
28,1:<50,1:<50,,0.598,118
29,1:<50,2:>50_1,+,0.996,137
30,1:<50,1:<50,,0.996,152
31,1:<50,1:<50,,0.598,155
32,1:<50,1:<50,,0.996,157
33,1:<50,1:<50,,0.996,158
34,1:<50,2:>50_1,+,0.996,165
35,1:<50,1:<50,,0.996,168
36,1:<50,2:>50_1,+,0.797,170
37,1:<50,2:>50_1,+,0.797,172
38,1:<50,1:<50,,0.996,175
39,1:<50,1:<50,,0.598,176
40,1:<50,1:<50,,0.797,181
41,1:<50,2:>50_1,+,0.797,182
42,1:<50,1:<50,,0.598,183
43,2:>50_1,2:>50_1,,0.996,193
44,2:>50_1,1:<50,+,0.797,194
45,2:>50_1,2:>50_1,,0.996,202
46,2:>50_1,2:>50_1,,0.797,209
47,2:>50_1,2:>50_1,,0.996,211
48,2:>50_1,2:>50_1,,0.996,213
49,2:>50_1,2:>50_1,,0.996,216
50,2:>50_1,2:>50_1,,0.996,221
51,2:>50_1,2:>50_1,,0.996,224
52,2:>50_1,2:>50_1,,0.996,234
53,2:>50_1,2:>50_1,,0.996,239
54,2:>50_1,2:>50_1,,0.996,247
55,2:>50_1,2:>50_1,,0.996,255
56,2:>50_1,2:>50_1,,0.797,265
57,2:>50_1,1:<50,+,0.797,271
58,2:>50_1,2:>50_1,,0.996,280
59,2:>50_1,2:>50_1,,0.996,283

