inst#,actual,predicted,error,prediction,ID
1,1:draw,17:fifteen,+,0.372,0
2,1:draw,18:sixteen,+,0.597,7
3,1:draw,13:eleven,+,0.244,19
4,1:draw,18:sixteen,+,0.731,23
5,1:draw,17:fifteen,+,0.308,31
6,1:draw,16:fourteen,+,0.331,41
7,1:draw,16:fourteen,+,0.33,42
8,1:draw,13:eleven,+,0.239,43
9,1:draw,17:fifteen,+,0.649,47
10,1:draw,17:fifteen,+,0.638,49
11,1:draw,1:draw,,0.261,50
12,1:draw,17:fifteen,+,0.518,59
13,1:draw,17:fifteen,+,0.463,62
14,1:draw,16:fourteen,+,0.414,68
15,1:draw,16:fourteen,+,0.379,72
16,1:draw,18:sixteen,+,0.917,83
17,1:draw,18:sixteen,+,0.371,87
18,1:draw,17:fifteen,+,0.293,90
19,1:draw,17:fifteen,+,0.556,95
20,1:draw,17:fifteen,+,0.382,101
21,1:draw,17:fifteen,+,0.379,102
22,1:draw,16:fourteen,+,0.321,109
23,1:draw,18:sixteen,+,0.981,110
24,1:draw,17:fifteen,+,0.344,114
25,1:draw,1:draw,,0.278,116
26,1:draw,18:sixteen,+,0.863,123
27,1:draw,16:fourteen,+,0.278,128
28,1:draw,17:fifteen,+,0.336,129
29,1:draw,18:sixteen,+,0.762,130
30,1:draw,17:fifteen,+,0.528,133
31,1:draw,17:fifteen,+,0.545,137
32,1:draw,16:fourteen,+,0.376,140
33,1:draw,18:sixteen,+,0.84,160
34,1:draw,1:draw,,0.264,169
35,1:draw,16:fourteen,+,0.42,175
36,1:draw,17:fifteen,+,0.378,176
37,1:draw,13:eleven,+,0.259,177
38,1:draw,16:fourteen,+,0.527,181
39,1:draw,16:fourteen,+,0.309,205
40,1:draw,16:fourteen,+,0.279,218
41,1:draw,16:fourteen,+,0.322,222
42,1:draw,16:fourteen,+,0.471,224
43,1:draw,16:fourteen,+,0.314,225
44,1:draw,15:thirteen,+,0.19,239
45,1:draw,14:twelve,+,0.217,241
46,1:draw,16:fourteen,+,0.428,242
47,1:draw,16:fourteen,+,0.493,245
48,1:draw,15:thirteen,+,0.259,248
49,1:draw,16:fourteen,+,0.334,251
50,1:draw,12:ten,+,0.218,257
51,1:draw,14:twelve,+,0.234,263
52,1:draw,14:twelve,+,0.227,264
53,1:draw,16:fourteen,+,0.461,265
54,1:draw,16:fourteen,+,0.646,267
55,1:draw,16:fourteen,+,0.324,268
56,1:draw,16:fourteen,+,0.43,285
57,1:draw,16:fourteen,+,0.405,286
58,1:draw,17:fifteen,+,0.665,290
59,1:draw,18:sixteen,+,0.615,293
60,1:draw,18:sixteen,+,0.724,295
61,1:draw,16:fourteen,+,0.288,300
62,1:draw,16:fourteen,+,0.528,308
63,1:draw,16:fourteen,+,0.371,327
64,1:draw,17:fifteen,+,0.429,334
65,1:draw,16:fourteen,+,0.462,335
66,1:draw,16:fourteen,+,0.405,339
67,1:draw,17:fifteen,+,0.683,344
68,1:draw,16:fourteen,+,0.461,353
69,1:draw,16:fourteen,+,0.521,359
70,1:draw,16:fourteen,+,0.458,360
71,1:draw,16:fourteen,+,0.531,361
72,1:draw,16:fourteen,+,0.355,366
73,1:draw,17:fifteen,+,0.514,379
74,1:draw,17:fifteen,+,0.508,381
75,1:draw,16:fourteen,+,0.507,387
76,1:draw,16:fourteen,+,0.523,398
77,1:draw,16:fourteen,+,0.549,399
78,1:draw,17:fifteen,+,0.669,407
79,1:draw,16:fourteen,+,0.412,408
80,1:draw,16:fourteen,+,0.528,410
81,1:draw,16:fourteen,+,0.554,411
82,1:draw,16:fourteen,+,0.548,413
83,1:draw,16:fourteen,+,0.522,415
84,1:draw,16:fourteen,+,0.479,416
85,1:draw,16:fourteen,+,0.558,418
86,1:draw,16:fourteen,+,0.564,420
87,1:draw,1:draw,,0.28,422
88,1:draw,16:fourteen,+,0.312,424
89,1:draw,1:draw,,0.23,426
90,1:draw,1:draw,,0.337,433
91,1:draw,17:fifteen,+,0.607,439
92,1:draw,16:fourteen,+,0.394,449
93,1:draw,16:fourteen,+,0.448,456
94,1:draw,16:fourteen,+,0.473,457
95,1:draw,18:sixteen,+,0.622,460
96,1:draw,17:fifteen,+,0.616,467
97,1:draw,17:fifteen,+,0.629,470
98,1:draw,16:fourteen,+,0.549,471
99,1:draw,16:fourteen,+,0.478,477
100,1:draw,11:nine,+,0.334,483
101,1:draw,13:eleven,+,0.203,484
102,1:draw,1:draw,,0.257,499
103,1:draw,16:fourteen,+,0.458,509
104,1:draw,16:fourteen,+,0.469,513
105,1:draw,18:sixteen,+,0.563,517
106,1:draw,17:fifteen,+,0.506,518
107,1:draw,16:fourteen,+,0.306,531
108,1:draw,16:fourteen,+,0.618,535
109,1:draw,16:fourteen,+,0.258,542
110,1:draw,13:eleven,+,0.188,549
111,1:draw,16:fourteen,+,0.581,553
112,1:draw,15:thirteen,+,0.195,554
113,1:draw,16:fourteen,+,0.498,558
114,1:draw,14:twelve,+,0.249,575
115,1:draw,12:ten,+,0.224,576
116,1:draw,14:twelve,+,0.254,577
117,1:draw,12:ten,+,0.198,580
118,1:draw,15:thirteen,+,0.319,584
119,1:draw,15:thirteen,+,0.296,586
120,1:draw,15:thirteen,+,0.402,592
121,1:draw,14:twelve,+,0.249,604
122,1:draw,15:thirteen,+,0.373,608
123,1:draw,15:thirteen,+,0.398,610
124,1:draw,15:thirteen,+,0.304,616
125,1:draw,15:thirteen,+,0.304,618
126,1:draw,15:thirteen,+,0.402,621
127,1:draw,15:thirteen,+,0.451,623
128,1:draw,13:eleven,+,0.235,631
129,1:draw,1:draw,,0.231,638
130,1:draw,1:draw,,0.265,643
131,1:draw,15:thirteen,+,0.253,651
132,1:draw,15:thirteen,+,0.323,656
133,1:draw,15:thirteen,+,0.361,658
134,1:draw,15:thirteen,+,0.28,668
135,1:draw,13:eleven,+,0.233,673
136,1:draw,1:draw,,0.299,675
137,1:draw,12:ten,+,0.167,677
138,1:draw,15:thirteen,+,0.318,686
139,1:draw,11:nine,+,0.204,695
140,1:draw,15:thirteen,+,0.257,697
141,1:draw,15:thirteen,+,0.331,701
142,1:draw,17:fifteen,+,0.419,707
143,1:draw,15:thirteen,+,0.399,711
144,1:draw,16:fourteen,+,0.3,714
145,1:draw,14:twelve,+,0.282,720
146,1:draw,14:twelve,+,0.277,723
147,1:draw,15:thirteen,+,0.329,724
148,1:draw,15:thirteen,+,0.379,740
149,1:draw,15:thirteen,+,0.39,741
150,1:draw,15:thirteen,+,0.487,744
151,1:draw,15:thirteen,+,0.437,746
152,1:draw,15:thirteen,+,0.451,751
153,1:draw,14:twelve,+,0.225,766
154,1:draw,17:fifteen,+,0.424,790
