inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.91,7
2,1:won,1:won,,1,12
3,1:won,1:won,,1,18
4,1:won,1:won,,0.79,49
5,1:won,1:won,,0.84,57
6,1:won,1:won,,1,59
7,1:won,1:won,,1,84
8,1:won,1:won,,1,85
9,1:won,1:won,,0.94,96
10,1:won,1:won,,0.95,100
11,1:won,1:won,,0.941,104
12,1:won,1:won,,0.98,109
13,1:won,1:won,,0.836,113
14,1:won,1:won,,1,118
15,1:won,1:won,,0.99,123
16,1:won,1:won,,1,128
17,1:won,1:won,,0.98,140
18,1:won,1:won,,1,150
19,1:won,1:won,,0.92,155
20,1:won,1:won,,0.85,157
21,1:won,1:won,,1,163
22,1:won,1:won,,1,168
23,1:won,1:won,,0.99,179
24,1:won,1:won,,0.98,195
25,1:won,1:won,,0.96,199
26,1:won,1:won,,0.98,210
27,1:won,1:won,,0.99,212
28,1:won,1:won,,1,219
29,1:won,1:won,,0.98,220
30,1:won,1:won,,1,221
31,1:won,1:won,,0.99,226
32,1:won,1:won,,0.83,227
33,1:won,1:won,,0.87,231
34,1:won,1:won,,1,237
35,1:won,1:won,,1,238
36,1:won,1:won,,1,243
37,1:won,1:won,,0.95,247
38,1:won,1:won,,0.98,252
39,1:won,1:won,,1,259
40,1:won,1:won,,0.92,261
41,1:won,1:won,,0.98,272
42,1:won,1:won,,0.99,275
43,1:won,1:won,,0.98,276
44,1:won,1:won,,0.98,278
45,1:won,1:won,,0.96,281
46,1:won,1:won,,0.98,283
47,1:won,1:won,,1,288
48,1:won,1:won,,0.96,290
49,1:won,1:won,,0.68,297
50,1:won,1:won,,1,303
51,1:won,1:won,,0.99,304
52,1:won,1:won,,0.99,307
53,1:won,1:won,,0.97,315
54,1:won,1:won,,0.96,340
55,1:won,1:won,,0.95,342
56,1:won,1:won,,0.9,344
57,1:won,1:won,,0.91,347
58,1:won,1:won,,0.88,349
59,1:won,1:won,,0.97,350
60,1:won,1:won,,0.88,351
61,1:won,1:won,,0.96,353
62,1:won,1:won,,0.92,358
63,1:won,1:won,,0.92,360
64,1:won,1:won,,0.96,365
65,1:won,1:won,,0.95,367
66,1:won,1:won,,0.98,381
67,1:won,1:won,,0.836,383
68,1:won,1:won,,0.98,406
69,1:won,1:won,,0.97,407
70,1:won,1:won,,1,415
71,1:won,1:won,,1,422
72,1:won,1:won,,0.98,424
73,1:won,1:won,,0.96,426
74,1:won,1:won,,0.95,435
75,1:won,1:won,,0.8,440
76,1:won,1:won,,1,445
77,1:won,1:won,,0.97,456
78,1:won,1:won,,0.98,461
79,1:won,1:won,,0.97,462
80,1:won,1:won,,1,464
81,1:won,1:won,,0.92,480
82,1:won,1:won,,0.9,482
83,1:won,1:won,,0.93,489
84,1:won,1:won,,0.92,490
85,1:won,1:won,,0.97,494
86,1:won,1:won,,0.98,497
87,1:won,1:won,,1,498
88,1:won,1:won,,0.97,508
89,1:won,1:won,,0.93,509
90,1:won,1:won,,0.78,518
91,1:won,1:won,,0.99,521
92,1:won,1:won,,1,522
93,1:won,1:won,,0.97,530
94,1:won,1:won,,1,533
95,1:won,1:won,,0.97,542
96,1:won,1:won,,0.97,543
97,1:won,1:won,,0.84,549
98,1:won,1:won,,0.92,553
99,1:won,1:won,,0.97,560
100,1:won,1:won,,0.82,573
101,1:won,1:won,,0.98,589
102,1:won,1:won,,0.82,597
103,1:won,1:won,,0.95,604
104,1:won,1:won,,0.91,613
105,1:won,1:won,,0.98,617
106,1:won,1:won,,0.94,618
107,1:won,1:won,,0.98,620
108,1:won,1:won,,0.99,626
109,1:won,1:won,,0.97,630
110,1:won,1:won,,1,632
111,1:won,1:won,,0.99,637
112,1:won,1:won,,0.72,643
113,1:won,1:won,,0.85,644
114,1:won,1:won,,0.9,647
115,1:won,1:won,,0.95,649
116,1:won,1:won,,0.91,650
117,1:won,1:won,,0.98,651
118,1:won,1:won,,1,655
119,1:won,1:won,,0.98,657
120,1:won,1:won,,0.97,662
121,1:won,1:won,,0.92,664
122,1:won,1:won,,0.97,668
123,1:won,1:won,,0.96,669
124,1:won,1:won,,0.97,677
125,1:won,1:won,,0.98,678
126,1:won,1:won,,0.95,679
127,1:won,1:won,,1,690
128,1:won,1:won,,1,707
129,1:won,1:won,,1,714
130,1:won,1:won,,0.97,719
131,1:won,1:won,,1,741
132,1:won,1:won,,0.99,742
133,1:won,1:won,,0.96,744
134,1:won,1:won,,1,748
135,1:won,1:won,,1,765
136,1:won,1:won,,1,767
137,1:won,1:won,,1,772
138,1:won,1:won,,1,781
139,1:won,1:won,,1,782
140,1:won,1:won,,0.99,783
