inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.534,0
2,2:2,2:2,,0.919,4
3,1:1,1:1,,1,8
4,1:1,2:2,+,0.919,11
5,1:1,2:2,+,0.534,12
6,1:1,1:1,,1,14
7,1:1,1:1,,1,26
8,1:1,2:2,+,0.534,27
9,1:1,2:2,+,0.534,28
10,1:1,2:2,+,0.534,32
11,2:2,2:2,,0.534,35
12,2:2,2:2,,0.534,36
13,2:2,2:2,,0.534,40
14,2:2,2:2,,0.534,41
15,2:2,2:2,,0.534,47
16,2:2,2:2,,0.534,51
17,2:2,2:2,,0.919,61
18,2:2,2:2,,0.534,62
19,1:1,2:2,+,0.534,64
20,1:1,2:2,+,0.534,89
21,1:1,2:2,+,0.534,95
22,2:2,2:2,,0.534,98
23,2:2,2:2,,0.534,100
24,1:1,2:2,+,0.534,103
25,2:2,2:2,,1,123
26,2:2,2:2,,0.919,128
27,1:1,2:2,+,0.534,131
28,2:2,2:2,,0.534,135
29,2:2,2:2,,1,136
30,2:2,2:2,,1,138
31,1:1,2:2,+,0.534,141
32,1:1,2:2,+,0.534,142
33,2:2,2:2,,0.534,150
34,2:2,2:2,,0.534,156
35,2:2,2:2,,0.919,159
36,2:2,2:2,,1,162
37,1:1,2:2,+,0.534,170
38,1:1,2:2,+,0.534,171
39,2:2,2:2,,0.534,178
40,2:2,2:2,,0.534,192
41,1:1,2:2,+,0.919,200
42,1:1,2:2,+,0.534,204
43,1:1,2:2,+,0.534,206
44,1:1,2:2,+,0.534,213
45,1:1,2:2,+,0.534,215
46,1:1,2:2,+,0.534,216
47,2:2,2:2,,0.534,218
48,2:2,2:2,,0.534,226
49,2:2,2:2,,0.534,230
50,1:1,1:1,,1,246
51,1:1,2:2,+,0.534,248
52,1:1,2:2,+,0.534,260
53,1:1,2:2,+,0.534,271
54,2:2,2:2,,0.534,280
55,2:2,2:2,,1,283
56,2:2,2:2,,1,285
57,2:2,2:2,,0.534,287
58,2:2,2:2,,1,289
59,2:2,2:2,,1,294
60,2:2,2:2,,1,295
61,2:2,2:2,,0.534,296
62,2:2,2:2,,1,299
63,2:2,2:2,,0.534,300
64,1:1,2:2,+,0.534,307
65,1:1,2:2,+,0.534,309
66,1:1,2:2,+,0.534,316
67,2:2,2:2,,0.919,323
68,2:2,2:2,,0.534,338
69,2:2,2:2,,0.534,341

