inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,1,0
2,1:0,1:0,,0.995,7
3,1:0,1:0,,0.995,9
4,2:1,3:2,+,0.667,24
5,1:0,1:0,,0.995,25
6,1:0,1:0,,0.995,28
7,3:2,3:2,,1,33
8,1:0,1:0,,0.995,38
9,3:2,3:2,,0.667,41
10,2:1,2:1,,1,45
11,1:0,1:0,,0.995,47
12,1:0,1:0,,0.995,55
13,1:0,1:0,,0.995,60
14,1:0,1:0,,0.995,62
15,1:0,1:0,,0.995,69
16,1:0,1:0,,0.995,71
17,1:0,1:0,,0.995,72
18,1:0,1:0,,0.995,73
19,1:0,1:0,,0.995,77
20,2:1,1:0,+,0.995,79
21,1:0,1:0,,0.995,80
22,1:0,1:0,,0.995,82
23,1:0,1:0,,0.995,84
24,1:0,1:0,,0.995,90
25,1:0,1:0,,0.995,92
26,1:0,1:0,,0.995,94
27,1:0,1:0,,0.995,97
28,1:0,1:0,,0.995,104
29,1:0,1:0,,0.995,106
30,3:2,3:2,,1,108
31,1:0,1:0,,0.995,110
32,1:0,1:0,,0.995,118
33,3:2,1:0,+,0.995,120
34,1:0,1:0,,0.995,125
35,3:2,3:2,,1,131
36,1:0,1:0,,0.995,132
37,1:0,1:0,,0.995,133
38,1:0,1:0,,0.995,137
39,1:0,1:0,,0.995,142
40,1:0,1:0,,0.995,144
41,3:2,3:2,,0.667,145
42,1:0,1:0,,0.995,148
43,1:0,1:0,,0.995,162
44,1:0,1:0,,0.995,164
45,1:0,1:0,,0.995,165
46,3:2,3:2,,1,169
47,1:0,1:0,,0.995,172
48,1:0,1:0,,0.995,173
49,1:0,1:0,,0.995,177
50,1:0,1:0,,0.995,181
51,1:0,1:0,,0.995,182
52,1:0,1:0,,0.995,183
53,1:0,1:0,,0.995,185
54,3:2,1:0,+,0.995,193
55,1:0,1:0,,0.995,194
56,1:0,1:0,,0.995,204
57,1:0,1:0,,0.995,212
58,1:0,1:0,,0.995,213
59,2:1,2:1,,1,214
60,1:0,1:0,,0.995,223
61,1:0,1:0,,0.995,226
62,3:2,3:2,,1,228
63,1:0,1:0,,0.995,234
64,1:0,1:0,,0.995,235
65,1:0,1:0,,0.995,238
66,1:0,1:0,,0.995,248
67,2:1,1:0,+,0.995,249
68,1:0,1:0,,0.995,250
69,1:0,3:2,+,0.778,251
70,1:0,1:0,,0.995,255
71,1:0,1:0,,0.995,256
72,1:0,1:0,,0.995,258
73,1:0,1:0,,0.995,280
74,1:0,1:0,,0.995,281
75,1:0,1:0,,0.995,300
76,2:1,3:2,+,1,302
77,3:2,1:0,+,0.995,305
78,1:0,1:0,,0.995,307
79,1:0,1:0,,0.995,326
80,1:0,1:0,,0.995,329
81,1:0,1:0,,0.995,334
82,1:0,1:0,,0.995,336
83,1:0,1:0,,0.995,338
84,1:0,2:1,+,1,347
85,1:0,1:0,,0.995,357
86,3:2,1:0,+,0.995,359
87,1:0,1:0,,0.995,360
88,1:0,1:0,,0.995,364
89,1:0,1:0,,0.995,372
90,1:0,1:0,,0.995,373
91,1:0,1:0,,0.995,386
92,1:0,1:0,,0.995,388
93,3:2,3:2,,0.778,389
94,1:0,1:0,,0.995,404
95,1:0,1:0,,0.995,408
96,1:0,1:0,,0.995,414
97,2:1,2:1,,1,421
98,1:0,1:0,,0.995,436
99,1:0,1:0,,0.995,440
100,3:2,3:2,,1,445
101,1:0,1:0,,0.995,448
102,1:0,1:0,,0.995,449
103,1:0,1:0,,0.995,450
104,1:0,1:0,,0.995,457
105,1:0,1:0,,0.995,460
106,1:0,1:0,,0.995,465
107,1:0,1:0,,0.995,468
108,1:0,1:0,,0.995,475
109,3:2,1:0,+,0.995,480
110,1:0,1:0,,0.995,483
111,1:0,1:0,,0.995,491
112,1:0,1:0,,0.995,495
113,3:2,1:0,+,0.995,499
114,1:0,1:0,,0.995,501
115,1:0,1:0,,0.995,504
116,1:0,1:0,,0.995,507
117,1:0,1:0,,0.995,516
118,1:0,1:0,,0.995,518
119,1:0,1:0,,0.995,519
120,1:0,1:0,,0.995,523
121,1:0,1:0,,0.995,525
122,1:0,1:0,,0.995,530
123,1:0,3:2,+,0.667,531
124,1:0,1:0,,0.995,533
125,1:0,1:0,,0.995,539
126,1:0,1:0,,0.995,541
127,1:0,3:2,+,0.778,545
128,1:0,1:0,,0.995,557
129,1:0,1:0,,0.995,567
130,1:0,1:0,,0.995,568
131,2:1,2:1,,1,587
132,1:0,1:0,,0.995,593
133,1:0,1:0,,0.995,599
134,1:0,1:0,,0.995,609
135,1:0,1:0,,0.995,610
136,1:0,1:0,,0.995,615
137,1:0,1:0,,0.995,622
138,2:1,3:2,+,1,628
139,1:0,1:0,,0.995,631
140,1:0,1:0,,0.995,652
141,1:0,1:0,,0.995,657
142,1:0,1:0,,0.995,666
143,1:0,1:0,,0.995,667
144,1:0,1:0,,0.995,671
145,1:0,1:0,,0.995,680
146,1:0,1:0,,0.995,682
147,1:0,1:0,,0.995,692
148,1:0,1:0,,0.995,693
149,1:0,1:0,,0.995,700
150,1:0,1:0,,0.995,704
151,1:0,1:0,,0.995,706
152,1:0,1:0,,0.995,707
153,1:0,1:0,,0.995,713
154,1:0,1:0,,0.995,721
155,1:0,1:0,,0.995,727
156,1:0,1:0,,0.995,730
157,1:0,1:0,,0.995,732
158,1:0,1:0,,0.995,736
159,1:0,1:0,,0.995,741
160,3:2,3:2,,1,746
161,1:0,1:0,,0.995,754
162,1:0,1:0,,0.995,759
163,3:2,1:0,+,0.995,770
164,1:0,1:0,,0.995,774
165,1:0,1:0,,0.995,785
166,1:0,1:0,,0.995,793
167,1:0,1:0,,0.995,802
168,1:0,1:0,,0.995,803
169,1:0,1:0,,0.995,816
170,1:0,1:0,,0.995,817
171,1:0,1:0,,0.995,823
172,1:0,1:0,,0.995,828
173,1:0,1:0,,0.995,832
174,3:2,3:2,,1,838
175,1:0,1:0,,0.995,842
176,1:0,1:0,,0.995,844
177,1:0,1:0,,0.995,846
178,1:0,1:0,,0.995,855
179,1:0,1:0,,0.995,859
180,1:0,1:0,,0.995,865
181,1:0,1:0,,0.995,867
182,1:0,1:0,,0.995,868
183,1:0,1:0,,0.995,873
184,1:0,2:1,+,1,879
185,2:1,2:1,,1,882
186,1:0,1:0,,0.995,886
187,1:0,1:0,,0.995,910
188,1:0,1:0,,0.995,917
189,3:2,3:2,,0.778,921
190,1:0,1:0,,0.995,932
191,1:0,1:0,,0.995,937
192,1:0,1:0,,0.995,938
193,1:0,1:0,,0.995,939
194,1:0,1:0,,0.995,943
195,1:0,1:0,,0.995,944
196,1:0,1:0,,0.995,945
197,1:0,1:0,,0.995,958
198,1:0,1:0,,0.995,962
199,1:0,1:0,,0.995,965
200,1:0,1:0,,0.995,966
201,1:0,1:0,,0.995,967
202,1:0,1:0,,0.995,968
203,1:0,1:0,,0.995,974
204,1:0,1:0,,0.995,978
205,1:0,1:0,,0.995,979
206,1:0,1:0,,0.995,982
207,1:0,1:0,,0.995,985
208,1:0,1:0,,0.995,987
209,3:2,1:0,+,0.995,988
210,1:0,1:0,,0.995,993
211,1:0,1:0,,0.995,998
212,1:0,1:0,,0.995,1001
213,1:0,1:0,,0.995,1004
214,1:0,1:0,,0.995,1005
215,3:2,1:0,+,0.995,1009
216,2:1,2:1,,1,1015
217,1:0,1:0,,0.995,1026
218,1:0,1:0,,0.995,1029
219,1:0,1:0,,0.995,1030
220,1:0,1:0,,0.995,1031
221,1:0,1:0,,0.995,1037
222,1:0,1:0,,0.995,1042
223,1:0,1:0,,0.995,1050
224,1:0,1:0,,0.995,1055
225,3:2,1:0,+,0.995,1058
226,1:0,1:0,,0.995,1061
227,1:0,1:0,,0.995,1063
228,3:2,3:2,,0.778,1077
229,1:0,1:0,,0.995,1079
230,1:0,1:0,,0.995,1088
231,1:0,1:0,,0.995,1089
232,1:0,1:0,,0.995,1090
233,1:0,1:0,,0.995,1097
234,1:0,1:0,,0.995,1100
235,3:2,1:0,+,0.995,1102
236,1:0,1:0,,0.995,1131
237,1:0,2:1,+,1,1139
238,1:0,1:0,,0.995,1146
239,1:0,1:0,,0.995,1149
240,1:0,3:2,+,0.778,1155
241,1:0,1:0,,0.995,1164
242,1:0,1:0,,0.995,1170
243,1:0,1:0,,0.995,1173
244,1:0,1:0,,0.995,1178
245,1:0,1:0,,0.995,1179
246,1:0,1:0,,0.995,1198
247,1:0,1:0,,0.995,1199
248,1:0,1:0,,0.995,1209
249,1:0,1:0,,0.995,1226
250,1:0,3:2,+,0.667,1229
251,1:0,3:2,+,0.667,1232
252,1:0,1:0,,0.995,1236
253,1:0,1:0,,0.995,1239
254,1:0,1:0,,0.995,1240
255,1:0,1:0,,0.995,1249
256,1:0,3:2,+,0.667,1252
257,1:0,1:0,,0.995,1268
258,1:0,1:0,,0.995,1275
259,1:0,1:0,,0.995,1289
260,1:0,1:0,,0.995,1291
261,1:0,1:0,,0.995,1293
262,2:1,2:1,,1,1296
263,3:2,3:2,,0.667,1308
264,1:0,1:0,,0.995,1310
265,1:0,1:0,,0.995,1321
266,1:0,1:0,,0.995,1328
267,3:2,1:0,+,0.995,1333
268,1:0,1:0,,0.995,1336

