inst#,actual,predicted,error,prediction,ID
1,4:0,7:3,+,0.967,9
2,4:0,4:0,,0.95,15
3,4:0,5:1,+,0.394,16
4,6:2,5:1,+,0.708,18
5,5:1,5:1,,0.981,25
6,6:2,6:2,,0.821,30
7,4:0,5:1,+,0.566,45
8,7:3,7:3,,0.99,55
9,4:0,4:0,,0.786,60
10,4:0,4:0,,0.932,65
11,3:-1,3:-1,,0.851,67
12,3:-1,3:-1,,0.662,68
13,4:0,5:1,+,0.521,69
14,4:0,3:-1,+,0.999,73
15,5:1,7:3,+,0.888,79
16,7:3,7:3,,0.999,82
17,7:3,7:3,,0.999,84
18,5:1,6:2,+,0.649,86
19,5:1,5:1,,0.967,95
20,5:1,5:1,,0.695,97
21,6:2,5:1,+,0.979,98
22,4:0,5:1,+,0.612,100
23,4:0,4:0,,0.863,101
24,5:1,5:1,,0.932,120
25,7:3,6:2,+,0.66,132
26,4:0,4:0,,0.56,143
27,4:0,4:0,,0.695,145
28,4:0,4:0,,0.995,146
29,4:0,4:0,,0.964,147
30,5:1,4:0,+,0.665,152
31,4:0,4:0,,0.974,154
32,4:0,4:0,,0.814,159
33,4:0,4:0,,0.811,162
34,5:1,5:1,,0.698,164
35,6:2,6:2,,0.903,168
36,3:-1,3:-1,,0.982,175
37,6:2,6:2,,0.994,182
38,4:0,6:2,+,0.557,191
39,2:-2,2:-2,,0.974,194
40,3:-1,3:-1,,0.979,195
41,3:-1,3:-1,,0.99,202

