inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.92,15
2,2:1,2:1,,0.91,23
3,2:1,2:1,,0.96,29
4,1:0,1:0,,0.98,30
5,2:1,2:1,,0.91,32
6,1:0,1:0,,0.99,43
7,2:1,2:1,,0.94,44
8,1:0,1:0,,0.97,49
9,1:0,1:0,,0.96,51
10,2:1,2:1,,0.93,56
11,2:1,2:1,,0.9,59
12,2:1,2:1,,0.92,65
13,1:0,1:0,,0.96,67
14,1:0,1:0,,0.94,69
15,1:0,1:0,,0.96,70
16,1:0,1:0,,0.97,73
17,1:0,1:0,,0.99,76
18,1:0,1:0,,0.96,78
19,1:0,1:0,,0.98,99
20,1:0,1:0,,0.97,100
21,2:1,2:1,,0.95,101
22,1:0,1:0,,0.97,109
23,1:0,1:0,,0.93,115
24,1:0,1:0,,0.96,123
25,1:0,1:0,,0.97,124
26,1:0,1:0,,0.97,135
27,1:0,1:0,,0.92,141
28,1:0,1:0,,0.94,162
29,1:0,1:0,,0.95,168
30,2:1,2:1,,0.95,170
31,2:1,2:1,,0.87,173
32,1:0,1:0,,0.92,175
33,1:0,1:0,,0.98,184
34,2:1,2:1,,0.9,185
35,2:1,2:1,,0.9,188
36,1:0,1:0,,0.95,198
37,1:0,1:0,,0.99,199
38,2:1,2:1,,0.87,203
39,1:0,1:0,,0.99,210
40,2:1,2:1,,0.9,212
41,1:0,1:0,,0.95,220
42,1:0,1:0,,1,237
43,2:1,2:1,,1,239
44,1:0,1:0,,0.99,240
45,1:0,1:0,,0.95,244
46,1:0,1:0,,0.95,247
47,1:0,1:0,,0.96,250
48,2:1,2:1,,0.95,251
49,2:1,2:1,,0.95,254
50,1:0,1:0,,0.94,259
51,1:0,1:0,,1,261
52,1:0,1:0,,0.9,265
53,1:0,1:0,,0.98,270
54,1:0,1:0,,0.98,271
55,1:0,1:0,,1,274
56,2:1,2:1,,0.91,275
57,1:0,1:0,,1,289
58,1:0,1:0,,0.96,297
59,1:0,1:0,,0.97,298
60,1:0,1:0,,0.95,300
61,1:0,1:0,,0.97,303
62,1:0,1:0,,0.99,316
63,1:0,1:0,,0.95,322
64,1:0,1:0,,0.93,324
65,1:0,1:0,,0.99,331
66,2:1,2:1,,0.92,332
67,1:0,1:0,,0.98,339
68,1:0,1:0,,0.96,342
69,2:1,2:1,,0.85,344
70,2:1,2:1,,0.92,350
71,1:0,1:0,,0.97,351
72,1:0,1:0,,0.96,352
73,2:1,2:1,,0.99,353
74,2:1,2:1,,0.98,365
75,1:0,1:0,,0.99,366
76,1:0,1:0,,0.9,367
77,2:1,2:1,,0.97,371
78,2:1,2:1,,0.96,374
79,1:0,1:0,,0.96,381
80,1:0,1:0,,0.99,382
81,2:1,2:1,,0.9,383
82,1:0,1:0,,0.92,394
83,2:1,2:1,,1,398
84,1:0,1:0,,0.94,405
85,1:0,1:0,,0.96,408
86,1:0,1:0,,0.99,411
87,2:1,2:1,,0.93,413
88,1:0,1:0,,0.98,414
89,1:0,1:0,,1,415
90,2:1,2:1,,0.98,416
91,1:0,1:0,,1,420
92,2:1,2:1,,0.94,422
93,2:1,2:1,,1,425
94,1:0,1:0,,0.99,426
95,1:0,1:0,,0.95,432
96,1:0,1:0,,0.97,433
97,1:0,1:0,,0.91,438
98,1:0,1:0,,0.93,450
99,1:0,1:0,,0.96,453
100,1:0,1:0,,0.99,462
101,2:1,2:1,,0.93,464
102,1:0,1:0,,0.97,471
103,1:0,1:0,,0.95,478
104,2:1,2:1,,0.89,479
105,1:0,1:0,,0.98,481
106,2:1,2:1,,0.9,482
107,1:0,1:0,,0.99,483
108,2:1,2:1,,0.91,485
109,1:0,1:0,,0.98,486
110,2:1,2:1,,0.9,494
111,1:0,1:0,,0.99,495
112,2:1,2:1,,0.9,497
113,2:1,2:1,,0.93,506
114,1:0,1:0,,0.94,513
115,1:0,1:0,,0.95,514
116,2:1,2:1,,0.9,518
117,1:0,1:0,,0.98,522
118,1:0,1:0,,1,526
119,2:1,2:1,,0.93,527
120,1:0,1:0,,0.964,529
121,2:1,2:1,,0.926,530
122,1:0,1:0,,0.94,532
123,1:0,1:0,,0.96,544
124,2:1,2:1,,0.85,548
125,2:1,2:1,,0.99,551
126,1:0,1:0,,1,552
127,2:1,2:1,,1,554
128,1:0,1:0,,0.98,555
129,2:1,2:1,,0.95,557
130,1:0,1:0,,0.99,561
131,1:0,1:0,,0.95,570
132,1:0,1:0,,1,576
133,1:0,1:0,,0.99,582
134,2:1,2:1,,0.95,584
135,2:1,2:1,,0.91,599
136,2:1,2:1,,0.84,602
137,1:0,1:0,,0.91,607
138,1:0,1:0,,0.95,610
139,2:1,2:1,,0.94,617
140,1:0,1:0,,1,618
141,2:1,2:1,,0.92,620
142,1:0,1:0,,0.98,621
143,1:0,1:0,,0.93,628
144,1:0,1:0,,0.93,643
145,2:1,2:1,,0.9,650
146,1:0,1:0,,0.92,651
147,1:0,1:0,,0.93,654
148,1:0,1:0,,0.98,660
149,2:1,2:1,,0.92,677
150,1:0,1:0,,0.98,682
151,1:0,1:0,,0.92,700
152,2:1,2:1,,0.86,704
153,2:1,2:1,,0.85,707
154,2:1,2:1,,0.86,710
155,1:0,1:0,,1,711
156,1:0,1:0,,0.94,715
157,1:0,1:0,,0.99,720
158,1:0,1:0,,0.96,724
159,1:0,1:0,,0.96,727
160,1:0,1:0,,0.93,730
161,1:0,1:0,,0.91,736
162,1:0,1:0,,0.99,741
163,2:1,2:1,,0.96,743
164,2:1,2:1,,0.97,752
165,1:0,1:0,,0.94,759
166,2:1,2:1,,0.9,764
167,1:0,1:0,,0.98,774
168,1:0,1:0,,0.99,777
169,2:1,2:1,,0.93,782
170,1:0,1:0,,0.96,787
171,1:0,1:0,,0.99,798
172,1:0,1:0,,0.97,802
173,1:0,1:0,,1,807
174,1:0,1:0,,0.96,808
175,1:0,1:0,,0.97,813
176,2:1,2:1,,0.838,818
177,1:0,1:0,,1,829
178,1:0,1:0,,1,834
179,2:1,2:1,,0.95,836
180,1:0,1:0,,0.92,838
181,1:0,1:0,,0.93,841
182,1:0,1:0,,0.95,843
183,1:0,1:0,,0.89,844
184,1:0,1:0,,0.99,846
185,1:0,1:0,,0.99,855
186,1:0,1:0,,1,861
187,2:1,2:1,,0.86,869
188,1:0,1:0,,1,874
189,1:0,1:0,,0.91,889
190,1:0,1:0,,0.93,892
191,1:0,1:0,,0.97,898
192,1:0,1:0,,0.91,916
193,1:0,1:0,,0.97,925
194,1:0,1:0,,0.94,931
