inst#,actual,predicted,error,prediction,ID
1,1:UP,1:UP,,1,3
2,2:DOWN,2:DOWN,,0.995,8
3,2:DOWN,2:DOWN,,1,14
4,1:UP,1:UP,,1,24
5,1:UP,1:UP,,1,25
6,2:DOWN,2:DOWN,,1,29
7,2:DOWN,2:DOWN,,1,31
8,2:DOWN,2:DOWN,,1,32
9,1:UP,1:UP,,1,35
10,2:DOWN,2:DOWN,,1,39
11,2:DOWN,2:DOWN,,1,41
12,2:DOWN,2:DOWN,,1,42
13,1:UP,1:UP,,1,44
14,2:DOWN,2:DOWN,,0.995,54
15,2:DOWN,2:DOWN,,0.995,57
16,1:UP,2:DOWN,+,0.875,59
17,2:DOWN,2:DOWN,,0.996,65
18,2:DOWN,2:DOWN,,0.996,68
19,2:DOWN,2:DOWN,,0.996,72
20,2:DOWN,2:DOWN,,0.996,76
21,2:DOWN,2:DOWN,,0.996,87
22,2:DOWN,2:DOWN,,0.996,91
23,1:UP,1:UP,,1,95
24,2:DOWN,2:DOWN,,1,100
25,2:DOWN,2:DOWN,,0.995,102
26,1:UP,2:DOWN,+,1,114
27,1:UP,1:UP,,1,115
28,1:UP,1:UP,,1,118
29,1:UP,1:UP,,1,123
30,1:UP,1:UP,,1,124
31,1:UP,1:UP,,1,131
32,2:DOWN,2:DOWN,,1,135
33,1:UP,1:UP,,0.833,146
34,1:UP,1:UP,,1,154
35,1:UP,1:UP,,0.833,156
36,2:DOWN,2:DOWN,,1,166
37,1:UP,1:UP,,0.97,168
38,1:UP,1:UP,,0.97,170
39,1:UP,1:UP,,1,175
40,2:DOWN,2:DOWN,,1,185
41,2:DOWN,2:DOWN,,1,188
42,2:DOWN,2:DOWN,,0.923,201
43,2:DOWN,2:DOWN,,0.923,202
44,2:DOWN,2:DOWN,,1,208
45,2:DOWN,2:DOWN,,1,218
46,2:DOWN,2:DOWN,,1,221
47,1:UP,1:UP,,1,224
48,1:UP,1:UP,,1,227
49,2:DOWN,2:DOWN,,1,230
50,2:DOWN,2:DOWN,,1,232
51,2:DOWN,2:DOWN,,1,234
52,2:DOWN,2:DOWN,,1,237
53,1:UP,1:UP,,1,245
54,1:UP,1:UP,,1,247
55,2:DOWN,2:DOWN,,1,253
56,2:DOWN,2:DOWN,,1,254
57,2:DOWN,2:DOWN,,1,257
58,2:DOWN,2:DOWN,,1,259
59,1:UP,2:DOWN,+,0.8,265
60,2:DOWN,2:DOWN,,1,275
61,2:DOWN,2:DOWN,,1,284
62,2:DOWN,2:DOWN,,1,288
63,2:DOWN,2:DOWN,,1,291
64,2:DOWN,2:DOWN,,1,293
65,2:DOWN,2:DOWN,,1,295
66,2:DOWN,2:DOWN,,1,299
67,2:DOWN,2:DOWN,,1,300
68,1:UP,1:UP,,0.97,315
69,1:UP,1:UP,,0.97,325
70,1:UP,1:UP,,0.97,327
71,2:DOWN,2:DOWN,,1,333
72,2:DOWN,1:UP,+,1,335
73,1:UP,1:UP,,0.97,349
74,1:UP,1:UP,,0.97,356
75,2:DOWN,2:DOWN,,1,357
76,1:UP,1:UP,,0.97,360
77,1:UP,1:UP,,0.97,367
78,2:DOWN,2:DOWN,,0.87,391
79,2:DOWN,2:DOWN,,0.826,392
80,2:DOWN,2:DOWN,,0.826,393
81,2:DOWN,2:DOWN,,1,410
82,2:DOWN,2:DOWN,,0.996,415
83,1:UP,1:UP,,0.97,420
84,1:UP,1:UP,,0.97,421
85,1:UP,1:UP,,1,424
86,1:UP,1:UP,,1,433
87,2:DOWN,2:DOWN,,0.667,435
88,2:DOWN,2:DOWN,,1,439
89,1:UP,1:UP,,0.97,445
