inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.806,2
2,1:+,1:+,,0.806,6
3,1:+,2:-,+,0.969,10
4,1:+,1:+,,0.806,24
5,1:+,1:+,,0.806,30
6,1:+,1:+,,0.806,31
7,1:+,1:+,,0.806,39
8,1:+,1:+,,0.806,41
9,1:+,1:+,,0.806,44
10,1:+,2:-,+,0.969,49
11,1:+,1:+,,0.806,54
12,1:+,1:+,,0.806,55
13,1:+,1:+,,0.806,56
14,1:+,1:+,,0.806,60
15,1:+,1:+,,0.806,63
16,1:+,1:+,,0.806,65
17,1:+,1:+,,0.806,69
18,2:-,1:+,+,0.806,70
19,2:-,1:+,+,0.806,72
20,2:-,1:+,+,0.806,76
21,2:-,1:+,+,0.806,77
22,2:-,1:+,+,0.806,78
23,2:-,1:+,+,0.806,81
24,2:-,1:+,+,0.806,86
25,2:-,1:+,+,0.806,90
26,2:-,1:+,+,0.806,101
27,2:-,1:+,+,0.806,108
28,2:-,1:+,+,0.806,109
29,1:+,1:+,,0.806,118
30,1:+,1:+,,0.806,120
31,1:+,1:+,,0.806,131
32,1:+,1:+,,0.806,132
33,1:+,1:+,,0.806,133
34,1:+,1:+,,0.806,135
35,1:+,1:+,,0.806,136
36,1:+,1:+,,0.806,145
37,1:+,1:+,,0.806,148
38,1:+,1:+,,0.806,155
39,1:+,1:+,,0.806,158
40,1:+,1:+,,0.806,164
41,1:+,1:+,,0.806,165
42,1:+,1:+,,0.806,176
43,1:+,1:+,,0.806,182
44,1:+,1:+,,0.806,192
45,1:+,1:+,,0.806,199
46,1:+,1:+,,0.806,210
47,1:+,1:+,,0.806,211
48,1:+,1:+,,0.806,212
49,1:+,1:+,,0.806,213
50,1:+,1:+,,0.806,220
51,1:+,1:+,,0.806,223
52,1:+,2:-,+,0.969,227
53,1:+,1:+,,0.806,231
54,1:+,1:+,,0.806,235
55,1:+,1:+,,0.806,244
56,1:+,1:+,,0.806,247
57,1:+,1:+,,0.806,248
58,1:+,1:+,,0.806,249
59,1:+,1:+,,0.806,250
60,2:-,2:-,,0.969,256
61,2:-,2:-,,0.969,257
62,2:-,2:-,,0.969,264
63,2:-,2:-,,0.969,277
64,2:-,2:-,,0.969,281
65,2:-,2:-,,0.969,284
66,2:-,2:-,,0.969,286
67,2:-,2:-,,0.969,289
68,2:-,2:-,,0.969,294
69,2:-,2:-,,0.969,296
70,2:-,2:-,,0.969,302
71,2:-,2:-,,0.969,310
72,1:+,2:-,+,0.969,318
73,1:+,2:-,+,0.969,320
74,1:+,2:-,+,0.969,321
75,2:-,2:-,,0.969,327
76,2:-,2:-,,0.969,333
77,2:-,2:-,,0.969,334
78,2:-,2:-,,0.969,335
79,2:-,2:-,,0.969,336
80,2:-,2:-,,0.969,341
81,2:-,2:-,,0.969,342
82,2:-,2:-,,0.969,353
83,2:-,2:-,,0.969,354
84,2:-,2:-,,0.969,355
85,2:-,2:-,,0.969,356
86,2:-,2:-,,0.969,360
87,2:-,2:-,,0.969,361
88,2:-,2:-,,0.969,381
89,2:-,2:-,,0.969,396
90,2:-,2:-,,0.969,404
91,2:-,2:-,,0.969,405
92,2:-,2:-,,0.969,452
93,2:-,2:-,,0.969,462
94,2:-,2:-,,0.969,478
95,1:+,1:+,,0.806,493
96,1:+,1:+,,0.806,497
97,1:+,1:+,,0.806,499
98,1:+,1:+,,0.806,500
99,1:+,1:+,,0.806,507
100,1:+,1:+,,0.806,511
101,1:+,1:+,,0.806,518
102,2:-,1:+,+,0.806,525
103,2:-,1:+,+,0.806,526
104,2:-,1:+,+,0.806,527
105,2:-,1:+,+,0.806,536
106,2:-,1:+,+,0.806,537
107,1:+,1:+,,0.806,549
108,1:+,1:+,,0.806,554
109,1:+,1:+,,0.806,556
110,1:+,1:+,,0.806,568
111,1:+,1:+,,0.806,569
112,1:+,1:+,,0.806,572
113,1:+,1:+,,0.806,576
114,1:+,1:+,,0.806,586
115,1:+,1:+,,0.806,594
116,1:+,1:+,,0.806,595
117,1:+,2:-,+,0.969,606
118,2:-,2:-,,0.969,611
119,2:-,2:-,,0.969,616
120,2:-,2:-,,0.969,617
121,1:+,2:-,+,0.969,621
122,2:-,2:-,,0.969,624
123,2:-,2:-,,0.969,639
124,2:-,2:-,,0.969,640
125,2:-,2:-,,0.969,645
126,2:-,2:-,,0.969,652
127,2:-,2:-,,0.969,655
128,2:-,2:-,,0.969,657
129,2:-,2:-,,0.969,658
130,2:-,2:-,,0.969,662
131,2:-,2:-,,0.969,668
132,2:-,2:-,,0.969,669
133,2:-,2:-,,0.969,671
134,2:-,2:-,,0.969,676
135,2:-,2:-,,0.969,677
136,2:-,2:-,,0.969,681
137,2:-,2:-,,0.969,685
138,2:-,2:-,,0.969,686

