inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,2
2,2:>50_1,2:>50_1,,0.996,12
3,1:<50,1:<50,,0.81,26
4,1:<50,1:<50,,0.996,28
5,2:>50_1,2:>50_1,,1,29
6,1:<50,2:>50_1,+,0.875,35
7,2:>50_1,2:>50_1,,0.999,38
8,1:<50,1:<50,,0.791,41
9,1:<50,2:>50_1,+,0.816,51
10,2:>50_1,2:>50_1,,0.999,55
11,2:>50_1,2:>50_1,,1,65
12,2:>50_1,1:<50,+,0.932,74
13,2:>50_1,2:>50_1,,0.89,83
14,1:<50,1:<50,,0.996,85
15,1:<50,1:<50,,0.999,89
16,2:>50_1,1:<50,+,0.872,95
17,2:>50_1,1:<50,+,0.996,107
18,1:<50,1:<50,,0.998,112
19,1:<50,1:<50,,0.989,115
20,1:<50,1:<50,,1,117
21,2:>50_1,2:>50_1,,0.998,120
22,2:>50_1,2:>50_1,,0.978,127
23,1:<50,2:>50_1,+,0.576,129
24,1:<50,2:>50_1,+,0.976,131
25,1:<50,1:<50,,0.994,133
26,2:>50_1,2:>50_1,,0.868,136
27,1:<50,1:<50,,0.751,140
28,1:<50,1:<50,,0.996,142
29,1:<50,1:<50,,0.501,147
30,2:>50_1,1:<50,+,0.815,157
31,1:<50,1:<50,,0.607,159
32,1:<50,1:<50,,0.694,165
33,2:>50_1,2:>50_1,,0.818,170
34,2:>50_1,1:<50,+,0.745,172
35,1:<50,1:<50,,0.944,173
36,2:>50_1,1:<50,+,0.936,180
37,2:>50_1,2:>50_1,,0.816,181
38,1:<50,1:<50,,0.885,182
39,2:>50_1,1:<50,+,0.787,186
40,2:>50_1,2:>50_1,,0.846,194
41,1:<50,1:<50,,0.884,195
42,1:<50,2:>50_1,+,0.734,203
43,2:>50_1,1:<50,+,0.916,208
44,2:>50_1,1:<50,+,0.76,210
45,1:<50,1:<50,,0.999,211
46,2:>50_1,2:>50_1,,0.775,213
47,1:<50,1:<50,,1,215
48,1:<50,1:<50,,0.948,218
49,1:<50,1:<50,,1,221
50,2:>50_1,2:>50_1,,1,222
51,1:<50,2:>50_1,+,0.899,225
52,1:<50,1:<50,,0.999,226
53,2:>50_1,2:>50_1,,0.999,234
54,1:<50,2:>50_1,+,0.982,239
55,1:<50,1:<50,,0.943,248
56,1:<50,1:<50,,1,262
57,1:<50,2:>50_1,+,0.964,274
58,1:<50,1:<50,,0.995,280
59,1:<50,1:<50,,0.997,288
60,2:>50_1,1:<50,+,0.939,296
61,2:>50_1,2:>50_1,,0.995,298

