inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.722,3
2,1:<50,1:<50,,0.962,4
3,1:<50,1:<50,,0.834,8
4,1:<50,1:<50,,0.933,11
5,1:<50,1:<50,,0.848,14
6,1:<50,1:<50,,0.91,23
7,1:<50,1:<50,,0.941,27
8,1:<50,1:<50,,0.701,32
9,1:<50,1:<50,,0.79,36
10,1:<50,1:<50,,0.56,39
11,1:<50,1:<50,,0.891,40
12,1:<50,1:<50,,0.872,43
13,1:<50,1:<50,,0.867,44
14,1:<50,1:<50,,0.97,47
15,1:<50,1:<50,,0.98,61
16,1:<50,1:<50,,0.98,62
17,1:<50,1:<50,,0.967,64
18,1:<50,2:>50_1,+,0.536,70
19,1:<50,1:<50,,0.855,81
20,1:<50,1:<50,,0.576,94
21,1:<50,1:<50,,0.56,122
22,1:<50,1:<50,,0.877,123
23,1:<50,1:<50,,0.811,128
24,1:<50,1:<50,,0.787,135
25,1:<50,1:<50,,0.57,138
26,1:<50,1:<50,,0.876,145
27,1:<50,1:<50,,0.935,150
28,1:<50,1:<50,,0.719,153
29,1:<50,1:<50,,0.829,156
30,1:<50,1:<50,,0.815,161
31,1:<50,1:<50,,0.713,162
32,2:>50_1,1:<50,+,0.745,190
33,2:>50_1,2:>50_1,,0.54,192
34,2:>50_1,2:>50_1,,0.77,197
35,2:>50_1,2:>50_1,,0.79,199
36,2:>50_1,2:>50_1,,0.88,201
37,2:>50_1,2:>50_1,,0.621,207
38,2:>50_1,2:>50_1,,0.62,212
39,2:>50_1,2:>50_1,,0.93,215
40,2:>50_1,2:>50_1,,0.868,217
41,2:>50_1,1:<50,+,0.964,220
42,2:>50_1,1:<50,+,0.612,222
43,2:>50_1,1:<50,+,0.822,223
44,2:>50_1,2:>50_1,,0.84,226
45,2:>50_1,2:>50_1,,0.575,228
46,2:>50_1,1:<50,+,0.624,232
47,2:>50_1,2:>50_1,,0.98,237
48,2:>50_1,2:>50_1,,0.62,244
49,2:>50_1,2:>50_1,,0.96,245
50,2:>50_1,2:>50_1,,0.808,251
51,2:>50_1,2:>50_1,,0.549,256
52,2:>50_1,2:>50_1,,0.99,258
53,2:>50_1,2:>50_1,,0.93,259
54,2:>50_1,2:>50_1,,0.98,262
55,2:>50_1,1:<50,+,0.517,268
56,2:>50_1,2:>50_1,,0.709,274
57,2:>50_1,2:>50_1,,0.71,284
58,2:>50_1,2:>50_1,,0.938,285
59,2:>50_1,1:<50,+,0.531,290

