inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.733,15
2,1:1,2:2,+,0.616,23
3,1:1,1:1,,0.894,29
4,1:1,3:3,+,0.431,30
5,1:1,1:1,,0.578,32
6,1:1,2:2,+,0.805,43
7,1:1,1:1,,0.584,44
8,1:1,2:2,+,0.438,49
9,1:1,2:2,+,0.742,51
10,1:1,2:2,+,0.813,56
11,1:1,3:3,+,0.495,58
12,1:1,2:2,+,0.462,59
13,1:1,1:1,,0.63,63
14,1:1,1:1,,0.603,65
15,1:1,1:1,,0.527,67
16,1:1,1:1,,0.755,70
17,1:1,3:3,+,0.407,76
18,1:1,3:3,+,0.537,78
19,1:1,2:2,+,0.899,81
20,1:1,1:1,,0.541,99
21,1:1,1:1,,0.652,101
22,1:1,2:2,+,0.512,107
23,1:1,1:1,,0.436,111
24,1:1,2:2,+,0.594,115
25,1:1,3:3,+,0.562,123
26,1:1,1:1,,0.936,128
27,1:1,3:3,+,0.429,141
28,1:1,1:1,,0.577,163
29,1:1,3:3,+,0.513,168
30,1:1,1:1,,0.534,175
31,1:1,3:3,+,0.443,184
32,1:1,1:1,,0.999,192
33,1:1,1:1,,0.683,196
34,1:1,1:1,,0.886,198
35,1:1,3:3,+,0.614,203
36,1:1,2:2,+,0.521,208
37,1:1,1:1,,0.706,218
38,1:1,3:3,+,0.551,220
39,1:1,3:3,+,0.51,231
40,1:1,3:3,+,0.539,233
41,1:1,1:1,,0.556,236
42,1:1,3:3,+,0.603,237
43,1:1,3:3,+,0.568,239
44,1:1,3:3,+,0.535,240
45,1:1,2:2,+,0.452,244
46,1:1,3:3,+,0.434,247
47,1:1,3:3,+,0.437,259
48,1:1,1:1,,0.819,261
49,1:1,2:2,+,0.531,270
50,1:1,3:3,+,0.585,271
51,1:1,3:3,+,0.547,274
52,1:1,3:3,+,0.446,275
53,1:1,1:1,,0.561,277
54,1:1,1:1,,0.895,289
55,1:1,2:2,+,0.699,297
56,1:1,3:3,+,0.617,303
57,1:1,1:1,,0.853,306
58,1:1,3:3,+,0.602,309
59,1:1,1:1,,0.595,310
60,1:1,1:1,,0.568,316
61,1:1,2:2,+,0.686,322
62,1:1,2:2,+,0.503,324
63,1:1,1:1,,0.719,332
64,1:1,3:3,+,0.497,339
65,1:1,3:3,+,0.48,342
66,1:1,3:3,+,0.598,344
67,1:1,1:1,,0.711,350
68,1:1,1:1,,0.962,351
69,1:1,1:1,,0.758,353
70,1:1,1:1,,0.66,354
71,1:1,1:1,,0.91,358
72,1:1,1:1,,0.448,361
73,1:1,3:3,+,0.538,363
74,1:1,3:3,+,0.637,365
75,1:1,3:3,+,0.571,367
76,1:1,3:3,+,0.478,371
77,1:1,1:1,,0.979,374
78,1:1,1:1,,0.456,381
79,1:1,3:3,+,0.407,394
80,1:1,1:1,,0.719,398
81,1:1,3:3,+,0.659,405
82,1:1,1:1,,0.556,411
83,2:2,3:3,+,0.548,415
84,2:2,2:2,,0.648,416
85,2:2,2:2,,0.564,422
86,2:2,3:3,+,0.573,423
87,2:2,2:2,,0.743,425
88,2:2,2:2,,0.728,426
89,2:2,1:1,+,0.838,427
90,2:2,3:3,+,0.607,428
91,2:2,2:2,,0.643,429
92,2:2,3:3,+,0.549,430
93,2:2,3:3,+,0.62,432
94,2:2,3:3,+,0.382,433
95,2:2,3:3,+,0.49,439
96,2:2,3:3,+,0.549,451
97,2:2,2:2,,0.662,462
98,2:2,2:2,,0.813,464
99,2:2,2:2,,0.684,478
100,2:2,2:2,,0.493,479
101,2:2,3:3,+,0.619,482
102,2:2,2:2,,0.439,486
103,2:2,2:2,,0.551,493
104,2:2,3:3,+,0.555,494
105,2:2,3:3,+,0.47,497
106,2:2,3:3,+,0.548,506
107,2:2,1:1,+,0.827,522
108,2:2,1:1,+,0.637,526
109,2:2,2:2,,0.465,528
110,2:2,1:1,+,0.555,534
111,2:2,3:3,+,0.598,535
112,2:2,3:3,+,0.46,538
113,2:2,2:2,,0.452,543
114,2:2,2:2,,0.474,549
115,2:2,3:3,+,0.535,551
116,2:2,2:2,,0.74,560
117,2:2,3:3,+,0.484,567
118,2:2,2:2,,0.61,570
119,2:2,1:1,+,0.498,573
