inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.991,1
2,1:0,1:0,,0.991,8
3,1:0,1:0,,0.991,13
4,1:0,1:0,,0.991,14
5,1:0,1:0,,0.991,16
6,1:0,1:0,,0.991,20
7,1:0,1:0,,0.991,21
8,1:0,1:0,,0.991,26
9,1:0,1:0,,0.991,34
10,1:0,1:0,,0.991,37
11,1:0,1:0,,0.991,40
12,1:0,1:0,,0.991,53
13,1:0,1:0,,0.991,64
14,1:0,1:0,,0.991,87
15,1:0,1:0,,0.929,91
16,1:0,1:0,,0.991,95
17,1:0,1:0,,0.991,98
18,1:0,1:0,,0.991,103
19,1:0,1:0,,0.991,112
20,1:0,3:2,+,0.75,121
21,1:0,1:0,,0.991,122
22,1:0,1:0,,0.991,130
23,1:0,1:0,,1,134
24,1:0,1:0,,0.991,143
25,1:0,1:0,,0.991,146
26,1:0,1:0,,0.991,150
27,1:0,1:0,,0.991,151
28,1:0,1:0,,0.991,152
29,1:0,1:0,,0.991,157
30,2:1,1:0,+,0.991,160
31,1:0,1:0,,1,161
32,1:0,1:0,,0.991,166
33,1:0,1:0,,0.991,186
34,1:0,1:0,,1,187
35,1:0,1:0,,0.991,189
36,1:0,1:0,,0.991,197
37,1:0,1:0,,0.991,200
38,1:0,1:0,,1,201
39,3:2,3:2,,0.909,202
40,1:0,1:0,,0.991,205
41,2:1,3:2,+,0.909,206
42,1:0,1:0,,0.991,207
43,1:0,1:0,,0.991,216
44,2:1,2:1,,1,219
45,1:0,1:0,,0.991,225
46,1:0,1:0,,0.991,229
47,1:0,1:0,,0.991,230
48,1:0,3:2,+,1,241
49,1:0,1:0,,0.991,246
50,1:0,1:0,,0.991,252
51,1:0,1:0,,0.991,253
52,1:0,3:2,+,0.667,262
53,1:0,1:0,,1,269
54,1:0,1:0,,0.991,276
55,1:0,1:0,,0.991,279
56,1:0,1:0,,0.991,283
57,1:0,1:0,,0.991,288
58,1:0,1:0,,0.991,293
59,1:0,1:0,,0.991,295
60,1:0,1:0,,0.991,315
61,1:0,1:0,,0.991,317
62,1:0,1:0,,0.923,330
63,1:0,1:0,,0.923,337
64,1:0,1:0,,0.991,343
65,1:0,1:0,,0.991,345
66,1:0,1:0,,0.991,378
67,1:0,1:0,,0.991,379
68,1:0,1:0,,0.991,384
69,1:0,1:0,,0.991,385
70,1:0,1:0,,0.991,387
71,1:0,1:0,,0.991,391
72,1:0,1:0,,0.991,392
73,1:0,1:0,,0.991,397
74,1:0,1:0,,0.991,400
75,1:0,1:0,,0.991,401
76,1:0,1:0,,0.991,402
77,1:0,1:0,,0.991,403
78,1:0,1:0,,0.991,406
79,1:0,1:0,,0.991,418
80,1:0,1:0,,0.991,437
81,1:0,1:0,,0.991,441
82,1:0,1:0,,0.929,452
83,2:1,3:2,+,1,455
84,1:0,1:0,,0.991,459
85,1:0,1:0,,0.991,463
86,1:0,1:0,,0.991,466
87,1:0,1:0,,0.991,469
88,1:0,1:0,,0.991,472
89,3:2,1:0,+,0.991,474
90,1:0,1:0,,0.991,476
91,1:0,1:0,,0.991,484
92,1:0,1:0,,0.991,488
93,1:0,1:0,,0.991,492
94,1:0,1:0,,0.991,502
95,1:0,1:0,,0.991,508
96,1:0,1:0,,0.991,509
97,1:0,1:0,,0.991,510
98,1:0,1:0,,0.991,520
99,1:0,1:0,,0.991,524
100,1:0,1:0,,0.991,540
101,1:0,1:0,,0.991,546
102,1:0,1:0,,0.991,550
103,1:0,1:0,,0.991,556
104,1:0,1:0,,0.991,562
105,2:1,2:1,,1,563
106,1:0,1:0,,0.991,564
107,1:0,1:0,,0.991,565
108,1:0,1:0,,0.991,577
109,1:0,1:0,,0.991,586
110,1:0,1:0,,0.991,592
111,1:0,1:0,,0.991,600
112,1:0,1:0,,0.991,608
113,1:0,1:0,,0.991,612
114,1:0,1:0,,0.991,623
115,1:0,1:0,,0.991,627
116,1:0,1:0,,0.929,632
117,1:0,1:0,,0.991,639
118,1:0,1:0,,0.991,640
119,1:0,1:0,,0.991,641
120,1:0,1:0,,0.991,642
121,2:1,2:1,,1,645
122,1:0,1:0,,0.991,646
123,2:1,1:0,+,0.929,647
124,1:0,1:0,,0.991,648
125,1:0,1:0,,0.991,658
126,1:0,1:0,,0.991,659
127,1:0,1:0,,0.991,663
128,1:0,1:0,,0.991,681
129,1:0,1:0,,0.991,683
130,1:0,1:0,,0.991,686
131,1:0,1:0,,0.991,687
132,1:0,1:0,,1,698
133,1:0,1:0,,0.991,699
134,1:0,1:0,,0.991,702
135,1:0,1:0,,0.991,709
136,3:2,1:0,+,0.991,719
137,1:0,1:0,,0.991,725
138,1:0,1:0,,0.991,729
139,1:0,1:0,,0.991,742
140,2:1,1:0,+,1,747
141,1:0,1:0,,0.991,748
142,1:0,1:0,,0.991,749
143,1:0,1:0,,0.991,751
144,1:0,1:0,,0.991,763
145,1:0,1:0,,0.991,766
146,2:1,2:1,,1,769
147,1:0,1:0,,0.991,775
148,1:0,1:0,,0.991,776
149,1:0,1:0,,0.991,779
150,1:0,1:0,,0.991,791
151,1:0,1:0,,0.991,794
152,1:0,1:0,,0.991,795
153,1:0,1:0,,0.991,797
154,1:0,1:0,,0.991,800
155,3:2,1:0,+,1,804
156,1:0,1:0,,0.991,805
157,1:0,1:0,,0.991,815
158,1:0,1:0,,0.991,821
159,1:0,1:0,,0.991,831
160,1:0,1:0,,1,835
161,1:0,1:0,,0.991,840
162,1:0,1:0,,0.991,854
163,2:1,3:2,+,1,856
164,1:0,1:0,,0.991,860
165,1:0,1:0,,0.991,863
166,1:0,1:0,,0.991,870
167,1:0,1:0,,0.991,871
168,1:0,1:0,,0.991,877
169,1:0,1:0,,0.991,878
170,1:0,1:0,,0.991,880
171,1:0,1:0,,0.991,883
172,1:0,1:0,,0.991,891
173,1:0,1:0,,0.991,896
174,1:0,1:0,,0.991,897
175,1:0,1:0,,0.991,913
176,1:0,1:0,,0.991,928
177,1:0,1:0,,0.991,929
178,1:0,1:0,,0.991,951
179,1:0,1:0,,0.991,954
180,1:0,1:0,,0.991,955
181,1:0,1:0,,0.991,956
182,1:0,1:0,,0.991,957
183,1:0,2:1,+,1,959
184,1:0,1:0,,0.991,960
185,1:0,1:0,,0.991,972
186,1:0,1:0,,0.991,975
187,1:0,1:0,,0.991,981
188,1:0,1:0,,0.929,995
189,1:0,1:0,,0.991,1012
190,2:1,2:1,,1,1014
191,2:1,1:0,+,0.929,1016
192,1:0,1:0,,0.991,1017
193,1:0,1:0,,0.991,1019
194,1:0,1:0,,0.991,1020
195,1:0,1:0,,0.991,1021
196,1:0,1:0,,0.991,1025
197,1:0,1:0,,0.991,1028
198,1:0,1:0,,0.991,1038
199,2:1,2:1,,1,1044
200,1:0,1:0,,0.991,1045
201,1:0,1:0,,0.991,1051
202,1:0,1:0,,0.991,1056
203,1:0,3:2,+,0.75,1059
204,2:1,2:1,,1,1060
205,1:0,1:0,,0.991,1064
206,1:0,1:0,,0.991,1069
207,1:0,1:0,,0.991,1071
208,1:0,1:0,,0.991,1072
209,1:0,1:0,,0.991,1076
210,1:0,1:0,,1,1082
211,1:0,1:0,,0.991,1086
212,1:0,3:2,+,0.667,1095
213,1:0,1:0,,0.991,1101
214,1:0,1:0,,0.991,1104
215,1:0,1:0,,0.991,1109
216,1:0,1:0,,0.991,1121
217,1:0,1:0,,0.991,1122
218,2:1,2:1,,1,1123
219,1:0,1:0,,0.991,1126
220,1:0,1:0,,0.991,1127
221,1:0,1:0,,0.991,1129
222,1:0,1:0,,0.991,1130
223,1:0,1:0,,0.991,1136
224,1:0,1:0,,0.991,1140
225,1:0,1:0,,0.929,1147
226,1:0,1:0,,0.991,1152
227,1:0,1:0,,0.991,1153
228,1:0,1:0,,0.991,1154
229,1:0,1:0,,0.991,1162
230,1:0,1:0,,0.991,1174
231,1:0,1:0,,0.991,1180
232,1:0,1:0,,0.991,1182
233,1:0,1:0,,0.991,1183
234,1:0,1:0,,0.991,1184
235,1:0,1:0,,0.991,1189
236,1:0,1:0,,0.991,1194
237,1:0,1:0,,0.991,1210
238,2:1,3:2,+,0.778,1212
239,1:0,1:0,,0.991,1215
240,1:0,1:0,,0.991,1219
241,1:0,1:0,,0.991,1220
242,1:0,1:0,,0.991,1227
243,1:0,3:2,+,0.75,1228
244,1:0,1:0,,0.991,1231
245,1:0,1:0,,0.991,1233
246,1:0,1:0,,0.991,1238
247,1:0,1:0,,0.991,1241
248,1:0,1:0,,0.991,1247
249,1:0,1:0,,0.991,1250
250,1:0,1:0,,0.991,1259
251,2:1,2:1,,1,1262
252,1:0,1:0,,0.991,1263
253,1:0,1:0,,0.991,1264
254,1:0,1:0,,0.991,1267
255,1:0,1:0,,0.991,1269
256,1:0,1:0,,0.991,1274
257,1:0,1:0,,0.991,1281
258,1:0,1:0,,0.991,1294
259,1:0,1:0,,0.991,1300
260,1:0,1:0,,0.991,1302
261,1:0,1:0,,0.991,1303
262,1:0,1:0,,0.991,1306
263,1:0,1:0,,0.991,1307
264,1:0,1:0,,0.991,1317
265,1:0,3:2,+,0.75,1320
266,1:0,1:0,,0.991,1327
267,1:0,1:0,,0.991,1331
268,1:0,1:0,,0.991,1339

