inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.944,4
2,1:1,1:1,,0.999,8
3,10:10,4:4,+,0.93,12
4,1:1,1:1,,0.999,14
5,10:10,10:10,,0.983,27
6,2:2,2:2,,1,28
7,1:1,1:1,,0.999,32
8,1:1,1:1,,0.999,35
9,1:1,1:1,,0.98,40
10,1:1,1:1,,0.999,41
11,1:1,1:1,,1,44
12,1:1,1:1,,0.997,47
13,1:1,1:1,,1,51
14,5:5,1:1,+,0.999,61
15,1:1,1:1,,0.999,62
16,1:1,1:1,,0.999,64
17,1:1,1:1,,1,65
18,9:9,9:9,,1,85
19,1:1,1:1,,0.987,95
20,1:1,1:1,,0.997,98
21,4:4,1:1,+,0.799,100
22,1:1,1:1,,0.996,107
23,1:1,1:1,,0.999,115
24,1:1,1:1,,0.99,120
25,10:10,1:1,+,0.997,127
26,1:1,1:1,,1,128
27,1:1,16:16,+,0.797,133
28,1:1,1:1,,0.575,135
29,1:1,1:1,,0.999,136
30,1:1,1:1,,0.999,138
31,1:1,1:1,,0.996,142
32,1:1,1:1,,0.996,156
33,1:1,1:1,,1,159
34,1:1,1:1,,0.979,162
35,1:1,1:1,,0.999,164
36,1:1,10:10,+,0.826,170
37,1:1,1:1,,0.941,171
38,1:1,6:6,+,0.865,178
39,2:2,1:1,+,0.999,186
40,16:16,6:6,+,0.585,197
41,2:2,1:1,+,0.986,200
42,1:1,1:1,,0.999,206
43,2:2,16:16,+,0.785,213
44,1:1,1:1,,0.999,215
45,2:2,2:2,,1,216
46,1:1,10:10,+,0.989,221
47,10:10,10:10,,1,224
48,1:1,6:6,+,0.743,226
49,1:1,1:1,,1,230
50,1:1,1:1,,0.999,232
51,1:1,1:1,,0.999,236
52,1:1,1:1,,0.997,240
53,1:1,1:1,,0.997,242
54,1:1,1:1,,0.991,254
55,2:2,2:2,,1,256
56,5:5,1:1,+,0.995,258
57,1:1,1:1,,1,260
58,1:1,6:6,+,0.465,267
59,1:1,1:1,,0.999,279
60,1:1,1:1,,0.998,282
61,6:6,1:1,+,0.821,283
62,1:1,1:1,,0.96,288
63,1:1,1:1,,0.997,292
64,15:15,4:4,+,0.99,300
65,10:10,1:1,+,0.735,326
66,7:7,3:3,+,1,327
67,1:1,1:1,,0.986,335
68,1:1,10:10,+,0.951,337
69,10:10,10:10,,0.775,346
70,1:1,2:2,+,1,352
71,16:16,2:2,+,0.989,354
72,2:2,2:2,,1,360
73,3:3,3:3,,1,361
74,1:1,1:1,,0.998,365
75,1:1,1:1,,0.917,369
76,5:5,1:1,+,0.996,374
77,2:2,2:2,,0.909,375
78,6:6,10:10,+,1,384
79,16:16,1:1,+,0.809,386
80,9:9,9:9,,1,388
81,1:1,1:1,,0.999,392
82,1:1,1:1,,0.999,402
83,1:1,1:1,,0.999,404
84,1:1,1:1,,0.994,406
85,1:1,1:1,,0.493,415
86,1:1,1:1,,0.985,416
87,1:1,1:1,,0.999,419
88,10:10,10:10,,1,430
89,10:10,1:1,+,0.922,432
90,2:2,10:10,+,0.991,449

