inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.987,3
2,14:14,16:16,+,1,5
3,1:1,1:1,,0.987,7
4,10:10,10:10,,0.962,16
5,1:1,1:1,,0.987,17
6,1:1,1:1,,0.987,18
7,1:1,1:1,,0.987,24
8,14:14,1:1,+,0.964,26
9,2:2,4:4,+,0.9,29
10,1:1,1:1,,0.987,31
11,1:1,1:1,,0.987,36
12,4:4,5:5,+,1,45
13,5:5,5:5,,1,60
14,1:1,1:1,,0.987,63
15,2:2,2:2,,0.909,66
16,1:1,1:1,,0.987,74
17,4:4,4:4,,0.9,83
18,6:6,1:1,+,0.987,84
19,10:10,10:10,,0.962,94
20,6:6,6:6,,0.947,104
21,2:2,2:2,,0.667,108
22,1:1,2:2,+,0.938,109
23,1:1,1:1,,0.964,110
24,6:6,6:6,,0.947,114
25,1:1,8:8,+,0.5,118
26,1:1,1:1,,0.987,119
27,1:1,1:1,,0.889,126
28,1:1,1:1,,0.987,131
29,1:1,1:1,,0.987,139
30,5:5,5:5,,1,141
31,10:10,10:10,,0.962,145
32,1:1,1:1,,0.987,148
33,1:1,1:1,,0.987,152
34,16:16,6:6,+,0.947,154
35,1:1,1:1,,0.987,155
36,2:2,1:1,+,0.987,157
37,5:5,5:5,,1,168
38,1:1,1:1,,0.964,172
39,10:10,10:10,,0.962,173
40,6:6,6:6,,0.947,175
41,1:1,1:1,,0.987,176
42,16:16,1:1,+,0.987,181
43,4:4,2:2,+,0.667,185
44,2:2,2:2,,0.938,193
45,1:1,1:1,,0.889,195
46,1:1,1:1,,0.987,199
47,1:1,1:1,,0.987,203
48,1:1,1:1,,0.987,208
49,1:1,1:1,,0.987,220
50,6:6,1:1,+,0.987,222
51,3:3,3:3,,1,225
52,1:1,1:1,,0.987,229
53,4:4,2:2,+,0.667,231
54,2:2,2:2,,0.938,237
55,1:1,1:1,,0.987,238
56,10:10,16:16,+,1,250
57,1:1,1:1,,0.987,265
58,1:1,10:10,+,1,268
59,6:6,6:6,,0.947,272
60,1:1,1:1,,0.987,281
61,3:3,3:3,,1,285
62,1:1,1:1,,0.987,286
63,2:2,2:2,,0.938,294
64,1:1,1:1,,0.987,301
65,1:1,9:9,+,1,310
66,2:2,2:2,,0.938,322
67,2:2,2:2,,0.938,329
68,10:10,10:10,,0.962,334
69,1:1,1:1,,0.987,347
70,1:1,1:1,,0.987,349
71,2:2,2:2,,0.938,351
72,3:3,3:3,,1,356
73,2:2,2:2,,0.938,357
74,8:8,1:1,+,0.987,376
75,1:1,1:1,,0.987,377
76,1:1,8:8,+,0.5,389
77,1:1,10:10,+,1,391
78,1:1,1:1,,0.987,394
79,9:9,9:9,,1,395
80,5:5,5:5,,1,403
81,1:1,1:1,,0.987,407
82,1:1,16:16,+,1,408
83,4:4,2:2,+,0.667,410
84,2:2,1:1,+,0.987,411
85,16:16,2:2,+,0.938,412
86,1:1,1:1,,0.987,418
87,1:1,2:2,+,0.909,421
88,1:1,1:1,,0.964,422
89,1:1,2:2,+,0.938,438
90,1:1,1:1,,0.987,440
91,1:1,16:16,+,1,445

