inst#,actual,predicted,error,prediction,ID
1,6:6,6:6,,0.95,1
2,6:6,6:6,,0.95,13
3,1:1,1:1,,1,20
4,1:1,10:10,+,1,21
5,4:4,1:1,+,1,34
6,1:1,1:1,,1,43
7,6:6,6:6,,0.95,48
8,1:1,1:1,,1,49
9,1:1,16:16,+,0.917,50
10,10:10,10:10,,1,52
11,16:16,1:1,+,0.8,53
12,16:16,2:2,+,0.889,54
13,6:6,6:6,,0.95,58
14,16:16,1:1,+,1,71
15,1:1,1:1,,1,80
16,4:4,15:15,+,0.667,87
17,9:9,9:9,,1,88
18,4:4,1:1,+,1,91
19,1:1,2:2,+,1,99
20,1:1,8:8,+,0.667,102
21,4:4,4:4,,1,105
22,6:6,3:3,+,0.909,106
23,1:1,1:1,,1,121
24,1:1,1:1,,0.962,130
25,10:10,16:16,+,1,134
26,10:10,10:10,,1,149
27,1:1,1:1,,1,151
28,1:1,10:10,+,1,160
29,1:1,2:2,+,1,161
30,1:1,1:1,,0.962,166
31,4:4,1:1,+,0.962,169
32,15:15,1:1,+,1,174
33,2:2,15:15,+,0.667,187
34,14:14,2:2,+,0.889,188
35,9:9,9:9,,1,189
36,1:1,4:4,+,0.333,190
37,1:1,1:1,,1,191
38,1:1,1:1,,1,201
39,1:1,1:1,,1,205
40,9:9,9:9,,1,207
41,2:2,2:2,,0.889,212
42,4:4,5:5,+,1,214
43,15:15,4:4,+,0.333,217
44,2:2,2:2,,1,235
45,1:1,1:1,,1,241
46,15:15,5:5,+,1,243
47,4:4,4:4,,1,251
48,3:3,3:3,,0.909,252
49,3:3,3:3,,0.909,257
50,2:2,1:1,+,0.8,259
51,1:1,1:1,,1,263
52,1:1,1:1,,1,264
53,1:1,1:1,,1,269
54,1:1,1:1,,1,270
55,1:1,1:1,,1,273
56,1:1,1:1,,1,276
57,10:10,16:16,+,0.917,293
58,2:2,1:1,+,1,295
59,3:3,3:3,,0.909,303
60,16:16,3:3,+,0.909,306
61,2:2,5:5,+,1,308
62,7:7,1:1,+,1,309
63,10:10,15:15,+,0.667,313
64,1:1,1:1,,1,315
65,10:10,10:10,,1,319
66,1:1,2:2,+,1,328
67,1:1,1:1,,0.8,330
68,1:1,2:2,+,0.889,339
69,6:6,1:1,+,1,343
70,10:10,10:10,,1,344
71,1:1,1:1,,1,345
72,5:5,5:5,,1,348
73,1:1,1:1,,1,350
74,2:2,4:4,+,0.333,359
75,10:10,10:10,,1,363
76,2:2,1:1,+,0.962,366
77,2:2,2:2,,1,372
78,1:1,1:1,,1,385
79,5:5,1:1,+,0.962,387
80,1:1,1:1,,0.962,413
81,1:1,1:1,,1,414
82,10:10,10:10,,1,427
83,16:16,10:10,+,1,429
84,1:1,1:1,,0.962,434
85,1:1,1:1,,1,435
86,1:1,1:1,,1,436
87,1:1,1:1,,1,441
88,1:1,1:1,,1,444
89,10:10,1:1,+,1,448
90,1:1,1:1,,1,451

