inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.963,3
2,1:1,1:1,,1,5
3,3:3,2:2,+,0.726,9
4,3:3,2:2,+,0.775,10
5,3:3,2:2,+,0.842,15
6,2:2,3:3,+,0.776,24
7,3:3,2:2,+,0.722,27
8,3:3,3:3,,0.587,28
9,2:2,1:1,+,0.998,40
10,1:1,1:1,,1,42
11,1:1,1:1,,0.976,47
12,1:1,1:1,,1,54
13,1:1,2:2,+,0.906,55
14,1:1,1:1,,0.997,60
15,2:2,2:2,,0.918,62
16,3:3,2:2,+,0.601,66
17,2:2,1:1,+,0.889,68
18,3:3,3:3,,0.801,74
19,2:2,2:2,,0.566,77
20,3:3,3:3,,0.998,81
21,3:3,2:2,+,0.64,82
22,3:3,3:3,,0.773,92
23,3:3,3:3,,0.994,94
24,1:1,1:1,,0.912,97
25,3:3,2:2,+,0.822,101
26,3:3,2:2,+,0.761,106
27,2:2,2:2,,0.802,107
28,2:2,1:1,+,0.724,110
29,2:2,1:1,+,1,112
30,2:2,1:1,+,0.998,117
31,1:1,1:1,,1,125
32,1:1,1:1,,1,126
33,3:3,3:3,,1,129
34,2:2,1:1,+,0.995,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,1,137
37,2:2,1:1,+,1,138
38,2:2,1:1,+,0.775,145
39,2:2,1:1,+,1,147
40,1:1,1:1,,1,148
41,3:3,3:3,,1,164
42,3:3,3:3,,1,165
43,3:3,3:3,,1,167
44,1:1,2:2,+,0.883,171
45,3:3,3:3,,0.991,181
46,2:2,3:3,+,0.525,182
47,1:1,1:1,,1,193
48,3:3,2:2,+,0.868,201
49,1:1,1:1,,0.999,204
50,2:2,2:2,,0.905,215
51,3:3,1:1,+,0.913,223
52,2:2,1:1,+,1,224
53,3:3,3:3,,0.624,228
54,3:3,3:3,,0.975,232
55,2:2,1:1,+,1,235
56,1:1,1:1,,1,236
57,1:1,1:1,,1,242
58,1:1,1:1,,1,244
59,1:1,1:1,,1,248
60,1:1,1:1,,1,249
61,1:1,1:1,,1,250
62,3:3,3:3,,0.57,255
63,3:3,2:2,+,0.697,260
64,3:3,1:1,+,0.541,265
65,1:1,1:1,,1,267
66,3:3,3:3,,0.881,271
67,3:3,2:2,+,0.697,280
68,2:2,2:2,,0.723,285
69,3:3,3:3,,0.598,292
70,1:1,1:1,,1,302
71,3:3,3:3,,0.938,310
72,3:3,3:3,,0.877,312
73,1:1,1:1,,1,319
74,1:1,1:1,,1,320
75,1:1,1:1,,1,326
76,3:3,2:2,+,0.851,327
77,1:1,1:1,,1,329
78,1:1,1:1,,1,333
79,3:3,3:3,,1,334
80,3:3,3:3,,0.762,336
81,3:3,3:3,,0.902,338
82,3:3,3:3,,0.615,339
83,3:3,3:3,,0.98,341
84,3:3,2:2,+,0.93,345
85,3:3,3:3,,1,355
86,3:3,3:3,,0.998,359
87,3:3,3:3,,0.978,362
88,3:3,3:3,,0.58,363
89,3:3,3:3,,0.878,364
90,3:3,3:3,,0.972,373
91,3:3,3:3,,1,375
92,2:2,2:2,,0.868,384
93,2:2,1:1,+,0.983,385
94,3:3,2:2,+,0.775,388
95,2:2,1:1,+,0.996,389
96,2:2,1:1,+,1,390
97,3:3,2:2,+,0.871,398
98,2:2,2:2,,0.896,401
99,1:1,1:1,,1,404
100,3:3,2:2,+,0.811,405
101,3:3,2:2,+,0.899,419
102,3:3,2:2,+,0.693,428
103,3:3,2:2,+,0.515,431
104,3:3,1:1,+,1,434
105,3:3,1:1,+,1,437
106,1:1,1:1,,1,441
107,3:3,3:3,,0.551,446
108,3:3,3:3,,0.794,448
109,3:3,3:3,,0.97,451
110,3:3,3:3,,0.922,454
111,3:3,3:3,,0.964,467
112,3:3,2:2,+,0.637,473
113,3:3,2:2,+,0.844,475
114,2:2,1:1,+,0.994,476
115,3:3,3:3,,0.939,477
116,3:3,2:2,+,0.74,481
117,3:3,3:3,,0.539,484
118,1:1,1:1,,1,513
119,2:2,1:1,+,1,516
120,1:1,1:1,,1,517
121,1:1,1:1,,1,520
122,1:1,1:1,,1,523
123,1:1,1:1,,1,525
124,3:3,1:1,+,0.981,531
125,3:3,1:1,+,0.786,536
126,3:3,1:1,+,0.995,541
127,3:3,1:1,+,1,545
128,3:3,3:3,,0.961,558
129,3:3,1:1,+,0.975,566
130,2:2,2:2,,0.507,577
131,3:3,2:2,+,0.838,587
132,3:3,2:2,+,0.925,592
133,3:3,1:1,+,0.998,603
134,3:3,1:1,+,1,609
135,3:3,1:1,+,0.99,614
136,3:3,1:1,+,0.996,615
137,3:3,2:2,+,0.649,622
138,3:3,1:1,+,0.998,624
139,3:3,2:2,+,0.93,628
140,3:3,1:1,+,0.999,638
141,3:3,1:1,+,1,645
142,1:1,1:1,,1,653
143,3:3,2:2,+,0.876,661
144,3:3,1:1,+,0.973,666
145,3:3,2:2,+,0.831,671
146,3:3,2:2,+,0.494,673
147,3:3,2:2,+,0.876,688
148,3:3,2:2,+,0.636,689
149,3:3,1:1,+,0.999,692
150,1:1,1:1,,1,696
151,3:3,1:1,+,0.632,701
152,2:2,1:1,+,0.999,704
153,3:3,1:1,+,1,706
154,2:2,1:1,+,1,708
155,1:1,1:1,,1,710
156,3:3,1:1,+,1,711
157,1:1,1:1,,1,716
158,3:3,3:3,,0.648,722
159,3:3,2:2,+,0.85,723
160,3:3,1:1,+,0.997,724
161,3:3,1:1,+,0.958,725
162,2:2,1:1,+,1,726
163,3:3,2:2,+,0.926,730
164,2:2,2:2,,0.812,735
165,3:3,2:2,+,0.864,738
166,2:2,1:1,+,1,739
167,3:3,2:2,+,0.847,745
168,2:2,2:2,,0.883,747
169,3:3,3:3,,0.95,757
170,3:3,2:2,+,0.63,758
171,3:3,2:2,+,0.6,760
172,3:3,2:2,+,0.753,762
173,3:3,3:3,,0.993,763
174,3:3,2:2,+,0.808,768
175,3:3,2:2,+,0.545,770
176,1:1,1:1,,0.969,771
177,2:2,2:2,,0.832,774
178,3:3,2:2,+,0.625,777
179,3:3,2:2,+,0.678,793
180,3:3,2:2,+,0.903,796
181,3:3,1:1,+,0.999,799
182,1:1,1:1,,1,806
183,1:1,1:1,,1,813
184,1:1,1:1,,1,820
185,1:1,1:1,,1,822
186,1:1,1:1,,1,826
187,1:1,1:1,,1,827
188,2:2,1:1,+,0.998,832
189,3:3,2:2,+,0.884,846
190,1:1,2:2,+,0.835,848
191,2:2,2:2,,0.636,852
192,3:3,3:3,,0.886,875
193,3:3,3:3,,1,882
194,1:1,1:1,,1,899
195,1:1,1:1,,1,901
196,1:1,1:1,,1,904
197,1:1,1:1,,1,909
198,1:1,1:1,,1,914
199,1:1,1:1,,1,918
200,1:1,1:1,,1,919
201,1:1,1:1,,1,922
202,1:1,1:1,,1,924
203,1:1,1:1,,1,934
204,1:1,1:1,,1,935
205,1:1,1:1,,0.999,936
206,1:1,1:1,,0.997,938
207,1:1,1:1,,1,943
208,1:1,1:1,,0.936,946
209,1:1,2:2,+,0.665,950
210,1:1,1:1,,0.997,951
211,2:2,2:2,,0.589,963
212,1:1,1:1,,0.99,966
213,2:2,3:3,+,0.528,984
214,1:1,2:2,+,0.723,987
215,2:2,3:3,+,0.599,989
216,2:2,2:2,,0.655,1002
217,2:2,3:3,+,0.801,1013
218,3:3,3:3,,0.928,1019
219,1:1,3:3,+,0.981,1026
220,2:2,3:3,+,0.827,1030
221,1:1,3:3,+,0.928,1039
222,3:3,3:3,,0.972,1040
223,2:2,3:3,+,0.999,1046
224,2:2,3:3,+,0.998,1049
225,1:1,1:1,,1,1063
226,1:1,1:1,,1,1079
227,1:1,1:1,,0.998,1085
228,1:1,1:1,,1,1086
229,1:1,1:1,,0.984,1101
230,1:1,1:1,,0.985,1107
231,1:1,1:1,,0.911,1111
232,1:1,2:2,+,0.693,1112
233,2:2,1:1,+,0.806,1118
234,1:1,2:2,+,0.928,1120
235,2:2,2:2,,0.937,1121
236,1:1,2:2,+,0.757,1131
237,1:1,2:2,+,0.612,1144
238,2:2,3:3,+,0.693,1160
239,2:2,2:2,,0.627,1165
240,1:1,2:2,+,0.518,1168
241,1:1,3:3,+,0.688,1169
242,3:3,3:3,,0.981,1182
243,2:2,3:3,+,0.993,1194
244,1:1,3:3,+,0.762,1201
