inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.974,2
2,1:0,1:0,,0.968,3
3,1:0,1:0,,0.979,5
4,1:0,1:0,,0.979,6
5,1:0,1:0,,0.875,10
6,1:0,1:0,,0.97,12
7,3:2,1:0,+,0.479,27
8,1:0,1:0,,0.979,30
9,1:0,1:0,,0.979,39
10,1:0,1:0,,0.651,59
11,1:0,1:0,,0.969,66
12,2:1,1:0,+,0.866,67
13,1:0,1:0,,0.979,83
14,1:0,1:0,,0.979,88
15,1:0,1:0,,0.93,96
16,1:0,1:0,,0.977,100
17,1:0,1:0,,0.979,111
18,1:0,1:0,,0.978,124
19,1:0,1:0,,0.946,129
20,1:0,1:0,,0.979,135
21,1:0,1:0,,0.978,136
22,1:0,1:0,,0.979,138
23,1:0,1:0,,0.966,139
24,1:0,1:0,,0.729,140
25,1:0,1:0,,0.976,141
26,1:0,1:0,,0.886,147
27,1:0,1:0,,0.973,156
28,1:0,1:0,,0.947,158
29,1:0,1:0,,0.978,170
30,1:0,1:0,,0.979,171
31,1:0,1:0,,0.974,178
32,1:0,1:0,,0.979,199
33,1:0,1:0,,0.955,209
34,1:0,1:0,,0.979,211
35,2:1,1:0,+,0.86,215
36,3:2,1:0,+,0.83,224
37,1:0,1:0,,0.749,227
38,1:0,1:0,,0.976,242
39,1:0,1:0,,0.969,260
40,1:0,1:0,,0.979,266
41,1:0,1:0,,0.979,273
42,3:2,1:0,+,0.392,274
43,1:0,1:0,,0.979,282
44,3:2,3:2,,0.401,285
45,1:0,1:0,,0.979,287
46,1:0,1:0,,0.979,290
47,1:0,1:0,,0.967,292
48,1:0,1:0,,0.979,294
49,2:1,1:0,+,0.771,299
50,1:0,1:0,,0.979,308
51,1:0,1:0,,0.979,310
52,1:0,1:0,,0.967,311
53,1:0,1:0,,0.977,314
54,1:0,1:0,,0.962,318
55,1:0,1:0,,0.974,319
56,1:0,1:0,,0.979,321
57,3:2,1:0,+,0.485,322
58,1:0,1:0,,0.976,323
59,1:0,1:0,,0.978,325
60,1:0,1:0,,0.969,327
61,1:0,1:0,,0.979,328
62,1:0,1:0,,0.979,331
63,1:0,1:0,,0.979,332
64,1:0,1:0,,0.979,333
65,1:0,2:1,+,0.563,348
66,3:2,1:0,+,0.952,350
67,1:0,1:0,,0.896,354
68,1:0,1:0,,0.944,355
69,1:0,1:0,,0.979,362
70,1:0,1:0,,0.965,365
71,3:2,1:0,+,0.931,370
72,1:0,1:0,,0.964,376
73,1:0,1:0,,0.979,380
74,1:0,1:0,,0.955,381
75,1:0,1:0,,0.979,382
76,2:1,2:1,,0.521,390
77,1:0,1:0,,0.978,398
78,1:0,1:0,,0.979,405
79,1:0,1:0,,0.979,409
80,1:0,1:0,,0.979,410
81,1:0,1:0,,0.979,413
82,1:0,1:0,,0.979,422
83,1:0,1:0,,0.974,423
84,1:0,1:0,,0.979,424
85,1:0,1:0,,0.979,425
86,1:0,1:0,,0.979,427
87,1:0,1:0,,0.885,433
88,1:0,1:0,,0.975,435
89,1:0,1:0,,0.979,438
90,1:0,1:0,,0.978,439
91,1:0,1:0,,0.961,442
92,1:0,1:0,,0.979,451
93,1:0,1:0,,0.979,453
94,1:0,1:0,,0.855,461
95,1:0,1:0,,0.881,462
96,1:0,1:0,,0.967,479
97,1:0,1:0,,0.979,482
98,1:0,1:0,,0.971,485
99,1:0,1:0,,0.976,494
100,1:0,1:0,,0.979,506
101,1:0,1:0,,0.979,513
102,1:0,1:0,,0.979,514
103,1:0,1:0,,0.971,527
104,1:0,1:0,,0.979,528
105,1:0,1:0,,0.979,529
106,3:2,1:0,+,0.705,532
107,1:0,1:0,,0.972,535
108,1:0,1:0,,0.979,543
109,1:0,1:0,,0.979,548
110,1:0,1:0,,0.933,551
111,1:0,1:0,,0.979,554
112,1:0,1:0,,0.976,561
113,1:0,1:0,,0.979,570
114,1:0,1:0,,0.979,572
115,1:0,1:0,,0.979,581
116,1:0,1:0,,0.979,582
117,1:0,1:0,,0.925,585
118,3:2,1:0,+,0.957,590
119,1:0,1:0,,0.959,598
120,1:0,1:0,,0.973,602
121,1:0,1:0,,0.979,605
122,1:0,1:0,,0.97,617
123,1:0,1:0,,0.979,624
124,1:0,1:0,,0.905,626
125,1:0,1:0,,0.979,629
126,3:2,1:0,+,0.954,634
127,1:0,1:0,,0.978,638
128,1:0,1:0,,0.933,649
129,1:0,1:0,,0.979,650
130,1:0,1:0,,0.979,654
131,1:0,1:0,,0.976,661
132,1:0,1:0,,0.912,664
133,1:0,1:0,,0.979,665
134,1:0,1:0,,0.976,668
135,1:0,1:0,,0.973,676
136,1:0,1:0,,0.979,678
137,2:1,2:1,,0.417,679
138,3:2,1:0,+,0.938,695
139,1:0,1:0,,0.979,697
140,1:0,1:0,,0.979,701
141,1:0,1:0,,0.969,708
142,3:2,1:0,+,0.928,712
143,1:0,1:0,,0.695,720
144,1:0,1:0,,0.956,723
145,1:0,1:0,,0.976,739
146,1:0,1:0,,0.979,762
147,1:0,1:0,,0.899,765
148,1:0,1:0,,0.972,767
149,1:0,1:0,,0.979,772
150,3:2,1:0,+,0.969,778
151,1:0,1:0,,0.979,787
152,1:0,1:0,,0.909,792
153,1:0,1:0,,0.979,798
154,1:0,1:0,,0.92,806
155,2:1,1:0,+,0.489,807
156,1:0,1:0,,0.975,809
157,1:0,1:0,,0.978,810
158,1:0,1:0,,0.974,812
159,1:0,1:0,,0.972,813
160,1:0,1:0,,0.979,814
161,1:0,1:0,,0.977,824
162,1:0,1:0,,0.968,826
163,1:0,1:0,,0.979,845
164,1:0,1:0,,0.972,847
165,1:0,1:0,,0.979,849
166,1:0,1:0,,0.977,850
167,1:0,1:0,,0.979,857
168,1:0,1:0,,0.975,858
169,1:0,1:0,,0.979,861
170,1:0,1:0,,0.919,862
171,1:0,1:0,,0.979,869
172,1:0,1:0,,0.973,885
173,1:0,1:0,,0.939,887
174,1:0,1:0,,0.611,890
