inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.944,32
2,2:true,1:false,+,0.945,41
3,2:true,1:false,+,0.944,46
4,1:false,1:false,,0.945,48
5,1:false,1:false,,0.944,50
6,1:false,1:false,,0.945,54
7,1:false,1:false,,0.944,57
8,1:false,1:false,,0.945,58
9,1:false,1:false,,0.945,59
10,1:false,1:false,,0.944,61
11,1:false,1:false,,0.945,63
12,1:false,1:false,,0.943,75
13,1:false,1:false,,0.945,77
14,2:true,1:false,+,0.943,79
15,1:false,1:false,,0.945,80
16,1:false,1:false,,0.945,81
17,1:false,1:false,,0.944,88
18,1:false,1:false,,0.944,94
19,1:false,1:false,,0.943,95
20,1:false,1:false,,0.944,100
21,1:false,1:false,,0.943,105
22,1:false,1:false,,0.945,112
23,1:false,1:false,,0.945,113
24,1:false,1:false,,0.945,117

