inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.995,0
2,1:cp,1:cp,,0.997,4
3,1:cp,1:cp,,0.601,8
4,1:cp,1:cp,,0.993,11
5,1:cp,1:cp,,0.997,14
6,1:cp,1:cp,,0.979,26
7,1:cp,1:cp,,0.954,27
8,1:cp,1:cp,,0.721,32
9,1:cp,1:cp,,0.949,36
10,1:cp,1:cp,,0.968,40
11,1:cp,1:cp,,0.936,41
12,1:cp,1:cp,,0.982,47
13,1:cp,1:cp,,1,51
14,1:cp,1:cp,,0.984,61
15,1:cp,1:cp,,0.796,62
16,1:cp,1:cp,,0.987,64
17,1:cp,1:cp,,0.911,89
18,1:cp,3:pp,+,0.853,95
19,1:cp,3:pp,+,0.487,98
20,1:cp,1:cp,,0.986,100
21,1:cp,1:cp,,0.991,103
22,1:cp,1:cp,,0.989,122
23,1:cp,1:cp,,0.994,123
24,1:cp,1:cp,,0.996,128
25,1:cp,1:cp,,0.985,131
26,1:cp,1:cp,,0.975,135
27,1:cp,1:cp,,0.998,136
28,1:cp,1:cp,,0.992,138
29,1:cp,1:cp,,0.939,141
30,2:im,2:im,,0.971,150
31,2:im,4:imU,+,0.6,156
32,2:im,4:imU,+,0.629,162
33,2:im,4:imU,+,0.638,171
34,2:im,4:imU,+,0.84,178
35,2:im,2:im,,0.918,192
36,2:im,2:im,,0.613,200
37,2:im,2:im,,0.973,204
38,2:im,2:im,,0.894,206
39,2:im,2:im,,0.947,213
40,2:im,2:im,,0.914,215
41,2:im,2:im,,0.728,216
42,2:im,2:im,,0.398,218
43,4:imU,4:imU,,0.714,230
44,4:imU,4:imU,,0.485,233
45,4:imU,4:imU,,0.872,242
46,4:imU,4:imU,,0.385,248
47,4:imU,4:imU,,0.664,250
48,4:imU,4:imU,,0.692,258
49,5:om,3:pp,+,0.725,262
50,5:om,5:om,,0.553,274
51,5:om,5:om,,0.789,278
52,6:omL,6:omL,,0.751,280
53,3:pp,3:pp,,0.619,287
54,3:pp,3:pp,,0.374,288
55,3:pp,3:pp,,0.995,289
56,3:pp,3:pp,,0.399,292
57,3:pp,3:pp,,0.988,297
58,3:pp,1:cp,+,0.99,300
59,3:pp,3:pp,,0.598,301
60,3:pp,3:pp,,0.959,305
61,3:pp,3:pp,,0.894,315
62,3:pp,3:pp,,0.877,317
63,3:pp,3:pp,,0.424,319
64,3:pp,3:pp,,0.665,320
65,3:pp,3:pp,,0.819,321
66,3:pp,5:om,+,0.435,329
67,3:pp,1:cp,+,0.49,332

