inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.902,2
2,1:cp,1:cp,,0.962,12
3,1:cp,1:cp,,0.964,23
4,1:cp,1:cp,,0.943,28
5,1:cp,1:cp,,0.95,29
6,1:cp,1:cp,,0.928,35
7,1:cp,1:cp,,0.771,37
8,1:cp,1:cp,,0.968,38
9,1:cp,1:cp,,0.844,44
10,1:cp,1:cp,,0.638,65
11,1:cp,1:cp,,0.654,67
12,1:cp,1:cp,,0.971,68
13,1:cp,1:cp,,0.979,70
14,1:cp,1:cp,,0.97,74
15,1:cp,1:cp,,0.891,83
16,1:cp,1:cp,,0.826,85
17,1:cp,1:cp,,0.858,86
18,1:cp,1:cp,,0.944,107
19,1:cp,1:cp,,0.96,112
20,1:cp,1:cp,,0.866,115
21,1:cp,1:cp,,0.839,117
22,1:cp,1:cp,,0.974,120
23,1:cp,1:cp,,0.937,125
24,1:cp,1:cp,,0.949,127
25,1:cp,1:cp,,0.948,129
26,1:cp,1:cp,,0.917,133
27,1:cp,1:cp,,0.948,142
28,2:im,2:im,,0.96,146
29,2:im,2:im,,0.805,152
30,2:im,2:im,,0.791,154
31,2:im,2:im,,0.794,159
32,2:im,2:im,,0.958,164
33,2:im,2:im,,0.909,167
34,2:im,2:im,,0.951,170
35,2:im,2:im,,0.551,175
36,2:im,4:imU,+,0.413,176
37,2:im,4:imU,+,0.348,184
38,2:im,2:im,,0.941,185
39,2:im,4:imU,+,0.706,186
40,2:im,2:im,,0.494,196
41,2:im,2:im,,0.881,202
42,2:im,2:im,,0.509,209
43,2:im,2:im,,0.565,219
44,7:imL,3:pp,+,0.522,222
45,7:imL,4:imU,+,0.91,223
46,4:imU,4:imU,,0.641,225
47,4:imU,4:imU,,0.728,226
48,4:imU,2:im,+,0.524,234
49,4:imU,2:im,+,0.786,239
50,4:imU,2:im,+,0.568,240
51,4:imU,4:imU,,0.769,244
52,4:imU,4:imU,,0.661,249
53,4:imU,2:im,+,0.604,254
54,5:om,5:om,,0.813,267
55,5:om,5:om,,0.63,268
56,6:omL,3:pp,+,0.69,279
57,6:omL,4:imU,+,0.744,281
58,6:omL,5:om,+,0.597,282
59,3:pp,3:pp,,0.481,284
60,3:pp,3:pp,,0.363,285
61,3:pp,3:pp,,0.561,291
62,3:pp,3:pp,,0.798,304
63,3:pp,3:pp,,0.843,309
64,3:pp,4:imU,+,0.522,310
65,3:pp,3:pp,,0.749,312
66,3:pp,3:pp,,0.853,324
67,3:pp,3:pp,,0.349,331

