inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.679,0
2,1:<50,1:<50,,0.925,4
3,2:>50_1,2:>50_1,,0.715,8
4,1:<50,1:<50,,0.861,11
5,1:<50,1:<50,,0.856,14
6,2:>50_1,1:<50,+,0.705,23
7,1:<50,1:<50,,0.894,27
8,2:>50_1,1:<50,+,0.924,32
9,2:>50_1,2:>50_1,,0.805,36
10,1:<50,1:<50,,0.733,39
11,2:>50_1,2:>50_1,,0.746,40
12,2:>50_1,1:<50,+,0.859,44
13,2:>50_1,2:>50_1,,0.679,47
14,1:<50,1:<50,,0.826,61
15,2:>50_1,2:>50_1,,0.87,62
16,2:>50_1,2:>50_1,,0.629,64
17,1:<50,1:<50,,0.933,70
18,1:<50,1:<50,,0.692,81
19,1:<50,1:<50,,0.924,94
20,1:<50,1:<50,,0.917,98
21,1:<50,1:<50,,0.828,100
22,1:<50,1:<50,,0.908,103
23,2:>50_1,2:>50_1,,0.746,110
24,1:<50,1:<50,,0.757,122
25,2:>50_1,2:>50_1,,0.704,123
26,1:<50,1:<50,,0.928,128
27,1:<50,1:<50,,0.863,135
28,2:>50_1,2:>50_1,,0.726,138
29,2:>50_1,1:<50,+,0.524,141
30,1:<50,1:<50,,0.637,150
31,2:>50_1,2:>50_1,,0.825,153
32,2:>50_1,2:>50_1,,0.484,156
33,1:<50,1:<50,,0.894,162
34,1:<50,2:>50_1,+,0.617,171
35,1:<50,1:<50,,0.863,199
36,1:<50,1:<50,,0.804,200
37,1:<50,1:<50,,0.926,207
38,1:<50,1:<50,,0.937,209
39,2:>50_1,2:>50_1,,0.76,212
40,1:<50,1:<50,,0.498,216
41,1:<50,1:<50,,0.938,224
42,1:<50,1:<50,,0.93,233
43,1:<50,1:<50,,0.9,237
44,1:<50,1:<50,,0.928,238
45,1:<50,1:<50,,0.937,240
46,2:>50_1,1:<50,+,0.635,245
47,2:>50_1,1:<50,+,0.571,247
48,1:<50,1:<50,,0.883,259
49,2:>50_1,1:<50,+,0.902,260
50,1:<50,1:<50,,0.928,261
51,2:>50_1,2:>50_1,,0.686,263
52,2:>50_1,1:<50,+,0.483,265
53,2:>50_1,1:<50,+,0.715,267
54,2:>50_1,2:>50_1,,0.811,271
55,1:<50,1:<50,,0.834,275
56,2:>50_1,1:<50,+,0.897,277
57,1:<50,1:<50,,0.769,278
58,2:>50_1,1:<50,+,0.592,293
59,1:<50,1:<50,,0.929,294
60,2:>50_1,2:>50_1,,0.781,299

