inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.713,0
2,1:won,1:won,,0.878,14
3,1:won,1:won,,0.642,17
4,1:won,1:won,,0.92,22
5,1:won,1:won,,0.851,25
6,1:won,1:won,,0.965,29
7,1:won,1:won,,0.965,30
8,1:won,1:won,,0.947,31
9,1:won,1:won,,0.848,32
10,1:won,1:won,,0.863,43
11,1:won,1:won,,0.635,44
12,1:won,1:won,,0.748,45
13,1:won,1:won,,0.786,48
14,1:won,2:nowin,+,0.528,51
15,1:won,1:won,,0.933,52
16,1:won,1:won,,0.87,56
17,1:won,1:won,,0.837,58
18,1:won,1:won,,0.864,63
19,1:won,1:won,,0.74,67
20,1:won,1:won,,0.599,69
21,1:won,1:won,,0.889,70
22,1:won,1:won,,0.934,73
23,1:won,1:won,,0.899,76
24,1:won,1:won,,0.597,80
25,1:won,1:won,,0.927,87
26,1:won,1:won,,0.967,88
27,1:won,1:won,,0.92,93
28,1:won,2:nowin,+,0.752,102
29,1:won,1:won,,0.693,108
30,1:won,2:nowin,+,0.564,111
31,1:won,1:won,,0.827,120
32,1:won,1:won,,0.508,124
33,1:won,1:won,,0.917,134
34,1:won,1:won,,0.93,135
35,1:won,1:won,,0.72,139
36,1:won,1:won,,0.846,141
37,1:won,1:won,,0.933,144
38,1:won,1:won,,0.946,149
39,1:won,1:won,,0.866,152
40,1:won,1:won,,0.975,162
41,1:won,1:won,,0.91,166
42,1:won,1:won,,0.98,170
43,1:won,1:won,,0.95,173
44,1:won,1:won,,0.958,174
45,1:won,1:won,,0.83,175
46,1:won,1:won,,0.815,176
47,1:won,1:won,,0.841,177
48,1:won,1:won,,0.861,178
49,1:won,1:won,,0.865,183
50,1:won,1:won,,0.761,184
51,1:won,1:won,,0.84,188
52,1:won,1:won,,0.975,192
53,1:won,1:won,,0.908,194
54,1:won,1:won,,0.797,196
55,1:won,1:won,,0.916,203
56,1:won,1:won,,0.844,208
57,1:won,1:won,,0.681,211
58,1:won,1:won,,0.829,214
59,1:won,1:won,,0.725,218
60,1:won,1:won,,0.724,229
61,1:won,1:won,,0.764,233
62,1:won,1:won,,0.969,239
63,1:won,1:won,,0.959,240
64,1:won,1:won,,0.926,246
65,1:won,2:nowin,+,0.563,251
66,1:won,1:won,,0.53,254
67,1:won,2:nowin,+,0.647,256
68,1:won,1:won,,0.733,257
69,1:won,1:won,,0.836,263
70,1:won,1:won,,0.588,266
71,1:won,1:won,,0.78,270
72,1:won,1:won,,0.747,279
73,1:won,1:won,,0.601,282
74,1:won,1:won,,0.784,289
75,1:won,1:won,,0.657,291
76,1:won,2:nowin,+,0.548,296
77,1:won,1:won,,0.683,298
78,1:won,1:won,,0.849,299
79,1:won,1:won,,0.877,309
80,1:won,1:won,,0.78,313
81,1:won,1:won,,0.81,314
82,1:won,1:won,,0.89,318
83,1:won,1:won,,0.898,321
84,1:won,1:won,,0.798,322
85,1:won,1:won,,0.933,324
86,1:won,1:won,,0.926,325
87,1:won,1:won,,0.88,331
88,1:won,1:won,,0.935,332
89,1:won,1:won,,0.586,343
90,1:won,2:nowin,+,0.574,346
91,1:won,1:won,,0.7,354
92,1:won,1:won,,0.733,361
93,1:won,1:won,,0.545,366
94,1:won,1:won,,0.753,368
95,1:won,1:won,,0.679,370
96,1:won,1:won,,0.542,387
97,1:won,1:won,,0.726,393
98,1:won,1:won,,0.649,402
99,1:won,1:won,,0.618,408
100,1:won,2:nowin,+,0.54,410
101,1:won,1:won,,0.821,411
102,1:won,1:won,,0.794,414
103,1:won,1:won,,0.775,416
104,1:won,1:won,,0.83,420
105,1:won,1:won,,0.685,423
106,1:won,1:won,,0.65,430
107,1:won,2:nowin,+,0.546,432
