inst#,actual,predicted,error,prediction,ID
1,1:<50,2:>50_1,+,0.921,0
2,1:<50,1:<50,,1,4
3,2:>50_1,2:>50_1,,0.969,8
4,1:<50,1:<50,,0.978,11
5,1:<50,1:<50,,0.927,14
6,2:>50_1,2:>50_1,,0.991,23
7,1:<50,2:>50_1,+,0.806,27
8,2:>50_1,1:<50,+,0.998,32
9,2:>50_1,2:>50_1,,0.998,36
10,1:<50,2:>50_1,+,0.536,39
11,2:>50_1,2:>50_1,,1,40
12,2:>50_1,1:<50,+,0.994,44
13,2:>50_1,2:>50_1,,0.997,47
14,1:<50,1:<50,,0.962,61
15,2:>50_1,2:>50_1,,1,62
16,2:>50_1,2:>50_1,,0.979,64
17,1:<50,1:<50,,0.996,70
18,1:<50,1:<50,,0.902,81
19,1:<50,1:<50,,0.999,94
20,1:<50,1:<50,,0.997,98
21,1:<50,1:<50,,0.996,100
22,1:<50,1:<50,,0.98,103
23,2:>50_1,2:>50_1,,0.96,110
24,1:<50,1:<50,,0.804,122
25,2:>50_1,2:>50_1,,1,123
26,1:<50,1:<50,,1,128
27,1:<50,1:<50,,0.986,135
28,2:>50_1,2:>50_1,,0.883,138
29,2:>50_1,2:>50_1,,0.728,141
30,1:<50,1:<50,,0.708,150
31,2:>50_1,2:>50_1,,0.997,153
32,2:>50_1,2:>50_1,,0.682,156
33,1:<50,1:<50,,0.992,162
34,1:<50,2:>50_1,+,0.969,171
35,1:<50,1:<50,,0.995,199
36,1:<50,1:<50,,0.568,200
37,1:<50,1:<50,,0.999,207
38,1:<50,1:<50,,1,209
39,2:>50_1,2:>50_1,,1,212
40,1:<50,1:<50,,0.759,216
41,1:<50,1:<50,,1,224
42,1:<50,1:<50,,0.998,233
43,1:<50,1:<50,,0.998,237
44,1:<50,1:<50,,1,238
45,1:<50,1:<50,,1,240
46,2:>50_1,1:<50,+,0.674,245
47,2:>50_1,2:>50_1,,0.762,247
48,1:<50,1:<50,,0.995,259
49,2:>50_1,1:<50,+,0.936,260
50,1:<50,1:<50,,0.998,261
51,2:>50_1,2:>50_1,,1,263
52,2:>50_1,1:<50,+,0.506,265
53,2:>50_1,1:<50,+,0.977,267
54,2:>50_1,2:>50_1,,1,271
55,1:<50,1:<50,,0.948,275
56,2:>50_1,1:<50,+,0.986,277
57,1:<50,1:<50,,0.909,278
58,2:>50_1,1:<50,+,0.66,293
59,1:<50,1:<50,,1,294
60,2:>50_1,2:>50_1,,0.993,299

