inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.592,1
2,1:1,1:1,,0.533,13
3,1:1,1:1,,0.88,20
4,1:1,1:1,,0.506,21
5,1:1,1:1,,0.711,34
6,2:2,1:1,+,0.64,43
7,2:2,1:1,+,0.603,48
8,2:2,2:2,,0.94,49
9,2:2,2:2,,0.657,50
10,2:2,2:2,,0.932,52
11,2:2,2:2,,0.946,53
12,2:2,2:2,,0.8,54
13,2:2,2:2,,0.723,58
14,1:1,1:1,,0.575,71
15,2:2,2:2,,0.856,80
16,2:2,2:2,,0.664,87
17,1:1,1:1,,0.688,88
18,1:1,2:2,+,0.645,91
19,2:2,2:2,,0.631,99
20,1:1,2:2,+,0.722,102
21,1:1,2:2,+,0.873,105
22,1:1,1:1,,0.68,106
23,2:2,2:2,,0.888,121
24,1:1,2:2,+,0.531,130
25,2:2,2:2,,0.68,134
26,1:1,2:2,+,0.637,149
27,2:2,2:2,,0.641,151
28,2:2,2:2,,0.774,160
29,2:2,2:2,,0.777,161
30,1:1,2:2,+,0.63,166
31,1:1,2:2,+,0.647,169
32,1:1,2:2,+,0.954,174
33,2:2,2:2,,0.795,187
34,1:1,2:2,+,0.993,188
35,1:1,2:2,+,0.995,189
36,1:1,1:1,,0.519,190
37,1:1,1:1,,0.513,191
38,1:1,1:1,,0.568,201
39,1:1,1:1,,0.577,205
40,1:1,2:2,+,0.657,207
41,1:1,1:1,,0.763,212
42,1:1,1:1,,0.774,214
43,2:2,1:1,+,0.747,217
44,2:2,2:2,,0.68,235
45,2:2,1:1,+,0.571,236
46,2:2,2:2,,0.792,241
47,1:1,2:2,+,0.936,243
48,2:2,2:2,,0.989,251
49,2:2,1:1,+,0.549,252
50,1:1,2:2,+,0.689,257
51,1:1,2:2,+,0.854,259
52,2:2,2:2,,0.714,263
53,2:2,2:2,,0.801,264
54,2:2,2:2,,0.659,269
55,2:2,2:2,,0.7,270
56,1:1,2:2,+,0.62,273
57,2:2,2:2,,0.966,276
58,2:2,2:2,,0.999,293
59,2:2,2:2,,0.997,306
60,1:1,1:1,,0.659,308
61,1:1,1:1,,0.67,313
62,1:1,1:1,,0.788,314
63,1:1,2:2,+,1,315
64,2:2,2:2,,1,330
65,2:2,2:2,,0.758,331
66,2:2,2:2,,0.528,336
67,2:2,2:2,,0.968,339
68,1:1,2:2,+,0.522,343
69,1:1,2:2,+,0.792,344

