inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.896,1
2,1:band,1:band,,0.993,13
3,2:noband,2:noband,,0.981,20
4,2:noband,2:noband,,0.972,21
5,1:band,2:noband,+,0.979,34
6,2:noband,2:noband,,1,43
7,2:noband,1:band,+,0.553,49
8,1:band,2:noband,+,0.849,50
9,2:noband,2:noband,,0.882,52
10,2:noband,2:noband,,0.729,53
11,2:noband,2:noband,,0.596,54
12,1:band,2:noband,+,0.575,58
13,2:noband,2:noband,,0.998,71
14,2:noband,2:noband,,0.841,80
15,1:band,1:band,,0.956,87
16,2:noband,1:band,+,0.907,88
17,2:noband,2:noband,,0.971,91
18,2:noband,2:noband,,0.993,99
19,2:noband,2:noband,,0.997,102
20,1:band,2:noband,+,0.984,105
21,1:band,2:noband,+,0.943,106
22,1:band,1:band,,0.928,121
23,2:noband,2:noband,,0.653,130
24,2:noband,1:band,+,0.678,134
25,2:noband,2:noband,,0.998,160
26,2:noband,2:noband,,0.842,161
27,1:band,1:band,,0.985,166
28,1:band,2:noband,+,0.887,169
29,2:noband,2:noband,,0.962,174
30,1:band,1:band,,0.996,187
31,1:band,2:noband,+,1,189
32,1:band,1:band,,0.591,190
33,1:band,2:noband,+,0.7,191
34,2:noband,2:noband,,0.999,201
35,2:noband,2:noband,,0.959,205
36,2:noband,2:noband,,0.983,207
37,2:noband,2:noband,,0.999,212
38,2:noband,2:noband,,1,214
39,2:noband,2:noband,,1,216
40,2:noband,2:noband,,1,217
41,1:band,1:band,,0.749,236
42,1:band,1:band,,0.913,241
43,2:noband,2:noband,,0.999,243
44,2:noband,2:noband,,1,251
45,1:band,2:noband,+,0.63,252
46,2:noband,2:noband,,1,259
47,2:noband,2:noband,,0.993,263
48,2:noband,2:noband,,0.994,264
49,2:noband,2:noband,,0.971,269
50,2:noband,2:noband,,1,270
51,2:noband,2:noband,,0.999,273
52,1:band,2:noband,+,0.929,276
53,2:noband,2:noband,,1,279
54,2:noband,2:noband,,0.994,295
55,2:noband,2:noband,,0.995,303
56,2:noband,2:noband,,0.976,306
57,1:band,2:noband,+,0.513,308
58,1:band,2:noband,+,0.712,309
59,2:noband,2:noband,,0.863,313
60,2:noband,2:noband,,0.523,315
61,2:noband,2:noband,,0.993,319
62,2:noband,2:noband,,0.989,328
63,2:noband,2:noband,,0.979,330
64,1:band,2:noband,+,0.616,337
65,1:band,1:band,,0.974,339
66,2:noband,2:noband,,0.941,343
67,2:noband,2:noband,,0.717,345
68,2:noband,2:noband,,0.998,350
69,1:band,1:band,,0.798,359
70,1:band,1:band,,0.842,363
71,1:band,2:noband,+,1,366
72,2:noband,2:noband,,0.595,372
73,1:band,1:band,,0.993,385
74,1:band,1:band,,0.737,387
75,2:noband,2:noband,,0.999,389
76,2:noband,1:band,+,0.533,401
77,1:band,1:band,,0.996,409
78,2:noband,1:band,+,0.788,413
79,1:band,1:band,,1,419
80,2:noband,2:noband,,0.998,427
81,1:band,1:band,,0.576,430
82,2:noband,2:noband,,0.505,435
83,2:noband,2:noband,,0.973,443
84,2:noband,2:noband,,0.904,445
85,2:noband,2:noband,,1,451
86,1:band,1:band,,0.743,454
87,1:band,1:band,,0.976,458
88,1:band,2:noband,+,0.89,459
89,1:band,1:band,,0.993,463
90,1:band,1:band,,0.988,466
91,1:band,2:noband,+,0.728,474
92,1:band,1:band,,0.935,475
93,1:band,2:noband,+,0.699,476
94,1:band,2:noband,+,0.616,480
95,1:band,1:band,,0.676,484
96,1:band,1:band,,0.901,487
97,1:band,2:noband,+,0.928,491
98,1:band,1:band,,0.926,501
99,1:band,1:band,,0.96,503
100,1:band,1:band,,0.953,504
101,1:band,1:band,,0.947,505
102,1:band,1:band,,0.982,507
103,1:band,1:band,,0.998,510
104,1:band,1:band,,0.974,520
105,1:band,1:band,,0.994,525
106,1:band,1:band,,1,531
107,1:band,1:band,,1,534
108,1:band,1:band,,1,537

