inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.967,6
2,1:b,1:b,,1,7
3,2:g,2:g,,0.977,10
4,1:b,1:b,,0.976,15
5,2:g,2:g,,0.968,16
6,1:b,1:b,,1,17
7,2:g,2:g,,0.85,18
8,1:b,1:b,,1,19
9,2:g,2:g,,0.987,24
10,1:b,1:b,,0.689,31
11,1:b,1:b,,0.998,59
12,2:g,2:g,,0.975,60
13,2:g,2:g,,0.979,66
14,2:g,2:g,,0.996,78
15,1:b,1:b,,0.999,79
16,1:b,1:b,,0.75,81
17,2:g,2:g,,0.98,90
18,2:g,2:g,,0.696,92
19,2:g,2:g,,0.977,101
20,1:b,1:b,,0.998,104
21,1:b,1:b,,0.917,110
22,2:g,2:g,,0.975,111
23,1:b,2:g,+,0.927,116
24,1:b,1:b,,0.634,132
25,2:g,1:b,+,0.623,137
26,2:g,2:g,,0.84,139
27,1:b,1:b,,1,140
28,2:g,2:g,,0.566,145
29,2:g,2:g,,0.968,147
30,1:b,2:g,+,0.934,148
31,2:g,2:g,,0.987,153
32,1:b,1:b,,0.887,158
33,2:g,2:g,,0.988,163
34,1:b,1:b,,1,172
35,2:g,2:g,,0.973,175
36,1:b,1:b,,0.998,180
37,1:b,2:g,+,0.851,196
38,2:g,2:g,,0.898,197
39,1:b,2:g,+,0.903,202
40,1:b,1:b,,1,210
41,2:g,2:g,,0.968,219
42,1:b,1:b,,1,220
43,1:b,1:b,,1,222
44,2:g,2:g,,0.968,223
45,2:g,2:g,,0.965,231
46,1:b,1:b,,1,232
47,2:g,2:g,,0.795,239
48,1:b,1:b,,1,248
49,1:b,1:b,,0.972,250
50,2:g,2:g,,0.986,253
51,2:g,2:g,,0.778,254
52,2:g,2:g,,0.854,258
53,2:g,2:g,,0.979,262
54,2:g,2:g,,0.97,265
55,2:g,1:b,+,0.633,271
56,2:g,1:b,+,0.569,277
57,2:g,2:g,,0.978,288
58,2:g,2:g,,0.898,294
59,2:g,2:g,,0.989,307
60,2:g,2:g,,0.987,311
61,2:g,2:g,,0.979,315
62,2:g,2:g,,0.974,328
63,2:g,2:g,,0.956,329
64,2:g,2:g,,0.94,332
65,2:g,2:g,,0.965,333
66,2:g,2:g,,0.971,334
67,2:g,2:g,,0.965,335
68,2:g,2:g,,0.595,340
69,2:g,2:g,,0.907,346
70,2:g,2:g,,0.952,347

