inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.612,6
2,5:best,5:best,,0.724,7
3,4:good,4:good,,0.863,9
4,4:good,3:average,+,0.896,11
5,5:best,5:best,,0.949,15
6,2:low,2:low,,0.613,18
7,3:average,2:low,+,1,22
8,4:good,4:good,,0.855,24
9,3:average,3:average,,0.94,28
10,4:good,4:good,,0.624,29
11,5:best,5:best,,0.604,41
12,5:best,5:best,,0.728,42
13,5:best,5:best,,0.616,43
14,2:low,2:low,,0.986,51
15,4:good,4:good,,1,56
16,1:none,1:none,,0.99,61
17,5:best,4:good,+,0.996,73
18,4:good,4:good,,0.623,82
19,3:average,4:good,+,0.884,83
20,5:best,5:best,,0.967,89
21,5:best,5:best,,0.965,92
22,5:best,5:best,,0.858,93
23,4:good,5:best,+,0.671,104
24,1:none,1:none,,0.589,108
25,3:average,4:good,+,0.372,110
26,4:good,5:best,+,0.879,114
27,1:none,2:low,+,0.703,132
28,5:best,5:best,,0.984,135
29,5:best,5:best,,0.981,136
30,2:low,3:average,+,0.643,137
31,5:best,5:best,,0.895,139
32,5:best,5:best,,0.729,140
33,1:none,1:none,,0.729,145
34,2:low,2:low,,0.813,163
35,1:none,1:none,,0.97,165
36,5:best,4:good,+,0.598,167
37,4:good,4:good,,0.604,176
38,2:low,2:low,,0.621,177
39,4:good,5:best,+,0.74,178
40,5:best,5:best,,0.507,181
41,4:good,4:good,,0.626,182
42,5:best,5:best,,0.69,184
43,4:good,5:best,+,0.546,196
44,2:low,2:low,,0.662,203
45,2:low,2:low,,0.881,209
46,3:average,2:low,+,0.483,213
47,3:average,4:good,+,0.886,218
48,3:average,4:good,+,0.646,220
49,5:best,5:best,,0.95,221
50,4:good,5:best,+,0.839,227
51,3:average,2:low,+,0.998,231
52,1:none,1:none,,0.64,244
53,1:none,1:none,,0.998,249
54,1:none,3:average,+,0.484,254
55,1:none,4:good,+,0.862,256
56,1:none,1:none,,0.979,257
57,2:low,1:none,+,0.8,260
58,5:best,4:good,+,0.916,265
59,3:average,2:low,+,0.824,281
60,2:low,2:low,,0.882,284
61,1:none,1:none,,0.676,291
62,4:good,3:average,+,0.553,292
63,2:low,2:low,,0.792,296
64,1:none,1:none,,0.965,299
65,1:none,1:none,,0.8,300
66,3:average,3:average,,0.816,302
67,1:none,1:none,,0.927,314
68,5:best,3:average,+,0.902,326
69,2:low,2:low,,0.844,327
70,2:low,2:low,,0.878,328
71,4:good,4:good,,0.637,335
72,3:average,3:average,,0.996,336
73,4:good,3:average,+,0.955,338
74,3:average,4:good,+,0.568,340
75,1:none,1:none,,1,344
76,5:best,4:good,+,0.972,350
77,5:best,4:good,+,0.781,357
78,4:good,4:good,,0.876,363
79,3:average,3:average,,0.996,369
80,3:average,3:average,,0.983,371
81,3:average,4:good,+,0.517,377
82,4:good,3:average,+,0.848,388
83,2:low,1:none,+,0.809,395
84,4:good,4:good,,0.698,405
85,4:good,3:average,+,0.896,412
86,3:average,3:average,,0.897,416
87,3:average,3:average,,0.643,425
88,2:low,2:low,,0.901,429
89,4:good,4:good,,0.547,432
90,2:low,3:average,+,0.82,433
91,2:low,2:low,,0.98,440
92,5:best,4:good,+,0.979,443
93,4:good,4:good,,0.976,462
94,1:none,1:none,,0.741,464
95,4:good,4:good,,0.968,465
96,4:good,4:good,,0.972,473
97,4:good,4:good,,0.992,479
98,2:low,3:average,+,0.818,486
99,2:low,3:average,+,0.848,494
100,1:none,1:none,,0.984,495
101,4:good,3:average,+,0.878,497
102,4:good,3:average,+,0.922,501
103,3:average,3:average,,0.97,512
104,4:good,4:good,,0.685,514
105,4:good,3:average,+,0.946,518
106,2:low,2:low,,0.658,521
107,5:best,4:good,+,0.926,522
108,1:none,1:none,,1,526
109,4:good,4:good,,0.764,531
110,1:none,1:none,,0.993,535
111,1:none,1:none,,1,537
112,4:good,4:good,,0.902,542
113,1:none,1:none,,0.994,544
114,4:good,4:good,,0.57,545
115,3:average,3:average,,0.882,547
116,4:good,4:good,,0.923,551
117,3:average,3:average,,0.682,558
118,5:best,4:good,+,0.889,579
119,4:good,5:best,+,0.587,590
120,4:good,4:good,,0.564,595
121,4:good,5:best,+,0.953,607
122,3:average,2:low,+,0.879,615
123,4:good,4:good,,0.812,618
124,3:average,3:average,,0.946,632
125,2:low,3:average,+,0.838,642
126,3:average,5:best,+,0.544,644
127,4:good,4:good,,0.589,648
128,3:average,3:average,,0.92,651
129,4:good,3:average,+,0.493,654
130,3:average,3:average,,0.593,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.997,734

