inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.797,6
2,1:yes,1:yes,,0.846,7
3,1:yes,1:yes,,0.821,10
4,2:no,1:yes,+,0.975,16
5,2:no,1:yes,+,0.747,17
6,1:yes,1:yes,,0.794,18
7,2:no,1:yes,+,0.653,19
8,1:yes,1:yes,,0.871,24
9,1:yes,2:no,+,0.668,31
10,2:no,1:yes,+,0.562,36
11,1:yes,1:yes,,0.86,59
12,2:no,2:no,,0.571,60
13,1:yes,2:no,+,0.536,66
14,1:yes,1:yes,,0.876,75
15,1:yes,1:yes,,0.846,79
16,1:yes,1:yes,,0.63,81
17,1:yes,1:yes,,0.895,84
18,1:yes,1:yes,,0.553,103
19,1:yes,1:yes,,0.958,104
20,1:yes,1:yes,,0.908,110
21,1:yes,1:yes,,0.6,111
22,1:yes,1:yes,,0.808,113
23,1:yes,1:yes,,0.851,116
24,1:yes,1:yes,,0.804,118
25,1:yes,1:yes,,0.77,132
26,2:no,2:no,,0.537,139
27,2:no,1:yes,+,0.787,140
28,1:yes,2:no,+,0.54,145
29,1:yes,1:yes,,0.807,147
30,1:yes,1:yes,,0.87,148
31,1:yes,1:yes,,0.942,157
32,2:no,1:yes,+,0.59,158
33,1:yes,1:yes,,0.893,163
34,2:no,2:no,,0.701,167
35,1:yes,1:yes,,0.785,168
36,1:yes,1:yes,,0.964,173
37,2:no,2:no,,0.61,181
38,1:yes,1:yes,,0.955,182
39,2:no,2:no,,0.655,183
40,1:yes,1:yes,,0.863,192
41,2:no,2:no,,0.76,198
42,2:no,2:no,,0.855,199
43,2:no,2:no,,0.878,209
44,1:yes,1:yes,,0.912,210
45,1:yes,1:yes,,0.782,218
46,1:yes,1:yes,,0.911,222
47,1:yes,1:yes,,0.764,223
48,1:yes,1:yes,,0.882,233
49,2:no,2:no,,0.694,234
50,1:yes,1:yes,,0.904,248
51,2:no,2:no,,0.642,249
52,2:no,2:no,,0.638,262
53,2:no,2:no,,0.629,266
54,1:yes,1:yes,,0.945,275
55,2:no,2:no,,0.853,278
56,1:yes,1:yes,,0.911,282
57,2:no,2:no,,0.636,284
58,2:no,2:no,,0.596,287
59,1:yes,1:yes,,0.618,289
60,2:no,2:no,,0.713,301
61,1:yes,1:yes,,0.85,302
62,2:no,2:no,,0.557,307
63,1:yes,1:yes,,0.876,316
64,1:yes,1:yes,,0.924,321
65,1:yes,1:yes,,0.969,323
66,1:yes,1:yes,,0.972,324
67,2:no,2:no,,0.594,326
68,2:no,1:yes,+,0.682,334
69,1:yes,1:yes,,0.656,349
70,2:no,2:no,,0.788,352
71,1:yes,1:yes,,0.604,356
72,1:yes,1:yes,,0.895,357
73,1:yes,1:yes,,0.919,359
74,1:yes,2:no,+,0.588,363

