inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.78,0
2,1:0,1:0,,0.647,3
3,3:2,2:1,+,0.568,8
4,3:2,3:2,,0.669,10
5,3:2,3:2,,0.788,14
6,1:0,1:0,,0.517,19
7,2:1,2:1,,0.578,23
8,1:0,2:1,+,0.507,29
9,3:2,2:1,+,0.494,31
10,1:0,2:1,+,0.463,33
11,1:0,1:0,,0.647,35
12,1:0,1:0,,0.621,36
13,3:2,3:2,,0.899,39
14,3:2,3:2,,0.414,47
15,2:1,1:0,+,0.508,50
16,2:1,1:0,+,0.544,56
17,2:1,2:1,,0.529,63
18,1:0,1:0,,0.606,70
19,1:0,1:0,,0.667,76
20,1:0,1:0,,0.492,80
21,1:0,3:2,+,0.42,88
22,2:1,2:1,,0.698,92
23,2:1,2:1,,0.634,93
24,2:1,2:1,,0.7,95
25,1:0,2:1,+,0.498,96
26,1:0,1:0,,0.504,101
27,3:2,3:2,,0.907,103
28,3:2,3:2,,0.898,106
29,3:2,3:2,,0.958,107
30,3:2,3:2,,0.78,108
31,2:1,2:1,,0.764,119
32,2:1,1:0,+,0.416,131
33,3:2,3:2,,1,135
34,3:2,3:2,,0.548,144
35,2:1,2:1,,0.541,149
36,2:1,2:1,,0.535,167
37,2:1,3:2,+,0.378,169
38,1:0,2:1,+,0.785,173
39,1:0,2:1,+,0.438,185
40,3:2,3:2,,0.996,210
41,2:1,1:0,+,0.712,216
42,2:1,2:1,,0.525,217
43,2:1,1:0,+,0.572,218
44,3:2,3:2,,0.844,227
45,3:2,3:2,,0.815,245
46,1:0,1:0,,0.447,248
47,1:0,2:1,+,0.46,251
48,2:1,2:1,,0.711,252
49,2:1,1:0,+,0.903,259
50,2:1,1:0,+,0.625,263
51,1:0,2:1,+,0.507,265
52,3:2,1:0,+,0.604,267
53,2:1,1:0,+,0.727,274
54,2:1,2:1,,0.596,286
55,2:1,2:1,,0.962,288
56,3:2,2:1,+,0.388,290
57,1:0,2:1,+,0.477,291
58,1:0,2:1,+,0.55,292
59,1:0,1:0,,0.608,293
60,1:0,2:1,+,0.484,295
61,2:1,2:1,,0.541,303
62,2:1,3:2,+,0.631,304
63,1:0,3:2,+,0.524,311
64,3:2,2:1,+,0.545,315
65,3:2,2:1,+,0.545,316
66,3:2,2:1,+,0.434,318
67,3:2,3:2,,0.984,321
68,2:1,2:1,,0.698,330
69,2:1,1:0,+,0.557,333
70,1:0,1:0,,0.401,335
71,1:0,3:2,+,0.913,346
72,1:0,1:0,,0.612,349
73,3:2,3:2,,0.701,360
74,1:0,3:2,+,0.566,367
75,1:0,1:0,,0.762,373
76,2:1,3:2,+,0.559,376
77,1:0,3:2,+,0.566,379
78,1:0,2:1,+,0.459,381
79,3:2,3:2,,0.849,388
80,1:0,1:0,,0.495,398
81,2:1,1:0,+,0.536,399
82,2:1,2:1,,0.579,407
83,2:1,2:1,,0.579,408
84,2:1,2:1,,0.618,409
85,2:1,2:1,,0.579,410
86,3:2,3:2,,0.495,415
87,3:2,3:2,,0.994,416
88,1:0,2:1,+,0.551,424
89,1:0,1:0,,0.676,426
90,3:2,2:1,+,0.387,427
91,3:2,2:1,+,0.508,431
92,2:1,2:1,,0.402,434
93,1:0,1:0,,0.66,439
94,1:0,1:0,,0.594,440
95,2:1,1:0,+,0.647,447
96,2:1,3:2,+,0.579,450
97,2:1,3:2,+,0.64,457
98,2:1,2:1,,0.631,461
99,2:1,1:0,+,0.615,465
100,3:2,3:2,,0.782,467
101,3:2,2:1,+,0.731,468
102,3:2,3:2,,0.554,469
103,1:0,2:1,+,0.576,474
104,3:2,3:2,,0.92,476
105,3:2,1:0,+,0.903,480
106,3:2,3:2,,0.656,483
107,1:0,1:0,,0.647,486
108,1:0,1:0,,0.74,487
109,2:1,2:1,,0.732,496
110,2:1,2:1,,0.691,499
111,2:1,3:2,+,0.579,500
112,3:2,3:2,,0.55,510
113,3:2,3:2,,0.894,513
114,2:1,2:1,,0.686,518
115,1:0,1:0,,0.84,530
116,2:1,1:0,+,0.832,532
117,2:1,1:0,+,0.647,533
118,1:0,3:2,+,0.545,542
119,3:2,2:1,+,0.702,543
120,2:1,1:0,+,0.575,549
121,2:1,2:1,,0.559,554
122,2:1,2:1,,0.603,562
123,2:1,1:0,+,0.492,563
124,2:1,2:1,,0.714,565
125,1:0,1:0,,0.751,567
126,1:0,1:0,,0.55,568
127,1:0,1:0,,0.734,576
128,1:0,1:0,,0.702,577
129,2:1,2:1,,0.615,582
130,3:2,1:0,+,0.895,586
131,3:2,3:2,,0.454,590
132,2:1,1:0,+,0.684,592
133,1:0,1:0,,0.734,594
134,2:1,3:2,+,0.637,605
135,2:1,1:0,+,0.476,608
136,3:2,2:1,+,0.711,620
137,3:2,2:1,+,0.624,621
138,3:2,3:2,,0.999,623
139,2:1,1:0,+,0.544,624
140,1:0,2:1,+,0.621,633
141,3:2,2:1,+,0.496,637
142,2:1,3:2,+,0.598,647
143,2:1,3:2,+,0.832,651
144,1:0,1:0,,0.518,655
145,3:2,3:2,,0.76,668
146,3:2,3:2,,0.863,673
147,1:0,2:1,+,0.521,676
148,1:0,3:2,+,0.616,683
149,1:0,3:2,+,0.62,694
150,2:1,3:2,+,0.692,700
151,2:1,3:2,+,0.63,704
152,2:1,2:1,,0.505,705
153,2:1,2:1,,0.583,708
154,1:0,2:1,+,0.485,710
155,1:0,3:2,+,0.576,713
156,1:0,2:1,+,0.539,714
157,1:0,2:1,+,0.429,715
158,2:1,1:0,+,0.627,718
159,1:0,2:1,+,0.543,730
160,1:0,3:2,+,0.714,733
161,2:1,1:0,+,0.535,735
162,2:1,2:1,,0.471,736
163,1:0,2:1,+,0.482,738
164,1:0,3:2,+,0.784,740
165,1:0,2:1,+,0.485,742
166,2:1,2:1,,0.602,747
167,2:1,2:1,,0.829,750
168,3:2,3:2,,0.842,756
169,3:2,2:1,+,0.491,758
170,1:0,1:0,,0.553,761
171,2:1,1:0,+,0.636,764
172,2:1,1:0,+,0.676,765
173,2:1,1:0,+,0.573,774
174,1:0,2:1,+,0.549,782
175,3:2,3:2,,0.991,788
176,1:0,1:0,,0.504,789
177,2:1,2:1,,0.538,794
178,2:1,2:1,,0.508,795
179,2:1,2:1,,0.463,799
180,2:1,2:1,,0.651,801
181,3:2,2:1,+,0.582,836
182,3:2,2:1,+,0.679,839
183,2:1,1:0,+,0.575,850
184,2:1,1:0,+,0.664,852
185,2:1,2:1,,0.509,856
186,2:1,2:1,,0.488,866
187,3:2,3:2,,0.576,872
188,1:0,2:1,+,0.536,881
189,1:0,1:0,,0.734,883
190,3:2,3:2,,0.871,895
191,1:0,1:0,,0.501,900
192,2:1,2:1,,0.493,908
193,1:0,1:0,,0.672,914
194,2:1,2:1,,0.512,916
195,1:0,1:0,,0.488,921
196,3:2,2:1,+,0.498,927
197,3:2,3:2,,0.645,932
198,2:1,2:1,,0.722,937
199,3:2,2:1,+,0.752,952
200,2:1,1:0,+,0.645,958
201,1:0,3:2,+,0.47,960
202,2:1,2:1,,0.645,965
