inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.511,1
2,2:bad,2:bad,,0.608,4
3,2:bad,1:good,+,0.566,13
4,1:good,2:bad,+,0.628,14
5,1:good,1:good,,0.897,20
6,1:good,1:good,,0.842,21
7,1:good,1:good,,0.654,27
8,1:good,1:good,,0.568,32
9,1:good,1:good,,0.533,34
10,2:bad,1:good,+,0.598,35
11,1:good,1:good,,0.875,40
12,1:good,1:good,,0.836,47
13,1:good,1:good,,0.937,52
14,1:good,1:good,,0.551,58
15,2:bad,2:bad,,0.635,62
16,1:good,1:good,,0.82,64
17,1:good,1:good,,0.963,71
18,2:bad,1:good,+,0.901,80
19,1:good,1:good,,0.934,85
20,2:bad,2:bad,,0.663,87
21,1:good,1:good,,0.904,91
22,2:bad,2:bad,,0.913,95
23,1:good,1:good,,0.803,98
24,1:good,1:good,,0.788,99
25,1:good,1:good,,0.936,102
26,2:bad,1:good,+,0.714,105
27,2:bad,1:good,+,0.595,106
28,1:good,1:good,,0.866,121
29,1:good,1:good,,0.897,128
30,1:good,1:good,,0.619,130
31,1:good,1:good,,0.752,134
32,1:good,1:good,,0.899,138
33,1:good,1:good,,0.86,156
34,1:good,1:good,,0.989,159
35,1:good,1:good,,0.955,160
36,1:good,1:good,,0.844,161
37,2:bad,1:good,+,0.518,166
38,2:bad,2:bad,,0.835,170
39,1:good,1:good,,0.747,187
40,1:good,2:bad,+,0.738,189
41,2:bad,2:bad,,0.62,191
42,1:good,1:good,,0.943,200
43,1:good,1:good,,0.515,201
44,1:good,1:good,,0.597,205
45,1:good,1:good,,0.947,206
46,1:good,1:good,,0.95,214
47,1:good,2:bad,+,0.599,216
48,1:good,1:good,,0.73,217
49,2:bad,1:good,+,0.59,230
50,2:bad,2:bad,,0.637,240
51,1:good,1:good,,0.972,241
52,2:bad,2:bad,,0.769,242
53,1:good,1:good,,0.944,243
54,1:good,1:good,,0.767,251
55,2:bad,2:bad,,0.726,252
56,1:good,1:good,,0.929,269
57,1:good,1:good,,0.984,270
58,2:bad,1:good,+,0.677,273
59,1:good,1:good,,0.918,276
60,1:good,1:good,,0.692,288
61,2:bad,2:bad,,0.608,295
62,2:bad,1:good,+,0.796,308
63,2:bad,1:good,+,0.66,313
64,2:bad,2:bad,,0.777,315
65,1:good,1:good,,0.781,330
66,2:bad,1:good,+,0.583,337
67,1:good,1:good,,0.695,339
68,1:good,1:good,,0.742,343
69,1:good,1:good,,0.926,345
70,1:good,1:good,,0.98,366
71,1:good,1:good,,0.934,372
72,2:bad,2:bad,,0.686,378
73,1:good,1:good,,0.883,379
74,1:good,1:good,,0.919,385
75,1:good,1:good,,0.61,387
76,1:good,1:good,,0.933,389
77,1:good,1:good,,0.851,391
78,1:good,2:bad,+,0.562,392
79,1:good,2:bad,+,0.516,397
80,1:good,1:good,,0.774,401
81,1:good,1:good,,0.987,406
82,1:good,1:good,,0.968,413
83,1:good,1:good,,0.909,418
84,1:good,1:good,,0.975,427
85,2:bad,1:good,+,0.885,435
86,2:bad,1:good,+,0.659,454
87,1:good,1:good,,0.89,455
88,1:good,1:good,,0.69,458
89,1:good,1:good,,0.909,459
90,1:good,1:good,,0.587,460
91,1:good,1:good,,0.685,461
92,2:bad,2:bad,,0.655,466
93,2:bad,2:bad,,0.595,471
94,2:bad,1:good,+,0.771,474
95,2:bad,2:bad,,0.757,475
96,1:good,1:good,,0.944,476
97,1:good,1:good,,0.975,484
98,1:good,1:good,,0.872,489
99,2:bad,2:bad,,0.763,491
100,1:good,1:good,,0.949,492
101,1:good,1:good,,0.708,498
102,1:good,1:good,,0.802,502
103,2:bad,2:bad,,0.753,504
104,1:good,1:good,,0.836,508
105,2:bad,1:good,+,0.782,510
106,1:good,1:good,,0.837,520
107,1:good,1:good,,0.71,524
