inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.996,0
2,1:good,1:good,,0.996,2
3,1:good,2:bad,+,0.994,3
4,1:good,1:good,,1,5
5,1:good,1:good,,1,6
6,1:good,1:good,,0.953,7
7,2:bad,2:bad,,1,9
8,1:good,1:good,,1,28
9,2:bad,2:bad,,0.945,29
10,1:good,1:good,,0.919,31
11,1:good,1:good,,0.997,33
12,1:good,1:good,,0.964,41
13,1:good,1:good,,0.918,49
14,2:bad,1:good,+,0.999,56
15,1:good,1:good,,0.993,65
16,1:good,1:good,,0.988,69
17,1:good,1:good,,0.858,73
18,1:good,2:bad,+,0.978,77
19,1:good,1:good,,0.982,79
20,1:good,1:good,,1,81
21,1:good,1:good,,0.848,82
22,1:good,1:good,,0.735,84
23,1:good,1:good,,0.985,90
24,1:good,1:good,,0.951,97
25,1:good,1:good,,0.978,108
26,1:good,1:good,,0.999,109
27,2:bad,1:good,+,1,118
28,1:good,1:good,,0.789,125
29,2:bad,2:bad,,0.972,131
30,1:good,2:bad,+,0.861,132
31,1:good,1:good,,0.808,133
32,1:good,1:good,,0.999,135
33,1:good,1:good,,0.963,140
34,1:good,1:good,,0.883,141
35,1:good,2:bad,+,0.832,144
36,1:good,1:good,,0.962,145
37,1:good,2:bad,+,0.997,148
38,2:bad,1:good,+,0.984,155
39,1:good,1:good,,0.779,164
40,1:good,1:good,,1,165
41,2:bad,1:good,+,0.997,169
42,2:bad,1:good,+,0.88,172
43,1:good,1:good,,0.971,173
44,2:bad,1:good,+,0.982,181
45,1:good,2:bad,+,0.788,185
46,2:bad,1:good,+,0.958,192
47,1:good,1:good,,0.996,193
48,1:good,1:good,,1,196
49,1:good,1:good,,0.998,204
50,1:good,1:good,,0.984,211
51,2:bad,1:good,+,0.916,212
52,1:good,1:good,,0.994,220
53,2:bad,1:good,+,0.893,227
54,2:bad,1:good,+,0.921,228
55,1:good,1:good,,0.999,231
56,1:good,1:good,,1,234
57,1:good,1:good,,0.906,238
58,1:good,2:bad,+,0.987,239
59,2:bad,1:good,+,0.977,249
60,1:good,1:good,,0.999,250
61,1:good,1:good,,0.586,266
62,2:bad,1:good,+,0.961,274
63,1:good,2:bad,+,0.993,286
64,1:good,1:good,,1,290
65,2:bad,2:bad,,1,291
66,1:good,1:good,,0.995,300
67,2:bad,1:good,+,0.627,302
68,1:good,1:good,,0.998,305
69,1:good,1:good,,0.979,306
70,1:good,1:good,,0.997,311
71,1:good,2:bad,+,0.892,316
72,1:good,2:bad,+,0.985,323
73,1:good,1:good,,0.943,326
74,2:bad,1:good,+,1,331
75,2:bad,2:bad,,1,333
76,2:bad,2:bad,,0.937,334
77,1:good,2:bad,+,0.914,342
78,1:good,1:good,,1,344
79,1:good,2:bad,+,0.557,350
80,1:good,1:good,,1,352
81,2:bad,2:bad,,0.823,357
82,2:bad,1:good,+,0.564,359
83,1:good,1:good,,0.8,362
84,1:good,1:good,,0.966,380
85,2:bad,2:bad,,1,381
86,1:good,1:good,,0.909,388
87,1:good,1:good,,0.898,394
88,2:bad,2:bad,,0.683,398
89,1:good,2:bad,+,0.543,404
90,2:bad,1:good,+,0.934,405
91,1:good,1:good,,0.872,420
92,1:good,1:good,,0.972,422
93,1:good,1:good,,1,423
94,2:bad,1:good,+,0.969,424
95,1:good,1:good,,0.668,428
96,1:good,1:good,,1,430
97,1:good,1:good,,1,440
98,1:good,1:good,,0.601,442
99,1:good,1:good,,0.999,448
100,2:bad,1:good,+,0.976,449
101,1:good,2:bad,+,1,450
102,1:good,1:good,,0.988,453
103,1:good,1:good,,0.952,464
104,1:good,1:good,,1,465
105,1:good,1:good,,0.873,468
106,1:good,2:bad,+,0.721,477
107,1:good,1:good,,0.912,478
108,1:good,1:good,,0.872,481
109,1:good,1:good,,0.648,482
110,2:bad,1:good,+,0.999,485
111,1:good,1:good,,0.994,490
112,2:bad,1:good,+,0.898,495
113,2:bad,1:good,+,0.923,500
114,1:good,1:good,,0.998,501
115,1:good,1:good,,0.993,506
116,1:good,1:good,,0.526,514
117,1:good,1:good,,1,519
118,1:good,1:good,,0.867,523
119,1:good,1:good,,0.685,530
120,1:good,1:good,,0.999,532
121,2:bad,1:good,+,0.927,535
122,1:good,1:good,,0.921,536
123,1:good,2:bad,+,0.94,541
124,1:good,1:good,,0.519,544
125,1:good,1:good,,0.752,547
126,2:bad,2:bad,,0.983,552
127,2:bad,1:good,+,0.98,557
128,1:good,1:good,,0.998,567
129,1:good,2:bad,+,0.732,575
130,1:good,2:bad,+,0.612,576
131,2:bad,1:good,+,0.575,580
132,1:good,1:good,,0.999,581
133,1:good,1:good,,0.956,587
134,2:bad,1:good,+,0.969,588
135,2:bad,1:good,+,0.896,594
136,2:bad,2:bad,,0.948,596
137,2:bad,1:good,+,0.999,603
138,1:good,1:good,,0.996,628
139,1:good,1:good,,0.999,629
140,2:bad,1:good,+,0.877,631
141,1:good,1:good,,0.92,655
142,1:good,1:good,,0.551,664
143,1:good,1:good,,0.996,695
144,1:good,2:bad,+,0.93,696
145,1:good,1:good,,1,703
146,1:good,1:good,,0.974,705
147,2:bad,2:bad,,0.571,706
148,2:bad,2:bad,,0.996,707
149,1:good,2:bad,+,0.965,708
150,2:bad,1:good,+,0.535,711
151,1:good,2:bad,+,0.595,717
152,2:bad,1:good,+,0.994,722
153,2:bad,2:bad,,1,728
154,2:bad,2:bad,,0.538,731
155,1:good,1:good,,1,734
156,1:good,2:bad,+,0.511,745
157,2:bad,1:good,+,0.992,757
158,1:good,1:good,,1,773
159,1:good,1:good,,0.927,774
160,1:good,2:bad,+,0.994,777
161,1:good,1:good,,1,778
162,2:bad,2:bad,,0.803,783
163,2:bad,1:good,+,1,789
164,1:good,1:good,,1,792
165,2:bad,1:good,+,0.976,796
166,1:good,1:good,,0.988,797
167,1:good,1:good,,0.994,798
168,1:good,1:good,,0.84,799
169,2:bad,1:good,+,0.989,813
170,1:good,1:good,,0.997,824
171,2:bad,1:good,+,0.959,827
172,1:good,2:bad,+,0.882,836
173,1:good,1:good,,0.965,852
174,1:good,1:good,,0.999,868
175,1:good,1:good,,1,872
176,1:good,1:good,,0.994,894
177,1:good,1:good,,0.779,895
178,1:good,2:bad,+,0.552,896
179,2:bad,1:good,+,0.923,900
180,1:good,1:good,,0.988,903
181,1:good,1:good,,0.993,904
182,1:good,1:good,,0.958,907
183,1:good,1:good,,0.935,910
184,1:good,1:good,,1,916
185,2:bad,1:good,+,0.588,918
186,2:bad,1:good,+,0.828,922
187,1:good,1:good,,0.999,923
188,2:bad,2:bad,,0.871,925
189,1:good,1:good,,0.654,934
190,2:bad,2:bad,,0.772,935
191,1:good,1:good,,0.992,939
192,2:bad,1:good,+,0.935,946
193,2:bad,1:good,+,0.999,949
194,1:good,1:good,,0.999,950
195,2:bad,1:good,+,1,963
196,1:good,2:bad,+,0.914,975
197,1:good,1:good,,0.967,990
198,1:good,1:good,,0.937,991
199,1:good,1:good,,0.999,994
200,1:good,2:bad,+,0.896,997

