inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.957,0
2,1:cp,1:cp,,0.957,4
3,1:cp,1:cp,,0.957,8
4,1:cp,1:cp,,0.957,11
5,1:cp,1:cp,,0.957,14
6,1:cp,1:cp,,0.957,26
7,1:cp,1:cp,,0.957,27
8,1:cp,1:cp,,0.957,32
9,1:cp,1:cp,,0.957,36
10,1:cp,1:cp,,0.957,40
11,1:cp,1:cp,,0.957,41
12,1:cp,1:cp,,0.957,47
13,1:cp,1:cp,,0.957,51
14,1:cp,1:cp,,0.957,61
15,1:cp,1:cp,,0.957,62
16,1:cp,1:cp,,0.957,64
17,1:cp,1:cp,,0.957,89
18,1:cp,3:pp,+,1,95
19,1:cp,1:cp,,1,98
20,1:cp,1:cp,,0.957,100
21,1:cp,1:cp,,0.957,103
22,1:cp,1:cp,,0.957,122
23,1:cp,1:cp,,0.957,123
24,1:cp,1:cp,,0.957,128
25,1:cp,1:cp,,0.957,131
26,1:cp,1:cp,,0.957,135
27,1:cp,1:cp,,0.957,136
28,1:cp,1:cp,,0.957,138
29,1:cp,1:cp,,0.957,141
30,2:im,2:im,,1,150
31,2:im,2:im,,0.565,156
32,2:im,2:im,,0.565,162
33,2:im,2:im,,0.565,171
34,2:im,2:im,,1,178
35,2:im,2:im,,1,192
36,2:im,2:im,,1,200
37,2:im,2:im,,1,204
38,2:im,2:im,,1,206
39,2:im,2:im,,1,213
40,2:im,2:im,,1,215
41,2:im,2:im,,1,216
42,2:im,2:im,,0.565,218
43,4:imU,2:im,+,0.565,230
44,4:imU,2:im,+,0.565,233
45,4:imU,4:imU,,1,242
46,4:imU,2:im,+,0.565,248
47,4:imU,2:im,+,0.565,250
48,4:imU,4:imU,,1,258
49,5:om,3:pp,+,1,262
50,5:om,2:im,+,0.5,274
51,5:om,5:om,,0.923,278
52,6:omL,6:omL,,0.667,280
53,3:pp,5:om,+,0.923,287
54,3:pp,1:cp,+,1,288
55,3:pp,3:pp,,1,289
56,3:pp,3:pp,,1,292
57,3:pp,3:pp,,1,297
58,3:pp,1:cp,+,0.957,300
59,3:pp,3:pp,,1,301
60,3:pp,3:pp,,1,305
61,3:pp,3:pp,,1,315
62,3:pp,3:pp,,1,317
63,3:pp,3:pp,,1,319
64,3:pp,3:pp,,1,320
65,3:pp,3:pp,,1,321
66,3:pp,5:om,+,0.923,329
67,3:pp,3:pp,,0.667,332

