inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.926,8
2,6:U,3:3,+,0.998,16
3,6:U,6:U,,0.64,17
4,3:3,3:3,,0.956,26
5,3:3,3:3,,0.52,36
6,3:3,3:3,,0.982,37
7,3:3,3:3,,0.984,45
8,3:3,3:3,,0.998,48
9,3:3,3:3,,0.995,53
10,3:3,3:3,,0.985,103
11,3:3,3:3,,0.858,111
12,5:5,5:5,,0.51,112
13,2:2,2:2,,0.749,115
14,1:1,1:1,,0.824,119
15,3:3,3:3,,0.952,122
16,3:3,3:3,,0.521,123
17,5:5,5:5,,0.812,127
18,2:2,2:2,,0.695,129
19,3:3,3:3,,0.884,143
20,2:2,3:3,+,0.479,146
21,3:3,2:2,+,0.592,147
22,3:3,3:3,,0.973,150
23,3:3,3:3,,0.988,151
24,3:3,2:2,+,0.767,152
25,6:U,6:U,,0.595,157
26,3:3,3:3,,0.92,162
27,3:3,3:3,,0.997,171
28,6:U,6:U,,0.887,180
29,3:3,3:3,,0.994,183
30,3:3,3:3,,0.999,186
31,3:3,3:3,,0.996,190
32,3:3,3:3,,0.845,194
33,3:3,3:3,,0.983,197
34,3:3,3:3,,0.943,202
35,3:3,3:3,,0.83,207
36,3:3,3:3,,0.958,219
37,2:2,3:3,+,0.854,224
38,3:3,3:3,,0.621,225
39,3:3,3:3,,0.532,226
40,3:3,3:3,,0.917,229
41,3:3,3:3,,0.984,232
42,3:3,3:3,,0.99,233
43,2:2,2:2,,0.91,246
44,3:3,3:3,,0.705,253
45,3:3,3:3,,0.998,255
46,5:5,5:5,,0.879,258
47,2:2,2:2,,0.699,262
48,6:U,6:U,,0.836,267
49,3:3,5:5,+,0.683,279
50,3:3,3:3,,0.721,282
51,2:2,2:2,,0.891,283
52,3:3,3:3,,0.987,293
53,5:5,5:5,,0.796,297
54,3:3,3:3,,0.848,301
55,2:2,3:3,+,0.789,303
56,3:3,3:3,,0.991,317
57,3:3,3:3,,0.985,322
58,3:3,3:3,,0.999,325
59,3:3,3:3,,0.89,347
60,3:3,3:3,,0.794,348
61,6:U,6:U,,0.971,358
62,1:1,3:3,+,0.763,364
63,5:5,3:3,+,0.705,373
64,2:2,3:3,+,0.745,374
65,3:3,5:5,+,0.608,376
66,3:3,3:3,,0.884,384
67,3:3,3:3,,0.994,386
68,3:3,3:3,,0.907,400
69,3:3,3:3,,0.594,402
70,2:2,2:2,,0.668,403
71,3:3,3:3,,0.995,410
72,3:3,3:3,,0.996,414
73,3:3,3:3,,0.994,415
74,3:3,3:3,,1,419
75,2:2,2:2,,0.96,421
76,3:3,3:3,,1,437
77,3:3,3:3,,0.996,438
78,2:2,3:3,+,0.806,441
79,3:3,3:3,,0.981,452
80,2:2,3:3,+,0.765,463
81,3:3,3:3,,0.983,469
82,3:3,3:3,,0.976,472
83,3:3,3:3,,1,480
84,3:3,3:3,,1,488
85,3:3,3:3,,0.995,496
86,3:3,3:3,,0.665,503
87,3:3,3:3,,0.99,505
88,2:2,3:3,+,0.729,509
89,3:3,3:3,,0.915,511
90,3:3,3:3,,0.846,515
91,3:3,3:3,,0.996,517
92,3:3,3:3,,0.779,550
93,2:2,2:2,,0.752,571
94,3:3,3:3,,0.939,579
95,2:2,3:3,+,0.733,586
96,3:3,3:3,,0.981,591
97,3:3,3:3,,0.999,594
98,3:3,3:3,,0.995,598
99,3:3,3:3,,0.974,607
100,3:3,3:3,,0.999,608
101,5:5,5:5,,0.825,609
