inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.815,0
2,1:good,1:good,,0.882,2
3,1:good,2:bad,+,0.92,3
4,1:good,1:good,,0.882,5
5,1:good,1:good,,0.882,6
6,1:good,2:bad,+,0.742,7
7,2:bad,2:bad,,0.742,9
8,1:good,1:good,,1,28
9,2:bad,2:bad,,0.92,29
10,1:good,1:good,,0.8,31
11,1:good,1:good,,0.882,33
12,1:good,1:good,,0.672,41
13,1:good,1:good,,0.882,49
14,2:bad,1:good,+,0.672,56
15,1:good,1:good,,0.882,65
16,1:good,1:good,,0.882,69
17,1:good,2:bad,+,0.742,73
18,1:good,1:good,,0.917,77
19,1:good,2:bad,+,0.742,79
20,1:good,1:good,,0.882,81
21,1:good,1:good,,0.882,82
22,1:good,1:good,,0.815,84
23,1:good,1:good,,0.882,90
24,1:good,1:good,,0.672,97
25,1:good,1:good,,0.846,108
26,1:good,1:good,,0.672,109
27,2:bad,1:good,+,1,118
28,1:good,2:bad,+,1,125
29,2:bad,2:bad,,0.92,131
30,1:good,1:good,,0.882,132
31,1:good,1:good,,0.882,133
32,1:good,1:good,,0.882,135
33,1:good,1:good,,0.784,140
34,1:good,2:bad,+,0.742,141
35,1:good,1:good,,0.882,144
36,1:good,2:bad,+,1,145
37,1:good,2:bad,+,0.92,148
38,2:bad,1:good,+,0.875,155
39,1:good,1:good,,0.882,164
40,1:good,1:good,,0.882,165
41,2:bad,1:good,+,0.852,169
42,2:bad,1:good,+,0.917,172
43,1:good,1:good,,1,173
44,2:bad,2:bad,,0.742,181
45,1:good,1:good,,0.882,185
46,2:bad,2:bad,,0.742,192
47,1:good,1:good,,0.882,193
48,1:good,1:good,,0.882,196
49,1:good,1:good,,0.882,204
50,1:good,1:good,,0.882,211
51,2:bad,2:bad,,0.833,212
52,1:good,1:good,,1,220
53,2:bad,1:good,+,0.769,227
54,2:bad,1:good,+,0.882,228
55,1:good,1:good,,0.882,231
56,1:good,1:good,,0.882,234
57,1:good,1:good,,0.882,238
58,1:good,1:good,,1,239
59,2:bad,1:good,+,0.882,249
60,1:good,1:good,,0.815,250
61,1:good,1:good,,0.882,266
62,2:bad,2:bad,,0.514,274
63,1:good,2:bad,+,0.92,286
64,1:good,1:good,,0.882,290
65,2:bad,2:bad,,0.742,291
66,1:good,1:good,,0.882,300
67,2:bad,1:good,+,0.784,302
68,1:good,1:good,,0.882,305
69,1:good,1:good,,0.882,306
70,1:good,1:good,,0.882,311
71,1:good,1:good,,1,316
72,1:good,1:good,,1,323
73,1:good,1:good,,0.882,326
74,2:bad,1:good,+,0.882,331
75,2:bad,1:good,+,0.882,333
76,2:bad,2:bad,,0.833,334
77,1:good,1:good,,0.672,342
78,1:good,1:good,,0.784,344
79,1:good,1:good,,0.882,350
80,1:good,1:good,,0.882,352
81,2:bad,1:good,+,0.882,357
82,2:bad,2:bad,,1,359
83,1:good,1:good,,0.784,362
84,1:good,2:bad,+,1,380
85,2:bad,1:good,+,0.672,381
86,1:good,1:good,,0.852,388
87,1:good,1:good,,0.882,394
88,2:bad,1:good,+,0.672,398
89,1:good,1:good,,0.917,404
90,2:bad,1:good,+,0.672,405
91,1:good,1:good,,0.882,420
92,1:good,2:bad,+,0.75,422
93,1:good,1:good,,0.882,423
94,2:bad,1:good,+,1,424
95,1:good,1:good,,0.882,428
96,1:good,1:good,,0.882,430
97,1:good,1:good,,0.882,440
98,1:good,1:good,,0.917,442
99,1:good,1:good,,0.784,448
100,2:bad,1:good,+,0.917,449
101,1:good,1:good,,0.882,450
102,1:good,1:good,,0.882,453
103,1:good,1:good,,0.882,464
104,1:good,1:good,,1,465
105,1:good,1:good,,0.882,468
106,1:good,1:good,,0.784,477
107,1:good,1:good,,0.672,478
108,1:good,1:good,,0.672,481
109,1:good,1:good,,1,482
110,2:bad,1:good,+,0.917,485
111,1:good,1:good,,0.882,490
112,2:bad,1:good,+,1,495
113,2:bad,2:bad,,0.667,500
114,1:good,2:bad,+,0.92,501
115,1:good,1:good,,0.784,506
116,1:good,1:good,,0.882,514
117,1:good,1:good,,0.882,519
118,1:good,1:good,,0.882,523
119,1:good,2:bad,+,0.742,530
120,1:good,1:good,,0.882,532
121,2:bad,1:good,+,0.784,535
122,1:good,1:good,,0.815,536
123,1:good,1:good,,0.882,541
124,1:good,1:good,,0.882,544
125,1:good,1:good,,0.882,547
126,2:bad,2:bad,,0.92,552
127,2:bad,1:good,+,0.882,557
128,1:good,1:good,,0.882,567
129,1:good,1:good,,0.882,575
130,1:good,1:good,,0.672,576
131,2:bad,1:good,+,1,580
132,1:good,2:bad,+,0.75,581
133,1:good,1:good,,1,587
134,2:bad,2:bad,,0.514,588
135,2:bad,1:good,+,0.769,594
136,2:bad,2:bad,,1,596
137,2:bad,1:good,+,0.882,603
138,1:good,1:good,,0.882,628
139,1:good,1:good,,0.882,629
140,2:bad,2:bad,,1,631
141,1:good,1:good,,0.8,655
142,1:good,1:good,,0.784,664
143,1:good,1:good,,0.882,695
144,1:good,1:good,,1,696
145,1:good,1:good,,0.8,703
146,1:good,1:good,,0.882,705
147,2:bad,2:bad,,1,706
148,2:bad,2:bad,,0.75,707
149,1:good,1:good,,0.672,708
150,2:bad,1:good,+,0.815,711
151,1:good,1:good,,0.882,717
152,2:bad,2:bad,,0.875,722
153,2:bad,2:bad,,0.742,728
154,2:bad,2:bad,,0.667,731
155,1:good,1:good,,0.882,734
156,1:good,1:good,,1,745
157,2:bad,1:good,+,0.784,757
158,1:good,1:good,,0.882,773
159,1:good,1:good,,0.784,774
160,1:good,1:good,,1,777
161,1:good,1:good,,0.882,778
162,2:bad,2:bad,,1,783
163,2:bad,2:bad,,0.92,789
164,1:good,1:good,,0.882,792
165,2:bad,1:good,+,1,796
166,1:good,1:good,,0.882,797
167,1:good,1:good,,0.882,798
168,1:good,1:good,,0.672,799
169,2:bad,2:bad,,0.92,813
170,1:good,1:good,,0.882,824
171,2:bad,1:good,+,0.882,827
172,1:good,1:good,,0.882,836
173,1:good,1:good,,0.882,852
174,1:good,1:good,,0.882,868
175,1:good,1:good,,1,872
176,1:good,1:good,,0.882,894
177,1:good,1:good,,0.882,895
178,1:good,1:good,,0.769,896
179,2:bad,1:good,+,1,900
180,1:good,1:good,,0.882,903
181,1:good,1:good,,0.882,904
182,1:good,1:good,,0.889,907
183,1:good,1:good,,0.882,910
184,1:good,1:good,,0.882,916
185,2:bad,1:good,+,1,918
186,2:bad,1:good,+,0.815,922
187,1:good,1:good,,0.672,923
188,2:bad,2:bad,,1,925
189,1:good,1:good,,0.875,934
190,2:bad,1:good,+,0.8,935
191,1:good,1:good,,0.882,939
192,2:bad,1:good,+,1,946
193,2:bad,1:good,+,0.882,949
194,1:good,2:bad,+,0.75,950
195,2:bad,1:good,+,0.882,963
196,1:good,1:good,,0.784,975
197,1:good,1:good,,0.882,990
198,1:good,1:good,,0.882,991
199,1:good,1:good,,0.882,994
200,1:good,1:good,,0.882,997

