inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.6,36
2,2:noband,2:noband,,0.518,38
3,1:band,2:noband,+,0.553,59
4,2:noband,2:noband,,0.585,67
5,2:noband,2:noband,,0.554,74
6,2:noband,2:noband,,0.555,81
7,2:noband,2:noband,,0.593,83
8,1:band,2:noband,+,0.524,92
9,2:noband,2:noband,,0.636,96
10,2:noband,2:noband,,0.632,97
11,2:noband,2:noband,,0.615,103
12,1:band,2:noband,+,0.54,109
13,1:band,2:noband,+,0.523,111
14,1:band,2:noband,+,0.594,119
15,1:band,2:noband,+,0.514,122
16,1:band,1:band,,0.591,123
17,2:noband,2:noband,,0.545,125
18,2:noband,2:noband,,0.624,129
19,2:noband,2:noband,,0.607,139
20,2:noband,2:noband,,0.595,141
21,2:noband,2:noband,,0.621,143
22,2:noband,2:noband,,0.636,144
23,2:noband,2:noband,,0.628,145
24,2:noband,2:noband,,0.606,146
25,2:noband,2:noband,,0.606,147
26,2:noband,2:noband,,0.602,150
27,1:band,2:noband,+,0.547,152
28,1:band,2:noband,+,0.514,163
29,1:band,2:noband,+,0.626,165
30,1:band,2:noband,+,0.558,168
31,2:noband,2:noband,,0.526,183
32,1:band,2:noband,+,0.534,188
33,2:noband,2:noband,,0.595,193
34,2:noband,2:noband,,0.639,194
35,2:noband,2:noband,,0.56,198
36,2:noband,2:noband,,0.624,199
37,1:band,2:noband,+,0.538,202
38,2:noband,2:noband,,0.558,219
39,2:noband,2:noband,,0.573,223
40,2:noband,2:noband,,0.594,227
41,2:noband,2:noband,,0.617,237
42,1:band,2:noband,+,0.534,239
43,2:noband,2:noband,,0.546,246
44,2:noband,2:noband,,0.54,253
45,2:noband,2:noband,,0.615,257
46,2:noband,2:noband,,0.645,261
47,2:noband,2:noband,,0.645,262
48,1:band,2:noband,+,0.598,266
49,2:noband,2:noband,,0.625,274
50,2:noband,2:noband,,0.551,281
51,2:noband,2:noband,,0.555,284
52,2:noband,2:noband,,0.635,290
53,2:noband,2:noband,,0.57,293
54,2:noband,2:noband,,0.55,294
55,2:noband,2:noband,,0.569,296
56,2:noband,2:noband,,0.515,301
57,2:noband,2:noband,,0.61,302
58,1:band,2:noband,+,0.606,310
59,2:noband,2:noband,,0.529,312
60,2:noband,2:noband,,0.526,320
61,1:band,2:noband,+,0.543,323
62,1:band,2:noband,+,0.551,324
63,2:noband,2:noband,,0.602,329
64,2:noband,2:noband,,0.604,331
65,2:noband,2:noband,,0.541,334
66,2:noband,2:noband,,0.533,336
67,1:band,2:noband,+,0.539,338
68,2:noband,2:noband,,0.529,341
69,2:noband,2:noband,,0.61,347
70,2:noband,2:noband,,0.61,348
71,2:noband,2:noband,,0.527,354
72,2:noband,2:noband,,0.557,364
73,1:band,2:noband,+,0.532,375
74,2:noband,2:noband,,0.514,388
75,2:noband,2:noband,,0.611,392
76,2:noband,2:noband,,0.533,393
77,2:noband,1:band,+,0.534,394
78,1:band,2:noband,+,0.605,399
79,2:noband,2:noband,,0.582,403
80,2:noband,2:noband,,0.583,404
81,1:band,2:noband,+,0.532,405
82,1:band,2:noband,+,0.513,407
83,1:band,1:band,,0.808,408
84,2:noband,2:noband,,0.531,415
85,2:noband,2:noband,,0.533,416
86,1:band,2:noband,+,0.521,417
87,2:noband,2:noband,,0.605,420
88,2:noband,2:noband,,0.603,421
89,2:noband,2:noband,,0.607,422
90,2:noband,2:noband,,0.632,423
91,2:noband,2:noband,,0.593,433
92,2:noband,2:noband,,0.581,434
93,2:noband,2:noband,,0.587,436
94,2:noband,2:noband,,0.603,437
95,2:noband,2:noband,,0.55,441
96,2:noband,2:noband,,0.545,447
97,2:noband,2:noband,,0.619,449
98,1:band,2:noband,+,0.59,461
99,1:band,2:noband,+,0.6,462
100,1:band,2:noband,+,0.585,485
101,1:band,2:noband,+,0.605,490
102,1:band,2:noband,+,0.548,496
103,1:band,2:noband,+,0.6,499
104,1:band,2:noband,+,0.561,506
105,1:band,2:noband,+,0.565,515
106,1:band,2:noband,+,0.613,516
107,1:band,2:noband,+,0.599,517
108,1:band,2:noband,+,0.599,522

