inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.982,1
2,1:+,1:+,,0.745,4
3,1:+,2:-,+,0.938,13
4,1:+,1:+,,0.984,14
5,1:+,1:+,,0.992,20
6,1:+,1:+,,0.576,21
7,1:+,1:+,,0.996,27
8,1:+,1:+,,0.994,32
9,1:+,1:+,,0.977,34
10,1:+,1:+,,0.974,35
11,1:+,1:+,,0.985,40
12,1:+,1:+,,0.967,47
13,1:+,1:+,,0.897,52
14,1:+,2:-,+,0.971,58
15,1:+,1:+,,0.905,62
16,1:+,1:+,,0.961,64
17,2:-,1:+,+,0.784,71
18,2:-,2:-,,0.578,80
19,2:-,1:+,+,0.642,85
20,2:-,2:-,,0.761,87
21,2:-,1:+,+,0.639,91
22,2:-,2:-,,0.645,95
23,2:-,1:+,+,0.543,98
24,2:-,1:+,+,0.956,99
25,2:-,1:+,+,0.96,102
26,2:-,1:+,+,0.992,105
27,2:-,1:+,+,0.578,106
28,1:+,1:+,,1,121
29,1:+,1:+,,0.791,128
30,1:+,1:+,,0.958,130
31,1:+,1:+,,0.989,134
32,1:+,1:+,,0.975,138
33,1:+,1:+,,0.897,156
34,1:+,1:+,,0.817,159
35,1:+,1:+,,0.996,160
36,1:+,1:+,,0.931,161
37,1:+,1:+,,0.813,166
38,1:+,2:-,+,0.842,170
39,1:+,1:+,,0.987,187
40,1:+,1:+,,0.962,189
41,1:+,2:-,+,0.664,191
42,1:+,1:+,,0.963,200
43,1:+,2:-,+,0.534,201
44,1:+,1:+,,0.999,205
45,1:+,2:-,+,0.721,206
46,1:+,1:+,,0.895,214
47,1:+,1:+,,0.983,216
48,1:+,1:+,,0.961,217
49,1:+,1:+,,0.998,230
50,1:+,2:-,+,0.539,240
51,1:+,1:+,,0.951,241
52,1:+,1:+,,0.846,242
53,1:+,1:+,,1,243
54,1:+,1:+,,0.963,251
55,1:+,1:+,,0.996,252
56,1:+,2:-,+,0.958,269
57,1:+,2:-,+,0.78,270
58,2:-,2:-,,0.991,273
59,2:-,2:-,,0.989,276
60,2:-,2:-,,0.959,288
61,2:-,2:-,,0.988,295
62,2:-,2:-,,0.976,308
63,2:-,2:-,,0.973,313
64,2:-,1:+,+,0.563,315
65,2:-,2:-,,0.893,330
66,2:-,2:-,,0.997,337
67,2:-,2:-,,0.97,339
68,2:-,2:-,,0.992,343
69,2:-,2:-,,0.97,345
70,2:-,2:-,,0.988,366
71,2:-,2:-,,0.978,372
72,2:-,2:-,,0.982,378
73,2:-,2:-,,0.993,379
74,2:-,2:-,,0.989,385
75,2:-,2:-,,0.969,387
76,2:-,2:-,,0.97,389
77,2:-,2:-,,0.996,391
78,2:-,2:-,,0.996,392
79,2:-,2:-,,0.999,397
80,2:-,2:-,,0.978,401
81,2:-,2:-,,0.954,406
82,2:-,2:-,,0.994,413
83,2:-,2:-,,0.872,418
84,2:-,2:-,,0.975,427
85,2:-,2:-,,0.993,435
86,2:-,2:-,,0.959,454
87,2:-,2:-,,0.928,455
88,2:-,2:-,,0.988,458
89,2:-,2:-,,0.99,459
90,2:-,2:-,,0.991,460
91,2:-,2:-,,0.785,461
92,2:-,2:-,,0.861,466
93,2:-,2:-,,0.997,471
94,2:-,2:-,,0.97,474
95,2:-,2:-,,0.973,475
96,2:-,2:-,,0.993,476
97,2:-,2:-,,0.97,484
98,2:-,2:-,,0.962,489
99,1:+,1:+,,0.959,491
100,1:+,1:+,,0.996,492
101,1:+,1:+,,0.924,498
102,1:+,2:-,+,0.623,502
103,1:+,1:+,,0.861,504
104,1:+,1:+,,0.893,508
105,1:+,1:+,,0.895,510
106,1:+,1:+,,0.904,520
107,2:-,1:+,+,0.698,524
108,2:-,1:+,+,0.626,540
109,2:-,1:+,+,0.919,546
110,1:+,1:+,,0.99,553
111,1:+,1:+,,0.952,555
112,1:+,1:+,,0.972,560
113,1:+,1:+,,0.955,561
114,1:+,1:+,,0.55,562
115,1:+,1:+,,0.785,563
116,1:+,1:+,,0.882,564
117,1:+,2:-,+,0.571,565
118,1:+,1:+,,0.981,566
119,1:+,1:+,,0.837,573
120,1:+,1:+,,0.958,579
121,1:+,1:+,,0.99,580
122,1:+,2:-,+,0.856,585
123,1:+,1:+,,0.982,587
124,1:+,2:-,+,0.834,592
125,1:+,1:+,,0.912,600
126,2:-,2:-,,0.992,602
127,2:-,1:+,+,0.611,604
128,2:-,2:-,,0.882,613
129,2:-,2:-,,0.977,614
130,2:-,2:-,,0.985,643
131,2:-,2:-,,0.967,646
132,2:-,2:-,,0.978,648
133,2:-,2:-,,0.978,661
134,2:-,2:-,,0.977,663
135,2:-,2:-,,0.968,670
136,2:-,2:-,,0.991,673
137,2:-,2:-,,0.98,684
138,2:-,2:-,,0.996,687

