inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.931,1
2,2:bad,2:bad,,1,4
3,2:bad,1:good,+,0.695,13
4,1:good,1:good,,0.871,14
5,1:good,1:good,,0.915,20
6,1:good,1:good,,1,21
7,1:good,1:good,,1,27
8,1:good,1:good,,0.708,32
9,1:good,1:good,,1,34
10,2:bad,1:good,+,0.836,35
11,1:good,1:good,,0.915,40
12,1:good,1:good,,1,47
13,1:good,1:good,,0.916,52
14,1:good,1:good,,0.877,58
15,2:bad,1:good,+,0.716,62
16,1:good,1:good,,0.913,64
17,1:good,1:good,,0.923,71
18,2:bad,1:good,+,0.916,80
19,1:good,1:good,,0.934,85
20,2:bad,1:good,+,0.676,87
21,1:good,1:good,,0.743,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,1,98
24,1:good,1:good,,1,99
25,1:good,1:good,,0.913,102
26,2:bad,2:bad,,1,105
27,2:bad,1:good,+,0.911,106
28,1:good,1:good,,0.939,121
29,1:good,2:bad,+,0.854,128
30,1:good,1:good,,1,130
31,1:good,1:good,,0.922,134
32,1:good,1:good,,0.761,138
33,1:good,1:good,,0.9,156
34,1:good,1:good,,0.922,159
35,1:good,1:good,,0.93,160
36,1:good,1:good,,0.908,161
37,2:bad,2:bad,,1,166
38,2:bad,2:bad,,1,170
39,1:good,1:good,,0.949,187
40,1:good,1:good,,1,189
41,2:bad,1:good,+,0.808,191
42,1:good,1:good,,0.924,200
43,1:good,2:bad,+,1,201
44,1:good,1:good,,0.858,205
45,1:good,1:good,,0.922,206
46,1:good,1:good,,0.927,214
47,1:good,2:bad,+,1,216
48,1:good,1:good,,0.871,217
49,2:bad,1:good,+,0.867,230
50,2:bad,2:bad,,0.775,240
51,1:good,1:good,,0.922,241
52,2:bad,2:bad,,1,242
53,1:good,1:good,,0.909,243
54,1:good,1:good,,0.893,251
55,2:bad,2:bad,,1,252
56,1:good,1:good,,0.923,269
57,1:good,1:good,,0.921,270
58,2:bad,2:bad,,0.839,273
59,1:good,1:good,,0.913,276
60,1:good,1:good,,0.952,288
61,2:bad,2:bad,,1,295
62,2:bad,1:good,+,0.846,308
63,2:bad,1:good,+,0.906,313
64,2:bad,2:bad,,0.86,315
65,1:good,1:good,,0.807,330
66,2:bad,1:good,+,0.878,337
67,1:good,2:bad,+,0.844,339
68,1:good,2:bad,+,0.76,343
69,1:good,1:good,,0.936,345
70,1:good,1:good,,0.918,366
71,1:good,1:good,,0.931,372
72,2:bad,2:bad,,1,378
73,1:good,1:good,,0.913,379
74,1:good,1:good,,0.912,385
75,1:good,2:bad,+,0.894,387
76,1:good,1:good,,0.91,389
