inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.865,4
2,1:1,1:1,,1,8
3,10:10,4:4,+,0.983,12
4,1:1,1:1,,1,14
5,10:10,10:10,,0.973,27
6,2:2,2:2,,0.683,28
7,1:1,1:1,,1,32
8,1:1,1:1,,1,35
9,1:1,1:1,,0.988,40
10,1:1,1:1,,0.999,41
11,1:1,6:6,+,0.917,44
12,1:1,1:1,,1,47
13,1:1,1:1,,1,51
14,5:5,1:1,+,1,61
15,1:1,1:1,,1,62
16,1:1,1:1,,1,64
17,1:1,1:1,,1,65
18,9:9,9:9,,1,85
19,1:1,1:1,,0.965,95
20,1:1,16:16,+,0.398,98
21,4:4,4:4,,0.958,100
22,1:1,1:1,,0.999,107
23,1:1,1:1,,1,115
24,1:1,1:1,,0.982,120
25,10:10,1:1,+,0.981,127
26,1:1,1:1,,1,128
27,1:1,16:16,+,0.836,133
28,1:1,1:1,,0.874,135
29,1:1,1:1,,1,136
30,1:1,1:1,,1,138
31,1:1,1:1,,1,142
32,1:1,1:1,,0.999,156
33,1:1,1:1,,1,159
34,1:1,1:1,,0.929,162
35,1:1,1:1,,1,164
36,1:1,2:2,+,0.586,170
37,1:1,1:1,,0.756,171
38,1:1,6:6,+,0.774,178
39,2:2,1:1,+,0.996,186
40,16:16,6:6,+,0.637,197
41,2:2,1:1,+,0.57,200
42,1:1,1:1,,1,206
43,2:2,16:16,+,0.857,213
44,1:1,1:1,,1,215
45,2:2,2:2,,1,216
46,1:1,10:10,+,0.979,221
47,10:10,10:10,,1,224
48,1:1,6:6,+,1,226
49,1:1,1:1,,1,230
50,1:1,1:1,,1,232
51,1:1,1:1,,1,236
52,1:1,1:1,,0.999,240
53,1:1,1:1,,0.998,242
54,1:1,1:1,,0.995,254
55,2:2,2:2,,1,256
56,5:5,1:1,+,0.997,258
57,1:1,1:1,,0.998,260
58,1:1,4:4,+,0.927,267
59,1:1,1:1,,1,279
60,1:1,1:1,,0.999,282
61,6:6,1:1,+,0.927,283
62,1:1,1:1,,0.979,288
63,1:1,1:1,,0.999,292
64,15:15,4:4,+,0.998,300
65,10:10,10:10,,0.698,326
66,7:7,16:16,+,0.9,327
67,1:1,1:1,,0.996,335
68,1:1,10:10,+,0.927,337
69,10:10,10:10,,0.874,346
70,1:1,2:2,+,1,352
71,16:16,2:2,+,0.829,354
72,2:2,2:2,,1,360
73,3:3,3:3,,1,361
74,1:1,1:1,,0.999,365
75,1:1,1:1,,0.965,369
76,5:5,1:1,+,0.998,374
77,2:2,2:2,,0.998,375
78,6:6,10:10,+,0.996,384
79,16:16,1:1,+,0.937,386
80,9:9,9:9,,1,388
81,1:1,1:1,,1,392
82,1:1,1:1,,1,402
83,1:1,1:1,,0.999,404
84,1:1,1:1,,0.998,406
85,1:1,1:1,,0.993,415
86,1:1,1:1,,0.996,416
87,1:1,1:1,,1,419
88,10:10,10:10,,1,430
89,10:10,10:10,,0.738,432
90,2:2,10:10,+,0.976,449

