inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.997,10
2,1:0,1:0,,0.997,18
3,1:0,1:0,,0.997,31
4,1:0,1:0,,0.997,48
5,1:0,1:0,,0.997,54
6,1:0,1:0,,0.997,58
7,1:0,1:0,,0.997,63
8,1:0,1:0,,0.997,81
9,2:1,2:1,,0.537,83
10,1:0,1:0,,0.997,84
11,2:1,2:1,,0.571,86
12,1:0,1:0,,0.997,96
13,2:1,2:1,,0.549,107
14,1:0,1:0,,0.997,111
15,2:1,2:1,,0.557,113
16,1:0,1:0,,0.998,118
17,1:0,1:0,,0.998,126
18,2:1,2:1,,0.521,128
19,1:0,1:0,,0.997,129
20,2:1,2:1,,0.554,140
21,1:0,1:0,,0.998,142
22,1:0,1:0,,0.997,147
23,1:0,1:0,,0.997,148
24,2:1,2:1,,0.518,155
25,1:0,1:0,,0.997,156
26,2:1,2:1,,0.553,158
27,1:0,1:0,,0.998,163
28,1:0,1:0,,0.997,174
29,1:0,1:0,,0.997,177
30,1:0,1:0,,0.997,178
31,2:1,2:1,,0.581,179
32,1:0,1:0,,0.998,181
33,1:0,1:0,,0.997,192
34,1:0,1:0,,0.998,195
35,1:0,1:0,,0.998,196
36,1:0,1:0,,0.998,208
37,2:1,2:1,,0.504,209
38,1:0,1:0,,0.998,214
39,2:1,2:1,,0.517,218
40,2:1,2:1,,0.552,221
41,1:0,1:0,,0.998,226
42,1:0,1:0,,0.997,231
43,2:1,2:1,,0.808,233
44,2:1,2:1,,0.516,236
45,1:0,1:0,,0.998,243
46,2:1,2:1,,0.807,266
47,1:0,1:0,,0.997,277
48,1:0,1:0,,0.997,282
49,1:0,1:0,,0.997,285
50,1:0,1:0,,0.99,286
51,2:1,2:1,,0.824,287
52,1:0,1:0,,0.997,291
53,1:0,1:0,,0.99,292
54,2:1,2:1,,0.811,296
55,1:0,1:0,,0.998,306
56,2:1,2:1,,0.789,308
57,1:0,1:0,,0.997,309
58,1:0,1:0,,0.991,310
59,1:0,1:0,,0.997,312
60,2:1,2:1,,0.783,323
61,2:1,2:1,,0.516,326
62,1:0,1:0,,0.997,327
63,2:1,2:1,,0.808,341
64,1:0,1:0,,0.997,346
65,1:0,1:0,,0.997,354
66,1:0,1:0,,0.998,355
67,1:0,1:0,,0.998,358
68,1:0,1:0,,0.997,360
69,1:0,1:0,,0.998,361
70,1:0,1:0,,0.997,363
71,1:0,1:0,,0.998,370
72,2:1,2:1,,0.792,377
73,2:1,2:1,,0.542,380
74,1:0,1:0,,0.997,390
75,2:1,2:1,,0.534,410
76,2:1,2:1,,0.81,419
77,1:0,1:0,,0.998,423
78,1:0,1:0,,0.992,427
79,2:1,2:1,,0.797,428
80,1:0,1:0,,0.998,429
81,1:0,1:0,,0.993,430
82,1:0,1:0,,0.997,435
83,1:0,1:0,,0.997,439
84,1:0,1:0,,0.997,447
85,1:0,1:0,,0.997,451
86,1:0,1:0,,0.997,457
87,2:1,2:1,,0.557,461
88,1:0,1:0,,0.997,468
89,1:0,1:0,,0.997,477
90,1:0,1:0,,0.997,490
91,1:0,1:0,,0.997,493
92,2:1,2:1,,0.637,500
93,1:0,1:0,,0.997,516
94,1:0,1:0,,0.997,528
95,1:0,1:0,,0.997,534
96,1:0,1:0,,0.997,535
97,1:0,1:0,,0.997,538
98,1:0,1:0,,0.997,543
99,2:1,2:1,,0.527,560
100,2:1,2:1,,0.801,566
101,1:0,1:0,,0.998,567
102,2:1,2:1,,0.538,575
103,2:1,2:1,,0.805,578
104,1:0,1:0,,0.991,583
105,1:0,1:0,,0.998,585
106,1:0,1:0,,0.997,588
107,1:0,1:0,,0.991,589
108,2:1,2:1,,0.813,590
109,1:0,1:0,,0.997,591
110,2:1,2:1,,0.8,593
111,2:1,2:1,,0.553,596
112,1:0,1:0,,0.997,597
113,1:0,1:0,,0.997,598
114,1:0,1:0,,0.997,601
115,1:0,1:0,,0.997,609
116,2:1,2:1,,0.83,611
117,1:0,1:0,,0.997,613
118,2:1,2:1,,0.809,614
119,1:0,1:0,,0.991,619
120,2:1,2:1,,0.545,626
121,2:1,2:1,,0.524,629
122,1:0,1:0,,0.998,631
123,1:0,1:0,,0.991,634
124,1:0,1:0,,0.997,636
125,1:0,1:0,,0.992,637
126,1:0,1:0,,0.991,664
127,2:1,2:1,,0.522,668
128,1:0,1:0,,0.997,669
129,1:0,1:0,,0.997,670
130,2:1,2:1,,0.798,674
131,1:0,1:0,,0.997,678
132,1:0,1:0,,0.997,679
133,2:1,2:1,,0.555,680
134,2:1,2:1,,0.81,692
135,1:0,1:0,,0.998,693
136,1:0,1:0,,0.998,694
137,2:1,2:1,,0.797,701
138,1:0,1:0,,0.997,705
139,1:0,1:0,,0.997,706
140,1:0,1:0,,0.998,721
141,2:1,2:1,,0.806,722
142,1:0,1:0,,0.992,754
143,2:1,2:1,,0.787,755
144,1:0,1:0,,0.998,757
145,1:0,1:0,,0.997,765
146,1:0,1:0,,0.991,772
147,1:0,1:0,,0.997,778
148,1:0,1:0,,0.992,781
149,1:0,1:0,,0.997,786
150,1:0,1:0,,0.997,792
151,2:1,2:1,,0.81,806
152,1:0,1:0,,0.997,810
153,1:0,1:0,,0.997,816
154,1:0,1:0,,0.997,817
155,1:0,1:0,,0.997,819
156,1:0,1:0,,0.997,820
157,1:0,1:0,,0.99,832
158,2:1,2:1,,0.505,839
159,2:1,2:1,,0.54,842
160,2:1,2:1,,0.518,845
161,2:1,2:1,,0.777,857
162,1:0,1:0,,0.992,859
163,1:0,1:0,,0.992,862
164,1:0,1:0,,0.997,879
165,2:1,2:1,,0.82,881
166,1:0,1:0,,0.997,888
167,2:1,2:1,,0.534,893
168,1:0,1:0,,0.997,900
169,1:0,1:0,,0.997,901
170,2:1,2:1,,0.831,905
171,1:0,1:0,,0.997,906
172,1:0,1:0,,0.991,907
173,1:0,1:0,,0.998,910
174,2:1,2:1,,0.819,914
175,1:0,1:0,,0.997,915
176,2:1,2:1,,0.805,917
177,1:0,1:0,,0.997,921
178,1:0,1:0,,0.997,922
179,2:1,2:1,,0.575,926
180,1:0,1:0,,0.996,930
181,1:0,1:0,,0.997,936
182,2:1,2:1,,0.815,938
183,1:0,1:0,,0.997,939
184,1:0,1:0,,0.998,946
