inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.774,1
2,2:bad,1:good,+,0.774,4
3,2:bad,2:bad,,0.6,13
4,1:good,1:good,,0.774,14
5,1:good,1:good,,0.774,20
6,1:good,1:good,,0.774,21
7,1:good,1:good,,0.774,27
8,1:good,1:good,,0.774,32
9,1:good,1:good,,0.774,34
10,2:bad,1:good,+,0.774,35
11,1:good,1:good,,0.774,40
12,1:good,1:good,,0.774,47
13,1:good,1:good,,0.774,52
14,1:good,1:good,,0.774,58
15,2:bad,2:bad,,0.622,62
16,1:good,1:good,,0.774,64
17,1:good,1:good,,0.774,71
18,2:bad,1:good,+,0.774,80
19,1:good,1:good,,0.774,85
20,2:bad,1:good,+,0.774,87
21,1:good,1:good,,0.774,91
22,2:bad,1:good,+,0.774,95
23,1:good,1:good,,0.774,98
24,1:good,2:bad,+,0.622,99
25,1:good,1:good,,0.774,102
26,2:bad,2:bad,,0.622,105
27,2:bad,1:good,+,0.774,106
28,1:good,1:good,,0.774,121
29,1:good,2:bad,+,0.622,128
30,1:good,1:good,,0.774,130
31,1:good,1:good,,0.774,134
32,1:good,1:good,,0.774,138
33,1:good,1:good,,0.774,156
34,1:good,1:good,,0.774,159
35,1:good,1:good,,0.774,160
36,1:good,1:good,,0.774,161
37,2:bad,2:bad,,0.6,166
38,2:bad,1:good,+,0.774,170
39,1:good,1:good,,0.774,187
40,1:good,1:good,,0.774,189
41,2:bad,1:good,+,0.774,191
42,1:good,1:good,,0.774,200
43,1:good,1:good,,0.774,201
44,1:good,1:good,,0.774,205
45,1:good,1:good,,0.774,206
46,1:good,1:good,,0.774,214
47,1:good,2:bad,+,0.6,216
48,1:good,1:good,,0.774,217
49,2:bad,1:good,+,0.774,230
50,2:bad,2:bad,,0.6,240
51,1:good,1:good,,0.774,241
52,2:bad,2:bad,,0.763,242
53,1:good,1:good,,0.774,243
54,1:good,1:good,,0.774,251
55,2:bad,1:good,+,0.774,252
56,1:good,1:good,,0.774,269
57,1:good,1:good,,0.774,270
58,2:bad,1:good,+,0.774,273
59,1:good,1:good,,0.774,276
60,1:good,1:good,,0.774,288
61,2:bad,1:good,+,0.774,295
62,2:bad,1:good,+,0.774,308
63,2:bad,1:good,+,0.774,313
64,2:bad,2:bad,,0.763,315
65,1:good,1:good,,0.774,330
66,2:bad,1:good,+,0.774,337
67,1:good,1:good,,0.774,339
68,1:good,2:bad,+,0.622,343
69,1:good,1:good,,0.774,345
70,1:good,1:good,,0.774,366
71,1:good,1:good,,0.774,372
72,2:bad,2:bad,,0.622,378
73,1:good,1:good,,0.774,379
74,1:good,1:good,,0.774,385
75,1:good,2:bad,+,0.622,387
76,1:good,1:good,,0.774,389
77,1:good,1:good,,0.774,391
78,1:good,2:bad,+,0.763,392
79,1:good,2:bad,+,0.763,397
80,1:good,1:good,,0.774,401
81,1:good,1:good,,0.774,406
82,1:good,1:good,,0.774,413
83,1:good,1:good,,0.774,418
84,1:good,1:good,,0.774,427
85,2:bad,1:good,+,0.774,435
86,2:bad,1:good,+,0.774,454
87,1:good,1:good,,0.774,455
88,1:good,1:good,,0.774,458
89,1:good,1:good,,0.774,459
90,1:good,2:bad,+,0.763,460
91,1:good,1:good,,0.774,461
92,2:bad,2:bad,,0.6,466
93,2:bad,1:good,+,0.774,471
94,2:bad,1:good,+,0.774,474
95,2:bad,2:bad,,0.6,475
96,1:good,1:good,,0.774,476
97,1:good,1:good,,0.774,484
98,1:good,1:good,,0.774,489
99,2:bad,2:bad,,0.622,491
100,1:good,1:good,,0.774,492
101,1:good,1:good,,0.774,498
102,1:good,1:good,,0.774,502
103,2:bad,2:bad,,0.6,504
104,1:good,1:good,,0.774,508
105,2:bad,1:good,+,0.774,510
106,1:good,1:good,,0.774,520
107,1:good,1:good,,0.774,524
108,2:bad,1:good,+,0.774,540
109,1:good,1:good,,0.774,546
110,1:good,1:good,,0.774,553
111,2:bad,1:good,+,0.774,555
112,2:bad,1:good,+,0.774,556
113,1:good,2:bad,+,0.6,560
114,2:bad,2:bad,,0.6,561
115,1:good,1:good,,0.774,562
116,2:bad,1:good,+,0.774,563
117,1:good,2:bad,+,0.622,564
118,1:good,1:good,,0.774,565
119,2:bad,1:good,+,0.774,566
120,1:good,1:good,,0.774,573
121,1:good,1:good,,0.774,574
122,1:good,1:good,,0.774,577
123,1:good,1:good,,0.774,592
124,1:good,1:good,,0.774,600
125,1:good,2:bad,+,0.6,612
126,2:bad,1:good,+,0.774,614
127,2:bad,1:good,+,0.774,642
128,1:good,1:good,,0.774,646
129,2:bad,1:good,+,0.774,647
130,1:good,1:good,,0.774,654
131,2:bad,1:good,+,0.774,661
132,1:good,2:bad,+,0.622,663
133,2:bad,1:good,+,0.774,674
134,1:good,1:good,,0.774,681
135,1:good,1:good,,0.774,683
136,1:good,1:good,,0.774,686
137,1:good,1:good,,0.774,690
138,1:good,1:good,,0.774,698
139,1:good,1:good,,0.774,699
140,2:bad,1:good,+,0.774,700
141,2:bad,2:bad,,0.763,701
142,1:good,1:good,,0.774,702
143,1:good,1:good,,0.774,719
144,2:bad,1:good,+,0.774,724
145,1:good,1:good,,0.774,725
146,1:good,1:good,,0.774,726
147,2:bad,2:bad,,0.6,727
148,1:good,1:good,,0.774,729
149,1:good,1:good,,0.774,733
150,1:good,1:good,,0.774,738
151,1:good,1:good,,0.774,742
152,2:bad,1:good,+,0.774,747
153,1:good,1:good,,0.774,748
154,2:bad,1:good,+,0.774,763
155,2:bad,2:bad,,0.6,766
156,1:good,1:good,,0.774,768
157,1:good,1:good,,0.774,769
158,2:bad,2:bad,,0.763,771
159,1:good,1:good,,0.774,772
160,2:bad,2:bad,,0.6,775
161,1:good,1:good,,0.774,776
162,1:good,1:good,,0.774,779
163,1:good,1:good,,0.774,782
164,1:good,1:good,,0.774,791
165,1:good,1:good,,0.774,794
166,1:good,1:good,,0.774,795
167,1:good,1:good,,0.774,804
168,2:bad,2:bad,,0.763,805
169,2:bad,2:bad,,0.763,812
170,1:good,1:good,,0.774,815
171,1:good,2:bad,+,0.763,818
172,1:good,1:good,,0.774,821
173,2:bad,2:bad,,0.6,831
174,1:good,2:bad,+,0.6,838
175,1:good,1:good,,0.774,839
176,2:bad,2:bad,,0.763,840
177,1:good,1:good,,0.774,847
178,1:good,1:good,,0.774,848
179,1:good,1:good,,0.774,856
180,1:good,1:good,,0.774,857
181,1:good,1:good,,0.774,860
182,2:bad,2:bad,,0.6,862
183,1:good,1:good,,0.774,871
184,1:good,1:good,,0.774,875
185,2:bad,1:good,+,0.774,878
186,1:good,1:good,,0.774,880
187,1:good,1:good,,0.774,888
188,1:good,2:bad,+,0.6,890
189,1:good,1:good,,0.774,897
190,1:good,1:good,,0.774,929
191,1:good,2:bad,+,0.622,937
192,1:good,1:good,,0.774,944
193,1:good,2:bad,+,0.6,955
194,1:good,1:good,,0.774,957
195,1:good,1:good,,0.774,962
196,1:good,1:good,,0.774,976
197,2:bad,1:good,+,0.774,980
198,1:good,1:good,,0.774,982
199,1:good,2:bad,+,0.6,992
200,1:good,1:good,,0.774,996

