inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.614,0
2,1:1,1:1,,0.789,2
3,1:1,1:1,,0.789,6
4,1:1,3:3,+,0.667,7
5,1:1,1:1,,0.887,9
6,1:1,1:1,,0.789,25
7,1:1,1:1,,0.975,27
8,1:1,1:1,,0.9,33
9,1:1,1:1,,0.789,42
10,1:1,1:1,,0.667,45
11,1:1,1:1,,0.975,47
12,1:1,1:1,,0.574,52
13,1:1,3:3,+,0.636,55
14,1:1,1:1,,1,57
15,1:1,1:1,,0.574,60
16,1:1,1:1,,0.887,62
17,1:1,2:2,+,1,66
18,1:1,1:1,,0.789,71
19,1:1,1:1,,0.614,72
20,1:1,1:1,,0.574,77
21,1:1,1:1,,0.486,79
22,1:1,1:1,,0.975,80
23,1:1,1:1,,1,82
24,1:1,3:3,+,0.462,84
25,1:1,3:3,+,0.462,85
26,1:1,1:1,,0.975,90
27,1:1,1:1,,0.9,92
28,1:1,1:1,,0.887,94
29,1:1,2:2,+,1,97
30,1:1,3:3,+,0.667,102
31,1:1,3:3,+,0.727,104
32,1:1,1:1,,0.574,105
33,1:1,1:1,,0.975,106
34,1:1,1:1,,0.5,110
35,1:1,1:1,,0.574,117
36,1:1,3:3,+,0.667,118
37,1:1,1:1,,0.887,120
38,1:1,1:1,,1,125
39,1:1,1:1,,1,133
40,1:1,3:3,+,0.714,137
41,1:1,1:1,,0.857,142
42,1:1,1:1,,1,144
43,1:1,2:2,+,0.578,145
44,1:1,1:1,,0.75,148
45,1:1,1:1,,1,165
46,1:1,3:3,+,0.857,172
47,1:1,3:3,+,0.556,177
48,1:1,3:3,+,0.857,181
49,1:1,1:1,,0.887,182
50,1:1,1:1,,0.789,183
51,1:1,1:1,,0.975,194
52,1:1,1:1,,0.574,204
53,1:1,1:1,,0.887,211
54,1:1,3:3,+,0.815,212
55,1:1,1:1,,0.887,213
56,1:1,1:1,,1,215
57,1:1,1:1,,0.975,223
58,1:1,3:3,+,0.667,226
59,1:1,1:1,,0.887,227
60,1:1,1:1,,0.887,228
61,1:1,1:1,,0.614,235
62,1:1,3:3,+,0.585,238
63,1:1,1:1,,0.5,248
64,1:1,1:1,,0.574,249
65,1:1,2:2,+,0.667,250
66,1:1,3:3,+,0.586,255
67,1:1,2:2,+,0.75,256
68,1:1,1:1,,0.789,258
69,1:1,1:1,,0.574,267
70,1:1,1:1,,0.667,273
71,1:1,1:1,,0.789,280
72,1:1,1:1,,1,281
73,1:1,3:3,+,0.585,302
74,1:1,3:3,+,1,305
75,1:1,3:3,+,0.8,307
76,1:1,1:1,,0.667,311
77,1:1,1:1,,1,329
78,1:1,1:1,,0.75,334
79,1:1,1:1,,0.975,336
80,1:1,3:3,+,0.696,347
81,1:1,3:3,+,0.585,349
82,1:1,3:3,+,0.667,357
83,1:1,1:1,,0.975,359
84,1:1,1:1,,0.556,360
85,1:1,1:1,,0.975,362
86,1:1,1:1,,0.614,372
87,1:1,2:2,+,0.75,373
88,1:1,3:3,+,1,386
89,1:1,2:2,+,0.667,388
90,1:1,1:1,,0.614,389
91,1:1,3:3,+,1,404
92,1:1,3:3,+,0.714,408
93,2:2,1:1,+,0.789,424
94,2:2,1:1,+,0.556,434
95,2:2,2:2,,0.667,436
96,2:2,3:3,+,0.9,440
97,2:2,2:2,,0.5,445
98,2:2,2:2,,0.578,446
99,2:2,2:2,,0.647,448
100,2:2,1:1,+,0.556,449
101,2:2,3:3,+,0.586,450
102,2:2,2:2,,0.578,457
103,2:2,2:2,,0.741,460
104,2:2,3:3,+,0.462,465
105,2:2,2:2,,0.578,475
106,2:2,3:3,+,0.8,480
107,2:2,1:1,+,0.75,501
108,2:2,1:1,+,0.789,504
109,2:2,3:3,+,1,507
110,2:2,1:1,+,0.789,519
111,2:2,3:3,+,0.585,523
112,2:2,3:3,+,1,525
113,2:2,1:1,+,0.538,530
114,2:2,1:1,+,0.574,531
115,2:2,1:1,+,0.574,533
116,2:2,1:1,+,0.75,536
117,2:2,1:1,+,1,539
118,2:2,1:1,+,0.75,541
119,2:2,1:1,+,0.6,545
120,2:2,1:1,+,0.857,553
121,2:2,3:3,+,0.636,555
122,2:2,1:1,+,0.5,557
123,2:2,3:3,+,0.6,572
124,2:2,3:3,+,0.75,579
