inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.998,6
2,1:cp,1:cp,,0.996,10
3,1:cp,1:cp,,0.881,15
4,1:cp,1:cp,,0.75,17
5,1:cp,1:cp,,0.992,18
6,1:cp,1:cp,,0.951,19
7,1:cp,1:cp,,0.8,22
8,1:cp,1:cp,,0.994,24
9,1:cp,1:cp,,0.978,30
10,1:cp,1:cp,,0.98,31
11,1:cp,1:cp,,0.988,39
12,1:cp,1:cp,,0.936,56
13,1:cp,1:cp,,0.971,59
14,1:cp,1:cp,,0.57,60
15,1:cp,1:cp,,0.984,66
16,1:cp,1:cp,,0.885,69
17,1:cp,1:cp,,0.952,79
18,1:cp,1:cp,,0.971,81
19,1:cp,1:cp,,0.985,92
20,1:cp,1:cp,,0.993,93
21,1:cp,1:cp,,0.974,96
22,1:cp,1:cp,,0.773,97
23,1:cp,1:cp,,0.992,104
24,1:cp,1:cp,,0.997,109
25,1:cp,1:cp,,0.786,111
26,1:cp,1:cp,,0.992,114
27,1:cp,1:cp,,0.954,119
28,1:cp,1:cp,,0.926,124
29,1:cp,1:cp,,0.998,126
30,1:cp,1:cp,,0.993,137
31,2:im,2:im,,0.999,143
32,2:im,2:im,,0.612,145
33,2:im,2:im,,0.976,147
34,2:im,2:im,,0.928,155
35,2:im,4:imU,+,0.727,157
36,2:im,2:im,,0.816,163
37,2:im,2:im,,0.637,168
38,2:im,2:im,,0.967,172
39,2:im,2:im,,0.863,173
40,2:im,2:im,,0.529,177
41,2:im,2:im,,0.967,179
42,2:im,2:im,,0.686,195
43,2:im,2:im,,0.673,198
44,2:im,2:im,,0.918,203
45,2:im,2:im,,0.976,208
46,2:im,4:imU,+,0.515,210
47,2:im,2:im,,0.783,211
48,8:imS,2:im,+,0.575,221
49,4:imU,4:imU,,0.507,227
50,4:imU,2:im,+,0.532,228
51,4:imU,2:im,+,0.679,231
52,4:imU,4:imU,,0.425,232
53,4:imU,4:imU,,0.489,237
54,4:imU,4:imU,,0.574,238
55,4:imU,4:imU,,0.466,246
56,4:imU,4:imU,,0.499,247
57,4:imU,2:im,+,0.606,253
58,4:imU,4:imU,,0.527,256
59,5:om,5:om,,0.563,260
60,5:om,5:om,,0.389,271
61,3:pp,3:pp,,0.972,286
62,3:pp,3:pp,,0.835,290
63,3:pp,3:pp,,0.623,294
64,3:pp,3:pp,,0.92,296
65,3:pp,3:pp,,0.82,316
66,3:pp,3:pp,,0.879,318
67,3:pp,3:pp,,0.776,322

