inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.955,3
2,14:14,1:1,+,0.955,5
3,1:1,1:1,,0.955,7
4,10:10,10:10,,0.769,16
5,1:1,1:1,,0.955,17
6,1:1,1:1,,0.955,18
7,1:1,1:1,,0.955,24
8,14:14,10:10,+,0.769,26
9,2:2,10:10,+,1,29
10,1:1,1:1,,0.955,31
11,1:1,1:1,,0.955,36
12,4:4,1:1,+,1,45
13,5:5,5:5,,0.5,60
14,1:1,1:1,,0.955,63
15,2:2,1:1,+,0.5,66
16,1:1,1:1,,0.955,74
17,4:4,4:4,,1,83
18,6:6,1:1,+,0.5,84
19,10:10,10:10,,0.917,94
20,6:6,6:6,,0.947,104
21,2:2,15:15,+,0.8,108
22,1:1,2:2,+,0.955,109
23,1:1,1:1,,0.955,110
24,6:6,6:6,,0.947,114
25,1:1,1:1,,0.955,118
26,1:1,1:1,,0.955,119
27,1:1,1:1,,0.955,126
28,1:1,1:1,,0.955,131
29,1:1,1:1,,0.955,139
30,5:5,1:1,+,1,141
31,10:10,10:10,,0.909,145
32,1:1,1:1,,0.955,148
33,1:1,1:1,,0.955,152
34,16:16,6:6,+,0.947,154
35,1:1,1:1,,0.955,155
36,2:2,1:1,+,0.955,157
37,5:5,1:1,+,1,168
38,1:1,1:1,,0.955,172
39,10:10,10:10,,0.909,173
40,6:6,6:6,,0.947,175
41,1:1,1:1,,0.955,176
42,16:16,1:1,+,0.955,181
43,4:4,4:4,,1,185
44,2:2,1:1,+,1,193
45,1:1,1:1,,0.955,195
46,1:1,16:16,+,0.667,199
47,1:1,1:1,,0.955,203
48,1:1,1:1,,0.955,208
49,1:1,1:1,,0.955,220
50,6:6,1:1,+,1,222
51,3:3,3:3,,1,225
52,1:1,1:1,,0.955,229
53,4:4,9:9,+,1,231
54,2:2,4:4,+,1,237
55,1:1,1:1,,0.955,238
56,10:10,1:1,+,0.955,250
57,1:1,1:1,,0.955,265
58,1:1,2:2,+,1,268
59,6:6,6:6,,0.947,272
60,1:1,1:1,,0.955,281
61,3:3,3:3,,1,285
62,1:1,1:1,,0.955,286
63,2:2,2:2,,0.955,294
64,1:1,1:1,,0.955,301
65,1:1,15:15,+,0.8,310
66,2:2,2:2,,0.955,322
67,2:2,1:1,+,1,329
68,10:10,10:10,,0.909,334
69,1:1,1:1,,0.955,347
70,1:1,1:1,,0.955,349
71,2:2,2:2,,0.955,351
72,3:3,3:3,,1,356
73,2:2,2:2,,0.955,357
74,8:8,1:1,+,0.955,376
75,1:1,1:1,,0.955,377
76,1:1,1:1,,1,389
77,1:1,1:1,,0.955,391
78,1:1,1:1,,0.955,394
79,9:9,9:9,,1,395
80,5:5,5:5,,0.5,403
81,1:1,1:1,,0.955,407
82,1:1,14:14,+,0.5,408
83,4:4,2:2,+,1,410
84,2:2,1:1,+,0.955,411
85,16:16,16:16,,0.667,412
86,1:1,1:1,,0.955,418
87,1:1,2:2,+,0.955,421
88,1:1,2:2,+,0.5,422
89,1:1,1:1,,0.955,438
90,1:1,1:1,,0.5,440
91,1:1,1:1,,0.955,445

