inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,0.995,7
2,1:-,1:-,,0.999,11
3,2:+,2:+,,0.926,16
4,2:+,2:+,,0.852,17
5,1:-,1:-,,0.983,19
6,2:+,2:+,,0.999,20
7,1:-,1:-,,0.934,32
8,1:-,1:-,,0.996,38
9,1:-,1:-,,0.974,39
10,2:+,2:+,,0.996,56
11,2:+,2:+,,0.999,58
12,2:+,2:+,,0.997,67
13,2:+,1:-,+,0.99,68
14,1:-,1:-,,0.989,69
15,1:-,1:-,,0.995,73
16,1:-,1:-,,0.959,74
17,2:+,2:+,,0.969,78
18,1:-,1:-,,0.958,79
19,1:-,1:-,,0.992,87
20,2:+,2:+,,0.999,93
21,1:-,1:-,,0.998,98
22,2:+,2:+,,0.998,102
23,2:+,2:+,,0.985,105
24,2:+,2:+,,0.999,112
25,2:+,2:+,,0.968,113
26,2:+,2:+,,0.999,115
27,2:+,2:+,,0.999,118
28,2:+,2:+,,0.997,119
29,1:-,1:-,,0.991,138
30,2:+,2:+,,0.999,153
31,2:+,2:+,,0.997,156
32,2:+,2:+,,0.999,158
33,2:+,2:+,,0.997,159
34,2:+,2:+,,0.997,166
35,2:+,2:+,,0.997,169
36,2:+,2:+,,0.92,171
37,2:+,2:+,,0.941,173
38,2:+,2:+,,0.997,176
39,2:+,2:+,,0.996,177
40,2:+,2:+,,1,182
41,2:+,2:+,,0.999,183
42,2:+,2:+,,0.999,184
43,2:+,2:+,,0.997,194
44,2:+,2:+,,1,195
45,2:+,2:+,,0.957,203
46,1:-,1:-,,0.88,210
47,1:-,1:-,,0.998,212
48,1:-,1:-,,0.975,214
49,2:+,2:+,,0.997,217
50,2:+,2:+,,0.989,222
51,2:+,2:+,,0.999,225
52,2:+,2:+,,1,235
53,2:+,2:+,,0.998,240
54,1:-,1:-,,0.944,248
55,1:-,1:-,,0.974,256
56,1:-,1:-,,0.974,266
57,2:+,2:+,,0.985,272
58,2:+,2:+,,0.99,281
59,2:+,2:+,,0.999,284

