inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.6,4
2,1:band,2:noband,+,0.6,8
3,1:band,2:noband,+,0.6,12
4,2:noband,2:noband,,0.6,14
5,2:noband,2:noband,,0.6,27
6,1:band,2:noband,+,0.6,28
7,2:noband,2:noband,,0.6,32
8,2:noband,2:noband,,0.6,35
9,2:noband,2:noband,,0.6,40
10,2:noband,2:noband,,0.6,41
11,2:noband,2:noband,,0.6,44
12,2:noband,2:noband,,0.6,47
13,1:band,2:noband,+,0.6,51
14,2:noband,2:noband,,0.6,61
15,2:noband,2:noband,,0.6,62
16,1:band,2:noband,+,0.6,64
17,1:band,2:noband,+,0.6,65
18,1:band,2:noband,+,0.6,85
19,2:noband,2:noband,,0.6,95
20,2:noband,2:noband,,0.6,98
21,2:noband,2:noband,,0.6,100
22,1:band,2:noband,+,0.6,107
23,2:noband,2:noband,,0.6,112
24,2:noband,2:noband,,0.6,115
25,1:band,2:noband,+,0.6,120
26,2:noband,2:noband,,0.6,127
27,2:noband,2:noband,,0.6,128
28,2:noband,2:noband,,0.6,133
29,1:band,2:noband,+,0.6,135
30,1:band,2:noband,+,0.6,136
31,2:noband,2:noband,,0.6,138
32,2:noband,2:noband,,0.6,142
33,2:noband,2:noband,,0.6,151
34,2:noband,2:noband,,0.6,156
35,2:noband,2:noband,,0.6,159
36,1:band,2:noband,+,0.6,162
37,1:band,2:noband,+,0.6,164
38,1:band,2:noband,+,0.6,170
39,1:band,2:noband,+,0.6,171
40,1:band,2:noband,+,0.6,178
41,1:band,2:noband,+,0.6,179
42,2:noband,2:noband,,0.6,186
43,1:band,2:noband,+,0.6,197
44,2:noband,2:noband,,0.6,200
45,2:noband,2:noband,,0.6,206
46,2:noband,2:noband,,0.6,213
47,2:noband,2:noband,,0.6,215
48,2:noband,2:noband,,0.6,221
49,1:band,2:noband,+,0.6,224
50,2:noband,2:noband,,0.6,226
51,1:band,2:noband,+,0.6,230
52,1:band,2:noband,+,0.6,232
53,2:noband,2:noband,,0.6,233
54,1:band,2:noband,+,0.6,240
55,2:noband,2:noband,,0.6,242
56,2:noband,2:noband,,0.6,254
57,2:noband,2:noband,,0.6,256
58,2:noband,2:noband,,0.6,258
59,2:noband,2:noband,,0.6,260
60,2:noband,2:noband,,0.6,267
61,2:noband,2:noband,,0.6,282
62,2:noband,2:noband,,0.6,283
63,2:noband,2:noband,,0.6,285
64,2:noband,2:noband,,0.6,288
65,2:noband,2:noband,,0.6,292
66,2:noband,2:noband,,0.6,300
67,2:noband,2:noband,,0.6,314
68,2:noband,2:noband,,0.6,317
69,1:band,2:noband,+,0.6,326
70,2:noband,2:noband,,0.6,327
71,1:band,2:noband,+,0.6,340
72,2:noband,2:noband,,0.6,344
73,1:band,2:noband,+,0.6,351
74,1:band,2:noband,+,0.6,358
75,1:band,2:noband,+,0.6,360
76,2:noband,2:noband,,0.6,365
77,1:band,2:noband,+,0.6,374
78,1:band,2:noband,+,0.6,377
79,1:band,2:noband,+,0.6,378
80,2:noband,2:noband,,0.6,379
81,1:band,2:noband,+,0.6,386
82,2:noband,2:noband,,0.6,391
83,1:band,2:noband,+,0.6,398
84,2:noband,2:noband,,0.6,402
85,1:band,2:noband,+,0.6,411
86,2:noband,2:noband,,0.6,424
87,2:noband,2:noband,,0.6,425
88,2:noband,2:noband,,0.6,428
89,1:band,2:noband,+,0.6,431
90,2:noband,2:noband,,0.6,440
91,2:noband,2:noband,,0.6,444
92,1:band,2:noband,+,0.6,455
93,1:band,2:noband,+,0.6,465
94,1:band,2:noband,+,0.6,467
95,1:band,2:noband,+,0.6,468
96,1:band,2:noband,+,0.6,470
97,1:band,2:noband,+,0.6,471
98,1:band,2:noband,+,0.6,478
99,1:band,2:noband,+,0.6,481
100,1:band,2:noband,+,0.6,492
101,1:band,2:noband,+,0.6,493
102,1:band,2:noband,+,0.6,495
103,1:band,2:noband,+,0.6,509
104,1:band,2:noband,+,0.6,512
105,1:band,2:noband,+,0.6,523
106,1:band,2:noband,+,0.6,527
107,1:band,2:noband,+,0.6,530
108,1:band,2:noband,+,0.6,538

