inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.954,0
2,1:+,1:+,,0.9,7
3,1:+,1:+,,0.844,9
4,1:+,1:+,,0.618,11
5,1:+,1:+,,0.793,15
6,1:+,2:-,+,0.834,18
7,1:+,1:+,,1,22
8,1:+,1:+,,0.998,23
9,1:+,1:+,,0.999,28
10,1:+,1:+,,0.999,29
11,1:+,1:+,,0.957,33
12,1:+,1:+,,0.899,42
13,1:+,1:+,,0.999,43
14,1:+,1:+,,0.654,51
15,1:+,1:+,,0.998,61
16,1:+,1:+,,1,66
17,1:+,1:+,,1,68
18,2:-,2:-,,0.829,73
19,2:-,1:+,+,0.956,75
20,2:-,2:-,,0.777,79
21,2:-,2:-,,0.967,82
22,2:-,2:-,,0.844,83
23,2:-,2:-,,0.925,84
24,2:-,2:-,,0.812,88
25,2:-,2:-,,0.886,89
26,2:-,2:-,,0.685,92
27,2:-,2:-,,0.778,93
28,2:-,1:+,+,0.843,104
29,2:-,1:+,+,0.995,110
30,2:-,1:+,+,0.985,114
31,1:+,1:+,,1,117
32,1:+,1:+,,1,125
33,1:+,1:+,,0.993,137
34,1:+,1:+,,0.993,140
35,1:+,1:+,,0.998,153
36,1:+,2:-,+,0.968,163
37,1:+,1:+,,0.552,167
38,1:+,1:+,,0.969,174
39,1:+,1:+,,0.552,177
40,1:+,1:+,,1,178
41,1:+,1:+,,0.807,181
42,1:+,1:+,,1,184
43,1:+,1:+,,0.999,188
44,1:+,1:+,,0.99,196
45,1:+,1:+,,0.986,203
46,1:+,1:+,,0.886,204
47,1:+,1:+,,0.996,208
48,1:+,1:+,,0.999,209
49,1:+,2:-,+,0.87,215
50,1:+,1:+,,0.999,218
51,1:+,1:+,,1,221
52,1:+,1:+,,0.999,234
53,1:+,2:-,+,0.946,236
54,1:+,1:+,,0.806,238
55,2:-,2:-,,1,259
56,2:-,2:-,,0.994,260
57,2:-,2:-,,0.999,265
58,2:-,2:-,,0.99,271
59,2:-,2:-,,0.999,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.999,290
62,2:-,2:-,,0.882,291
63,2:-,2:-,,0.787,292
64,2:-,2:-,,0.555,299
65,2:-,2:-,,0.972,300
66,2:-,2:-,,0.999,311
67,2:-,2:-,,1,314
68,2:-,2:-,,1,326
69,2:-,2:-,,0.999,328
70,2:-,2:-,,0.996,331
71,2:-,2:-,,0.999,332
72,2:-,2:-,,0.999,338
73,2:-,2:-,,0.992,340
74,2:-,2:-,,0.998,346
75,2:-,2:-,,0.544,349
76,2:-,2:-,,0.944,352
77,2:-,2:-,,0.996,357
78,2:-,2:-,,1,363
79,2:-,2:-,,1,367
80,2:-,2:-,,0.998,369
81,2:-,2:-,,1,375
82,2:-,2:-,,0.999,377
83,2:-,2:-,,0.995,380
84,2:-,2:-,,0.999,382
85,2:-,2:-,,0.997,390
86,2:-,2:-,,0.998,393
87,2:-,2:-,,0.999,395
88,2:-,2:-,,0.991,398
89,2:-,2:-,,0.543,409
90,2:-,2:-,,1,412
91,2:-,2:-,,1,420
92,2:-,2:-,,0.979,424
93,2:-,2:-,,0.999,425
94,2:-,2:-,,0.998,426
95,2:-,2:-,,0.999,431
96,2:-,2:-,,0.999,432
97,2:-,2:-,,0.999,446
98,2:-,2:-,,1,447
99,2:-,2:-,,0.99,449
100,2:-,2:-,,0.998,453
101,2:-,1:+,+,0.721,467
102,2:-,2:-,,1,477
103,2:-,1:+,+,0.922,482
104,2:-,2:-,,0.997,487
105,1:+,1:+,,0.999,490
106,1:+,1:+,,1,501
107,1:+,2:-,+,0.772,513
108,1:+,1:+,,0.947,515
109,1:+,1:+,,0.99,522
110,2:-,1:+,+,0.983,529
111,2:-,2:-,,0.995,533
112,2:-,2:-,,0.669,534
113,2:-,1:+,+,0.75,539
114,1:+,1:+,,0.999,548
115,1:+,1:+,,0.996,550
116,1:+,1:+,,1,552
117,1:+,1:+,,1,559
118,1:+,1:+,,0.523,567
119,1:+,1:+,,0.999,578
120,1:+,2:-,+,0.99,581
121,1:+,1:+,,0.962,588
122,1:+,1:+,,0.999,599
123,2:-,2:-,,1,601
124,2:-,2:-,,0.996,603
125,2:-,2:-,,1,608
126,2:-,2:-,,0.568,618
127,2:-,2:-,,0.996,623
128,2:-,2:-,,0.99,629
129,2:-,2:-,,0.893,631
130,2:-,2:-,,0.961,637
131,2:-,2:-,,1,644
132,2:-,2:-,,0.992,647
133,2:-,2:-,,0.999,650
134,2:-,2:-,,0.522,651
135,2:-,2:-,,0.573,656
136,2:-,2:-,,0.995,674
137,2:-,2:-,,0.994,675
138,2:-,2:-,,1,682

